TimeInc,DepthInc
0.0,0.1
0.5,0.2
2.5,0.30000000000000004
3.0,0.4
3.5,0.5
3.625,0.6
3.75,0.7000000000000001
3.875,0.8
4.0,0.9
4.125,1.0
4.25,1.1
4.375,1.2000000000000002
4.5,1.3000000000000003
4.543333333333333,1.4000000000000001
4.586944444444444,1.5000000000000002
4.630277777777777,1.6
4.673888888888888,1.7000000000000002
4.717222222222221,1.8000000000000003
4.7608333333333315,1.9000000000000001
4.8041666666666645,2.0
4.847777777777775,2.1
4.891111111111108,2.2
4.934722222222219,2.3000000000000003
4.978055555555552,2.4000000000000004
5.021666666666663,2.5000000000000004
5.064999999999996,2.6
5.108611111111107,2.7
5.15194444444444,2.8000000000000003
5.195555555555551,2.9000000000000004
5.238888888888884,3.0000000000000004
5.282499999999994,3.1
5.325833333333327,3.2
5.369444444444438,3.3000000000000003
5.412777777777771,3.4000000000000004
5.456388888888882,3.5000000000000004
5.499999999999993,3.6
5.583333333333326,3.7
5.666666666666659,3.8000000000000003
5.749999999999992,3.9000000000000004
5.833333333333325,4.0
5.916666666666658,4.1
5.999999999999991,4.2
6.083333333333324,4.3
6.166666666666657,4.3999999999999995
6.24999999999999,4.5
6.333333333333323,4.6
6.416666666666656,4.7
6.499999999999989,4.8
6.545277777777767,4.9
6.590833333333323,5.0
6.6361111111111,5.1
6.681666666666656,5.2
6.727222222222212,5.3
6.772499999999989,5.4
6.818055555555545,5.5
6.8636111111111004,5.6
6.908888888888878,5.7
6.954444444444434,5.8
6.999999999999989,5.9
7.045277777777767,6.0
7.090833333333323,6.1
7.1361111111111,6.2
7.181666666666656,6.3
7.227222222222212,6.4
7.272499999999989,6.5
7.318055555555545,6.6
7.3636111111111004,6.7
7.408888888888878,6.8
7.454444444444434,6.9
7.499999999999989,7.0
7.539999999999989,7.1
7.579999999999989,7.2
7.6199999999999894,7.3
7.6599999999999895,7.4
7.6999999999999895,7.5
7.7399999999999896,7.6
7.77999999999999,7.7
7.81999999999999,7.8
7.85999999999999,7.9
7.89999999999999,8.0
7.93999999999999,8.1
7.97999999999999,8.2
8.019999999999989,8.3
8.059999999999988,8.4
8.099999999999987,8.5
8.139999999999986,8.6
8.179999999999986,8.7
8.219999999999985,8.8
8.259999999999984,8.9
8.299999999999983,9.0
8.339999999999982,9.1
8.379999999999981,9.2
8.41999999999998,9.3
8.45999999999998,9.4
8.499999999999979,9.5
8.528333333333313,9.6
8.556944444444424,9.700000000000001
8.585555555555535,9.8
8.614166666666646,9.9
8.642777777777757,10.0
8.671388888888869,10.1
8.69999999999998,10.200000000000001
8.728333333333314,10.3
8.756944444444425,10.4
8.785555555555536,10.5
8.814166666666647,10.6
8.842777777777759,10.700000000000001
8.87138888888887,10.8
8.89999999999998,10.9
8.928333333333315,11.0
8.956944444444426,11.1
8.985555555555537,11.200000000000001
9.014166666666648,11.3
9.04277777777776,11.4
9.07138888888887,11.5
9.099999999999982,11.6
9.128333333333316,11.700000000000001
9.156944444444427,11.8
9.185555555555538,11.9
9.21416666666665,12.0
9.24277777777776,12.1
9.271388888888872,12.200000000000001
