TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7000000000000001
7.0,0.8
8.0,0.9
9.0,1.0
10.0,1.1
11.0,1.2000000000000002
12.0,1.3000000000000003
13.0,1.4000000000000001
14.0,1.5000000000000002
15.0,1.6
16.0,1.7000000000000002
17.0,1.8000000000000003
18.0,1.9000000000000001
19.0,2.0
19.125,2.1
19.25,2.2
19.375,2.3000000000000003
19.5,2.4000000000000004
19.625,2.5000000000000004
19.75,2.6
19.875,2.7
20.0,2.8000000000000003
20.125,2.9000000000000004
20.25,3.0000000000000004
20.375,3.1
20.5,3.2
20.625,3.3000000000000003
20.75,3.4000000000000004
20.875,3.5000000000000004
21.0,3.6
21.125,3.7
21.25,3.8000000000000003
21.375,3.9000000000000004
21.5,4.0
21.625,4.1
21.75,4.2
21.875,4.3
22.0,4.3999999999999995
23.0,4.5
