TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.333333333333333,0.7000000000000001
2.6666666666666665,0.8
3.0,0.9
3.5,1.0
4.0,1.1
5.0,1.2000000000000002
7.25,1.3000000000000003
7.5,1.4000000000000001
7.75,1.5000000000000002
8.0,1.6
8.125,1.7000000000000002
8.25,1.8000000000000003
8.375,1.9000000000000001
8.5,2.0
8.625,2.1
8.75,2.2
8.875,2.3000000000000003
9.0,2.4000000000000004
9.142777777777777,2.5000000000000004
9.285555555555554,2.6
9.428333333333331,2.7
9.571388888888887,2.8000000000000003
9.714166666666664,2.9000000000000004
9.85694444444444,3.0000000000000004
9.999999999999996,3.1
