TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.3333333333333335,0.6
2.666666666666667,0.7000000000000001
3.0000000000000004,0.8
3.5000000000000004,0.9
4.0,1.0
5.0,1.1
7.0,1.2000000000000002
7.333333333333333,1.3000000000000003
7.666666666666666,1.4000000000000001
7.999999999999999,1.5000000000000002
8.25,1.6
8.5,1.7000000000000002
8.75,1.8000000000000003
9.0,1.9000000000000001
9.25,2.0
9.5,2.1
9.75,2.2
10.0,2.3000000000000003
10.25,2.4000000000000004
10.5,2.5000000000000004
10.75,2.6
11.0,2.7
