TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
1.0,0.9
1.142777777777778,1.0
1.2855555555555558,1.1
1.4283333333333337,1.2000000000000002
1.5713888888888892,1.3000000000000003
1.7141666666666668,1.4000000000000001
1.8569444444444447,1.5000000000000002
2.0000000000000004,1.6
2.1250000000000004,1.7000000000000002
2.2500000000000004,1.8000000000000003
2.3750000000000004,1.9000000000000001
2.5000000000000004,2.0
2.6250000000000004,2.1
2.7500000000000004,2.2
2.8750000000000004,2.3000000000000003
3.0000000000000004,2.4000000000000004
3.0586111111111114,2.5000000000000004
3.1175,2.6
3.176388888888889,2.7
3.2352777777777777,2.8000000000000003
3.2938888888888886,2.9000000000000004
3.3527777777777774,3.0000000000000004
3.411666666666666,3.1
3.470555555555555,3.2
3.529166666666666,3.3000000000000003
3.5880555555555547,3.4000000000000004
3.6469444444444434,3.5000000000000004
3.705833333333332,3.6
3.764444444444443,3.7
3.823333333333332,3.8000000000000003
3.8822222222222207,3.9000000000000004
3.9411111111111095,4.0
3.9999999999999982,4.1
4.099999999999998,4.2
4.1999999999999975,4.3
4.299999999999997,4.3999999999999995
4.399999999999997,4.5
4.4999999999999964,4.6
4.599999999999996,4.7
4.699999999999996,4.8
4.799999999999995,4.9
4.899999999999995,5.0
4.999999999999995,5.1
5.142777777777773,5.2
5.2855555555555505,5.3
5.428333333333328,5.4
5.571388888888884,5.5
5.714166666666662,5.6
5.85694444444444,5.7
5.999999999999996,5.8
6.999999999999996,5.9
