TimeInc,DepthInc
0.0,0.1
0.11111111111111112,0.2
0.22222222222222224,0.30000000000000004
0.33333333333333337,0.4
0.4444444444444445,0.5
0.5555555555555556,0.6
0.6666666666666667,0.7000000000000001
0.7777777777777779,0.8
0.8888888888888891,0.9
0.8891666666666669,1.0
1.0000000000000002,1.1
1.1111111111111114,1.2000000000000002
1.2222222222222225,1.3000000000000003
1.3333333333333337,1.4000000000000001
1.4444444444444449,1.5000000000000002
1.555555555555556,1.6
1.6666666666666672,1.7000000000000002
1.7777777777777783,1.8000000000000003
1.8888888888888895,1.9000000000000001
1.8891666666666673,2.0
1.9891666666666674,2.1
2.0891666666666673,2.2
2.1891666666666674,2.3000000000000003
2.2891666666666675,2.4000000000000004
2.3891666666666675,2.5000000000000004
2.4891666666666676,2.6
2.5891666666666677,2.7
2.689166666666668,2.8000000000000003
2.789166666666668,2.9000000000000004
2.889166666666668,3.0000000000000004
3.0000000000000013,3.1
3.1111111111111125,3.2
3.2222222222222237,3.3000000000000003
3.333333333333335,3.4000000000000004
3.444444444444446,3.5000000000000004
3.555555555555557,3.6
3.6666666666666683,3.7
3.7777777777777795,3.8000000000000003
3.8888888888888906,3.9000000000000004
3.8891666666666684,4.0
4.000000000000002,4.1
4.1111111111111125,4.2
4.222222222222223,4.3
4.333333333333334,4.3999999999999995
4.444444444444445,4.5
4.555555555555555,4.6
4.666666666666666,4.7
4.777777777777777,4.8
4.8888888888888875,4.9
4.889166666666665,5.0
