TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8666666666666667,0.4
1.0666666666666667,0.5
1.2666666666666666,0.6
1.4666666666666666,0.7000000000000001
1.6666666666666665,0.8
1.6988888888888887,0.9
1.7311111111111108,1.0
1.763333333333333,1.1
1.7955555555555551,1.2000000000000002
1.8277777777777773,1.3000000000000003
1.8599999999999994,1.4000000000000001
1.8922222222222216,1.5000000000000002
1.9247222222222216,1.6
1.9569444444444437,1.7000000000000002
1.9891666666666659,1.8000000000000003
2.0213888888888882,1.9000000000000001
2.0536111111111106,2.0
2.085833333333333,2.1
2.1180555555555554,2.2
2.1502777777777777,2.3000000000000003
2.182777777777778,2.4000000000000004
2.2150000000000003,2.5000000000000004
2.2472222222222227,2.6
2.279444444444445,2.7
2.3116666666666674,2.8000000000000003
2.34388888888889,2.9000000000000004
2.376111111111112,3.0000000000000004
2.4083333333333345,3.1
2.4408333333333347,3.2
2.473055555555557,3.3000000000000003
2.5052777777777795,3.4000000000000004
2.537500000000002,3.5000000000000004
2.5697222222222242,3.6
2.6019444444444466,3.7
2.634166666666669,3.8000000000000003
2.6663888888888914,3.9000000000000004
2.666666666666669,4.0
2.6838888888888914,4.1
2.7011111111111137,4.2
2.718333333333336,4.3
2.735555555555558,4.3999999999999995
2.7527777777777804,4.5
2.7700000000000027,4.6
2.787222222222225,4.7
2.804444444444447,4.8
2.8216666666666694,4.9
2.8388888888888917,5.0
2.856111111111114,5.1
2.873333333333336,5.2
2.8905555555555584,5.3
2.9077777777777807,5.4
2.9252777777777808,5.5
2.942500000000003,5.6
2.9597222222222253,5.7
2.9769444444444475,5.8
2.9941666666666698,5.9
3.011388888888892,6.0
3.0286111111111143,6.1
3.0458333333333365,6.2
3.0630555555555588,6.3
3.080277777777781,6.4
3.0975000000000033,6.5
3.1147222222222255,6.6
3.1319444444444478,6.7
3.14916666666667,6.8
3.16666666666667,6.9
3.1838888888888923,7.0
3.2011111111111146,7.1
3.218333333333337,7.2
3.235555555555559,7.3
3.2527777777777813,7.4
3.2700000000000036,7.5
3.287222222222226,7.6
3.304444444444448,7.7
3.3216666666666703,7.8
3.3388888888888926,7.9
3.356111111111115,8.0
3.373333333333337,8.1
3.3905555555555593,8.2
3.4077777777777816,8.3
3.4252777777777816,8.4
3.442500000000004,8.5
