TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.976111111111111,0.7000000000000001
1.1188888888888888,0.8
1.2616666666666667,0.9
1.4047222222222222,1.0
1.5474999999999999,1.1
1.6902777777777778,1.2000000000000002
1.8333333333333333,1.3000000000000003
2.083333333333333,1.4000000000000001
2.333333333333333,1.5000000000000002
2.583333333333333,1.6
2.833333333333333,1.7000000000000002
3.083333333333333,1.8000000000000003
3.333333333333333,1.9000000000000001
3.583333333333333,2.0
3.833333333333333,2.1
