TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.8333333333333333,0.30000000000000004
1.1666666666666665,0.4
1.4999999999999998,0.5
1.6999999999999997,0.6
1.8999999999999997,0.7000000000000001
2.0999999999999996,0.8
2.3,0.9
2.5,1.0
2.7,1.1
2.9000000000000004,1.2000000000000002
3.1000000000000005,1.3000000000000003
3.3000000000000007,1.4000000000000001
3.500000000000001,1.5000000000000002
3.700000000000001,1.6
3.9000000000000012,1.7000000000000002
4.100000000000001,1.8000000000000003
4.300000000000002,1.9000000000000001
4.500000000000002,2.0
4.750000000000002,2.1
5.000000000000002,2.2
5.250000000000002,2.3000000000000003
5.500000000000002,2.4000000000000004
5.700000000000002,2.5000000000000004
5.900000000000002,2.6
6.100000000000002,2.7
6.3000000000000025,2.8000000000000003
6.500000000000003,2.9000000000000004
6.833333333333336,3.0000000000000004
7.166666666666669,3.1
7.500000000000002,3.2
8.500000000000002,3.3000000000000003
