TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5169444444444444,0.30000000000000004
0.5338888888888889,0.4
0.5508333333333333,0.5
0.5677777777777777,0.6
0.5847222222222221,0.7000000000000001
0.6016666666666666,0.8
0.618611111111111,0.9
0.6355555555555554,1.0
0.6524999999999999,1.1
0.6694444444444443,1.2000000000000002
0.6863888888888887,1.3000000000000003
0.7033333333333331,1.4000000000000001
0.7202777777777776,1.5000000000000002
0.737222222222222,1.6
0.7541666666666664,1.7000000000000002
0.7711111111111109,1.8000000000000003
0.7880555555555553,1.9000000000000001
0.8049999999999997,2.0
0.8219444444444441,2.1
0.8388888888888886,2.2
0.855833333333333,2.3000000000000003
0.8727777777777774,2.4000000000000004
0.8897222222222219,2.5000000000000004
0.9066666666666663,2.6
0.9236111111111107,2.7
0.9405555555555551,2.8000000000000003
0.9574999999999996,2.9000000000000004
0.974444444444444,3.0000000000000004
0.9913888888888884,3.1
1.0083333333333329,3.2
1.0252777777777773,3.3000000000000003
1.0422222222222217,3.4000000000000004
1.0591666666666661,3.5000000000000004
1.0761111111111106,3.6
1.093055555555555,3.7
1.1099999999999994,3.8000000000000003
1.1269444444444439,3.9000000000000004
1.1438888888888883,4.0
1.1608333333333327,4.1
1.1777777777777771,4.2
1.1947222222222216,4.3
1.211666666666666,4.3999999999999995
1.2286111111111104,4.5
1.2455555555555549,4.6
1.2624999999999993,4.7
1.2794444444444437,4.8
1.2963888888888881,4.9
1.3133333333333326,5.0
1.330277777777777,5.1
1.3472222222222214,5.2
1.3641666666666659,5.3
1.3811111111111103,5.4
1.3980555555555547,5.5
1.4149999999999991,5.6
1.4319444444444436,5.7
1.448888888888888,5.8
1.4658333333333324,5.9
1.4827777777777769,6.0
1.4999999999999991,6.1
1.5433333333333326,6.2
1.5869444444444436,6.3
1.6302777777777768,6.4
1.6738888888888879,6.5
1.717222222222221,6.6
1.7608333333333321,6.7
1.8041666666666654,6.8
1.8477777777777764,6.9
1.8911111111111096,7.0
1.9347222222222207,7.1
1.978055555555554,7.2
2.021666666666665,7.3
2.0649999999999986,7.4
2.10861111111111,7.5
2.1519444444444433,7.6
2.1955555555555546,7.7
2.238888888888888,7.8
2.2824999999999993,7.9
2.3258333333333328,8.0
2.369444444444444,8.1
2.4127777777777775,8.2
2.4563888888888887,8.3
2.5,8.4
