TimeInc,DepthInc
0.0,0.1
0.06666666666666667,0.2
0.13333333333333333,0.30000000000000004
0.2,0.4
0.26666666666666666,0.5
0.3333333333333333,0.6
0.39999999999999997,0.7000000000000001
0.4666666666666666,0.8
0.5333333333333333,0.9
0.6,1.0
0.6666666666666666,1.1
0.7333333333333333,1.2000000000000002
0.7999999999999999,1.3000000000000003
0.8666666666666666,1.4000000000000001
0.9333333333333332,1.5000000000000002
0.9999999999999999,1.6
1.1427777777777777,1.7000000000000002
1.2855555555555553,1.8000000000000003
1.4283333333333332,1.9000000000000001
1.5713888888888887,2.0
1.7141666666666664,2.1
1.8569444444444443,2.2
1.9999999999999998,2.3000000000000003
2.0625,2.4000000000000004
2.125,2.5000000000000004
2.1875,2.6
2.25,2.7
2.3125,2.8000000000000003
2.375,2.9000000000000004
2.4375,3.0000000000000004
2.5,3.1
2.5625,3.2
2.625,3.3000000000000003
2.6875,3.4000000000000004
2.75,3.5000000000000004
2.8125,3.6
2.875,3.7
2.9375,3.8000000000000003
3.0,3.9000000000000004
3.031111111111111,4.0
3.0625,4.1
3.093611111111111,4.2
3.125,4.3
3.156111111111111,4.3999999999999995
3.1875,4.5
3.218611111111111,4.6
3.25,4.7
3.281111111111111,4.8
3.3125,4.9
3.343611111111111,5.0
3.375,5.1
3.406111111111111,5.2
3.4375,5.3
3.468611111111111,5.4
3.5,5.5
3.531111111111111,5.6
3.5625,5.7
3.593611111111111,5.8
3.625,5.9
3.656111111111111,6.0
3.6875,6.1
3.718611111111111,6.2
3.75,6.3
3.781111111111111,6.4
3.8125,6.5
3.843611111111111,6.6
3.875,6.7
3.906111111111111,6.8
3.9375,6.9
3.968611111111111,7.0
4.0,7.1
4.0311111111111115,7.2
4.0625,7.3
4.0936111111111115,7.4
4.125,7.5
4.1561111111111115,7.6
4.1875,7.7
4.2186111111111115,7.8
4.25,7.9
4.2811111111111115,8.0
4.3125,8.1
4.3436111111111115,8.2
4.375,8.3
4.4061111111111115,8.4
4.4375,8.5
4.4686111111111115,8.6
4.5,8.7
4.5311111111111115,8.8
4.5625,8.9
4.5936111111111115,9.0
4.625,9.1
4.6561111111111115,9.2
4.6875,9.3
4.7186111111111115,9.4
4.75,9.5
4.7811111111111115,9.6
4.8125,9.700000000000001
4.8436111111111115,9.8
4.875,9.9
4.9061111111111115,10.0
4.9375,10.1
4.9686111111111115,10.200000000000001
5.0,10.3
5.033333333333333,10.4
5.066666666666666,10.5
5.1,10.6
5.133333333333333,10.700000000000001
5.166666666666666,10.8
5.199999999999999,10.9
5.2333333333333325,11.0
5.266666666666666,11.1
5.299999999999999,11.200000000000001
5.333333333333332,11.3
5.366666666666665,11.4
5.399999999999999,11.5
5.433333333333332,11.6
5.466666666666665,11.700000000000001
5.499999999999998,11.8
5.533333333333331,11.9
5.566666666666665,12.0
5.599999999999998,12.1
5.633333333333331,12.200000000000001
5.666666666666664,12.3
5.6999999999999975,12.4
5.733333333333331,12.5
5.766666666666664,12.6
5.799999999999997,12.700000000000001
5.83333333333333,12.8
5.866666666666664,12.9
5.899999999999997,13.0
5.93333333333333,13.1
5.966666666666663,13.200000000000001
5.9999999999999964,13.3
6.0383333333333296,13.4
6.076666666666663,13.5
6.115277777777774,13.6
6.153611111111107,13.700000000000001
6.192222222222218,13.8
6.230555555555551,13.9
6.269166666666662,14.0
6.307499999999995,14.1
6.346111111111106,14.200000000000001
6.384444444444439,14.3
6.42305555555555,14.4
6.461388888888883,14.5
6.499722222222216,14.6
6.538333333333327,14.700000000000001
6.57666666666666,14.8
6.615277777777771,14.9
6.653611111111104,15.0
6.692222222222215,15.1
6.730555555555548,15.200000000000001
6.769166666666659,15.3
6.807499999999992,15.4
6.846111111111103,15.5
6.884444444444436,15.6
6.923055555555547,15.700000000000001
6.96138888888888,15.8
6.999722222222213,15.9
6.999999999999991,16.0
7.0666666666666575,16.1
7.133333333333324,16.200000000000003
7.19999999999999,16.3
7.266666666666657,16.400000000000002
7.333333333333323,16.500000000000004
7.39999999999999,16.6
7.466666666666656,16.700000000000003
7.533333333333323,16.8
7.599999999999989,16.900000000000002
7.666666666666655,17.000000000000004
7.733333333333322,17.1
7.799999999999988,17.200000000000003
7.866666666666655,17.3
7.933333333333321,17.400000000000002
7.999999999999988,17.500000000000004
8.124999999999988,17.6
8.249999999999988,17.700000000000003
8.374999999999988,17.8
8.499999999999988,17.900000000000002
8.624999999999988,18.000000000000004
8.749999999999988,18.1
8.874999999999988,18.200000000000003
8.999999999999988,18.3
9.999999999999988,18.400000000000002
