TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.8,0.6
3.3,0.7000000000000001
3.8,0.8
4.841666666666667,0.9
4.883333333333334,1.0
4.925000000000001,1.1
4.966666666666668,1.2000000000000002
5.008333333333335,1.3000000000000003
5.050000000000002,1.4000000000000001
5.091666666666669,1.5000000000000002
5.1333333333333355,1.6
5.1750000000000025,1.7000000000000002
5.2166666666666694,1.8000000000000003
5.258333333333336,1.9000000000000001
5.300000000000003,2.0
5.34166666666667,2.1
5.383333333333337,2.2
5.425000000000004,2.3000000000000003
5.466666666666671,2.4000000000000004
5.508333333333338,2.5000000000000004
5.550000000000005,2.6
5.591666666666672,2.7
5.633333333333339,2.8000000000000003
5.675000000000006,2.9000000000000004
5.716666666666673,3.0000000000000004
5.75833333333334,3.1
5.800000000000007,3.2
6.050000000000007,3.3000000000000003
6.300000000000007,3.4000000000000004
6.550000000000007,3.5000000000000004
6.800000000000007,3.6
