TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8125,0.5
0.875,0.6
0.9375,0.7000000000000001
1.0,0.8
1.0625,0.9
1.125,1.0
1.1875,1.1
1.25,1.2000000000000002
1.3125,1.3000000000000003
1.375,1.4000000000000001
1.4375,1.5000000000000002
1.5,1.6
1.5625,1.7000000000000002
1.625,1.8000000000000003
1.6875,1.9000000000000001
1.75,2.0
1.892777777777778,2.1
2.035555555555556,2.2
2.1783333333333337,2.3000000000000003
2.3213888888888894,2.4000000000000004
2.4641666666666673,2.5000000000000004
2.606944444444445,2.6
2.750000000000001,2.7
2.950000000000001,2.8000000000000003
3.1500000000000012,2.9000000000000004
3.3500000000000014,3.0000000000000004
3.5500000000000016,3.1
3.7500000000000018,3.2
4.250000000000002,3.3000000000000003
4.750000000000002,3.4000000000000004
4.802500000000002,3.5000000000000004
4.855000000000002,3.6
4.90777777777778,3.7
4.9602777777777805,3.8000000000000003
5.0130555555555585,3.9000000000000004
5.065555555555559,4.0
5.118333333333337,4.1
5.170833333333337,4.2
5.223611111111115,4.3
5.276111111111115,4.3999999999999995
5.328888888888893,4.5
5.381388888888893,4.6
5.4341666666666715,4.7
5.486666666666672,4.8
5.53944444444445,4.9
5.59194444444445,5.0
5.644722222222228,5.1
5.697222222222228,5.2
5.750000000000006,5.3
5.892777777777784,5.4
6.035555555555562,5.5
6.17833333333334,5.6
6.321388888888896,5.7
6.4641666666666735,5.8
6.606944444444451,5.9
6.750000000000007,6.0
7.000000000000007,6.1
7.250000000000007,6.2
7.500000000000007,6.3
7.750000000000007,6.4
9.250000000000007,6.5
9.750000000000007,6.6
