TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
3.0,0.6
3.5,0.7000000000000001
4.0,0.8
4.5,0.9
5.0,1.0
5.5,1.1
6.0,1.2000000000000002
6.5,1.3000000000000003
7.0,1.4000000000000001
8.0,1.5000000000000002
9.0,1.6
10.0,1.7000000000000002
11.0,1.8000000000000003
12.0,1.9000000000000001
13.0,2.0
14.0,2.1
15.0,2.2
16.0,2.3000000000000003
17.0,2.4000000000000004
18.0,2.5000000000000004
19.0,2.6
19.5,2.7
20.0,2.8000000000000003
21.0,2.9000000000000004
22.0,3.0000000000000004
22.5,3.1
23.0,3.2
