TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
1.1666666666666665,0.7000000000000001
1.4999999999999998,0.8
1.833333333333333,0.9
3.883333333333333,1.0
3.9333333333333327,1.1
3.9833333333333325,1.2000000000000002
4.033333333333332,1.3000000000000003
4.083333333333332,1.4000000000000001
4.133333333333332,1.5000000000000002
4.183333333333332,1.6
4.233333333333332,1.7000000000000002
4.283333333333331,1.8000000000000003
4.333333333333331,1.9000000000000001
4.383333333333331,2.0
4.433333333333331,2.1
4.483333333333331,2.2
4.5333333333333306,2.3000000000000003
4.58333333333333,2.4000000000000004
4.63333333333333,2.5000000000000004
4.68333333333333,2.6
4.73333333333333,2.7
4.78333333333333,2.8000000000000003
4.8333333333333295,2.9000000000000004
4.899999999999996,3.0000000000000004
4.966666666666662,3.1
5.033333333333329,3.2
5.099999999999995,3.3000000000000003
5.166666666666662,3.4000000000000004
5.233333333333328,3.5000000000000004
5.2999999999999945,3.6
5.366666666666661,3.7
5.433333333333327,3.8000000000000003
5.499999999999994,3.9000000000000004
5.56666666666666,4.0
5.633333333333327,4.1
5.699999999999993,4.2
5.7666666666666595,4.3
5.833333333333326,4.3999999999999995
7.333333333333326,4.5
7.833333333333326,4.6
