TimeInc,DepthInc
0.0,0.1
0.03444444444444445,0.2
0.0688888888888889,0.30000000000000004
0.10333333333333336,0.4
0.1377777777777778,0.5
0.17222222222222225,0.6
0.2066666666666667,0.7000000000000001
0.24138888888888893,0.8
0.2758333333333334,0.9
0.3102777777777778,1.0
0.34472222222222226,1.1
0.3791666666666667,1.2000000000000002
0.41361111111111115,1.3000000000000003
0.4480555555555556,1.4000000000000001
0.4827777777777778,1.5000000000000002
0.5172222222222222,1.6
0.5516666666666667,1.7000000000000002
0.5861111111111112,1.8000000000000003
0.6205555555555557,1.9000000000000001
0.6550000000000002,2.0
0.6894444444444447,2.1
0.724166666666667,2.2
0.7586111111111115,2.3000000000000003
0.793055555555556,2.4000000000000004
0.8275000000000005,2.5000000000000004
0.861944444444445,2.6
0.8963888888888895,2.7
0.930833333333334,2.8000000000000003
0.9655555555555562,2.9000000000000004
1.0322222222222228,3.0000000000000004
1.0988888888888895,3.1
1.1655555555555561,3.2
1.2322222222222228,3.3000000000000003
1.2988888888888894,3.4000000000000004
1.365555555555556,3.5000000000000004
1.4322222222222227,3.6
1.4988888888888894,3.7
1.565555555555556,3.8000000000000003
1.6322222222222227,3.9000000000000004
1.6988888888888893,4.0
1.765555555555556,4.1
1.8322222222222226,4.2
1.8988888888888893,4.3
1.965555555555556,4.3999999999999995
1.983055555555556,4.5
2.000555555555556,4.6
2.018055555555556,4.7
2.0355555555555562,4.8
2.0530555555555563,4.9
2.0705555555555564,5.0
2.0883333333333343,5.1
2.1058333333333343,5.2
2.1233333333333344,5.3
2.1408333333333345,5.4
2.1583333333333345,5.5
2.1758333333333346,5.6
2.1936111111111125,5.7
2.2111111111111126,5.8
2.2286111111111127,5.9
2.2461111111111127,6.0
2.263611111111113,6.1
2.281111111111113,6.2
2.298611111111113,6.3
2.316388888888891,6.4
2.333888888888891,6.5
2.351388888888891,6.6
2.368888888888891,6.7
2.386388888888891,6.8
2.403888888888891,6.9
2.421666666666669,7.0
2.439166666666669,7.1
2.456666666666669,7.2
2.4741666666666693,7.3
2.4916666666666694,7.4
2.5091666666666694,7.5
2.5269444444444473,7.6
2.5444444444444474,7.7
2.5619444444444475,7.8
2.5794444444444475,7.9
2.5969444444444476,8.0
2.6144444444444477,8.1
2.6319444444444478,8.2
2.6497222222222256,8.3
2.6672222222222257,8.4
2.684722222222226,8.5
2.702222222222226,8.6
2.719722222222226,8.7
2.737222222222226,8.8
2.755000000000004,8.9
2.772500000000004,9.0
2.790000000000004,9.1
2.807500000000004,9.2
2.825000000000004,9.3
2.8425000000000042,9.4
2.860277777777782,9.5
2.877777777777782,9.6
2.8952777777777823,9.700000000000001
2.9127777777777824,9.8
2.9302777777777824,9.9
2.9477777777777825,10.0
2.9652777777777826,10.1
2.9655555555555604,10.200000000000001
