TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8094444444444444,0.4
0.9522222222222222,0.5
1.095,0.6
1.2380555555555555,0.7000000000000001
1.3808333333333334,0.8
1.5236111111111112,0.9
1.6666666666666667,1.0
1.7916666666666667,1.1
1.9166666666666667,1.2000000000000002
2.041666666666667,1.3000000000000003
2.166666666666667,1.4000000000000001
2.291666666666667,1.5000000000000002
2.416666666666667,1.6
2.541666666666667,1.7000000000000002
2.666666666666667,1.8000000000000003
3.0000000000000004,1.9000000000000001
3.333333333333334,2.0
3.6666666666666674,2.1
