TimeInc,DepthInc
0.0,0.1
0.07694444444444444,0.2
0.15388888888888888,0.30000000000000004
0.23083333333333333,0.4
0.30777777777777776,0.5
0.3847222222222222,0.6
0.4616666666666666,0.7000000000000001
0.538611111111111,0.8
0.6155555555555555,0.9
0.6925,1.0
0.7694444444444445,1.1
0.846388888888889,1.2000000000000002
0.9230555555555556,1.3000000000000003
0.9233333333333335,1.4000000000000001
0.9350000000000002,1.5000000000000002
0.9466666666666669,1.6
0.9586111111111113,1.7000000000000002
0.970277777777778,1.8000000000000003
0.9819444444444447,1.9000000000000001
0.9938888888888892,2.0
1.0055555555555558,2.1
1.0172222222222225,2.2
1.029166666666667,2.3000000000000003
1.0408333333333337,2.4000000000000004
1.0525000000000004,2.5000000000000004
1.064444444444445,2.6
1.0761111111111117,2.7
1.0877777777777784,2.8000000000000003
1.099722222222223,2.9000000000000004
1.1113888888888896,3.0000000000000004
1.1233333333333342,3.1
1.135000000000001,3.2
1.1466666666666676,3.3000000000000003
1.1586111111111121,3.4000000000000004
1.1702777777777789,3.5000000000000004
1.1819444444444456,3.6
1.19388888888889,3.7
1.2055555555555568,3.8000000000000003
1.2172222222222235,3.9000000000000004
1.229166666666668,4.0
1.2408333333333348,4.1
1.2525000000000015,4.2
1.264444444444446,4.3
1.2761111111111128,4.3999999999999995
1.2877777777777795,4.5
1.299722222222224,4.6
1.3113888888888907,4.7
1.3233333333333352,4.8
1.335000000000002,4.9
1.3466666666666687,5.0
1.3586111111111132,5.1
1.37027777777778,5.2
1.3819444444444466,5.3
1.3938888888888912,5.4
1.405555555555558,5.5
1.4172222222222246,5.6
1.4291666666666691,5.7
1.4408333333333359,5.8
1.4525000000000026,5.9
1.464444444444447,6.0
1.4761111111111138,6.1
1.4877777777777805,6.2
1.499722222222225,6.3
1.5113888888888918,6.4
1.5233333333333363,6.5
1.535000000000003,6.6
1.5466666666666697,6.7
1.5586111111111143,6.8
1.570277777777781,6.9
1.5819444444444477,7.0
1.5938888888888922,7.1
1.605555555555559,7.2
1.6172222222222257,7.3
1.6291666666666702,7.4
1.640833333333337,7.5
1.6525000000000036,7.6
1.6644444444444482,7.7
1.6761111111111149,7.8
1.6877777777777816,7.9
1.6997222222222261,8.0
1.7113888888888928,8.1
1.7233333333333374,8.2
1.735000000000004,8.3
1.7466666666666708,8.4
1.7586111111111153,8.5
1.770277777777782,8.6
1.7819444444444488,8.7
1.7938888888888933,8.8
1.80555555555556,8.9
1.8172222222222267,9.0
1.8291666666666713,9.1
1.840833333333338,9.2
1.8525000000000047,9.3
1.8644444444444492,9.4
1.876111111111116,9.5
1.8877777777777827,9.6
1.8997222222222272,9.700000000000001
1.911388888888894,9.8
1.9233333333333384,9.9
1.9325000000000052,10.0
1.941666666666672,10.1
1.9508333333333387,10.200000000000001
1.9600000000000055,10.3
1.9691666666666723,10.4
1.978333333333339,10.5
1.9875000000000058,10.6
1.9966666666666726,10.700000000000001
2.005833333333339,10.8
2.015000000000006,10.9
2.0241666666666727,11.0
2.0333333333333394,11.1
2.042500000000006,11.200000000000001
2.051666666666673,11.3
2.0608333333333397,11.4
2.0700000000000065,11.5
2.0791666666666733,11.6
2.08833333333334,11.700000000000001
2.097500000000007,11.8
2.1066666666666736,11.9
2.1158333333333403,12.0
2.125000000000007,12.1
2.134166666666674,12.200000000000001
2.1433333333333406,12.3
2.1525000000000074,12.4
2.161666666666674,12.5
2.170833333333341,12.6
2.1800000000000077,12.700000000000001
2.1891666666666745,12.8
2.1983333333333412,12.9
2.207500000000008,13.0
2.216666666666675,13.1
2.2258333333333415,13.200000000000001
2.2350000000000083,13.3
2.244166666666675,13.4
2.253333333333342,13.5
2.2627777777777864,13.6
2.271944444444453,13.700000000000001
2.28111111111112,13.8
2.2902777777777867,13.9
2.2994444444444535,14.0
2.3086111111111203,14.1
2.317777777777787,14.200000000000001
2.326944444444454,14.3
2.3361111111111206,14.4
2.3452777777777873,14.5
2.354444444444454,14.6
2.363611111111121,14.700000000000001
2.3727777777777876,14.8
2.3819444444444544,14.9
2.391111111111121,15.0
2.400277777777788,15.1
2.4094444444444547,15.200000000000001
2.4186111111111215,15.3
2.4277777777777882,15.4
2.436944444444455,15.5
2.446111111111122,15.6
2.4552777777777886,15.700000000000001
2.4644444444444553,15.8
2.473611111111122,15.9
2.482777777777789,16.0
2.4919444444444556,16.1
2.5011111111111224,16.200000000000003
2.510277777777789,16.3
2.519444444444456,16.400000000000002
2.5286111111111227,16.500000000000004
2.5377777777777895,16.6
2.5469444444444562,16.700000000000003
2.556111111111123,16.8
2.5652777777777898,16.900000000000002
2.5744444444444565,17.000000000000004
2.5836111111111233,17.1
2.593055555555568,17.200000000000003
2.6022222222222346,17.3
2.6113888888889014,17.400000000000002
2.620555555555568,17.500000000000004
2.629722222222235,17.6
2.6388888888889017,17.700000000000003
2.6480555555555685,17.8
2.6572222222222353,17.900000000000002
2.666388888888902,18.000000000000004
2.675555555555569,18.1
2.6847222222222356,18.200000000000003
2.6938888888889023,18.3
2.703055555555569,18.400000000000002
2.712222222222236,18.500000000000004
2.7213888888889026,18.6
2.7305555555555694,18.700000000000003
2.739722222222236,18.8
2.748888888888903,18.900000000000002
2.7580555555555697,19.000000000000004
2.7672222222222365,19.1
2.7763888888889032,19.200000000000003
2.78555555555557,19.300000000000004
2.7947222222222368,19.400000000000002
2.8038888888889035,19.500000000000004
2.8130555555555703,19.6
2.822222222222237,19.700000000000003
2.831388888888904,19.800000000000004
2.8405555555555706,19.900000000000002
2.8497222222222374,20.000000000000004
2.858888888888904,20.1
2.868055555555571,20.200000000000003
2.8772222222222377,20.300000000000004
2.8863888888889044,20.400000000000002
2.895555555555571,20.500000000000004
2.904722222222238,20.6
2.9138888888889047,20.700000000000003
2.9230555555555715,20.800000000000004
2.9233333333333493,20.900000000000002
2.9433333333333493,21.000000000000004
2.9633333333333494,21.1
2.9833333333333494,21.200000000000003
3.0033333333333494,21.300000000000004
3.0233333333333494,21.400000000000002
3.0433333333333494,21.500000000000004
3.0633333333333495,21.6
3.0833333333333495,21.700000000000003
3.1033333333333495,21.800000000000004
3.1233333333333495,21.900000000000002
3.1433333333333495,22.000000000000004
3.1633333333333495,22.1
3.1833333333333496,22.200000000000003
3.2033333333333496,22.300000000000004
3.2233333333333496,22.400000000000002
3.2433333333333496,22.500000000000004
3.2633333333333496,22.6
3.2833333333333496,22.700000000000003
3.3033333333333497,22.800000000000004
3.3233333333333497,22.900000000000002
3.3433333333333497,23.000000000000004
3.3633333333333497,23.1
3.3833333333333497,23.200000000000003
3.4033333333333498,23.300000000000004
3.4233333333333498,23.400000000000002
3.44333333333335,23.500000000000004
3.46333333333335,23.6
3.48333333333335,23.700000000000003
3.50333333333335,23.800000000000004
3.52333333333335,23.900000000000002
3.54333333333335,24.000000000000004
3.56333333333335,24.1
3.58333333333335,24.200000000000003
3.60333333333335,24.300000000000004
3.62333333333335,24.400000000000002
3.64333333333335,24.500000000000004
3.66333333333335,24.6
3.68333333333335,24.700000000000003
