TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.05,0.7000000000000001
1.1,0.8
1.1500000000000001,0.9
1.2000000000000002,1.0
1.2500000000000002,1.1
1.3000000000000003,1.2000000000000002
1.3500000000000003,1.3000000000000003
1.4000000000000004,1.4000000000000001
1.4500000000000004,1.5000000000000002
1.5000000000000004,1.6
1.5500000000000005,1.7000000000000002
1.6000000000000005,1.8000000000000003
1.6500000000000006,1.9000000000000001
1.7000000000000006,2.0
1.7500000000000007,2.1
1.8000000000000007,2.2
1.8500000000000008,2.3000000000000003
1.9000000000000008,2.4000000000000004
1.9500000000000008,2.5000000000000004
2.000000000000001,2.6
2.025000000000001,2.7
2.0500000000000007,2.8000000000000003
2.0750000000000006,2.9000000000000004
2.1000000000000005,3.0000000000000004
2.1250000000000004,3.1
2.1500000000000004,3.2
2.1750000000000003,3.3000000000000003
2.2,3.4000000000000004
2.225,3.5000000000000004
2.25,3.6
2.275,3.7
2.3,3.8000000000000003
2.3249999999999997,3.9000000000000004
2.3499999999999996,4.0
2.3749999999999996,4.1
2.3999999999999995,4.2
2.4249999999999994,4.3
2.4499999999999993,4.3999999999999995
2.474999999999999,4.5
2.499999999999999,4.6
2.524999999999999,4.7
2.549999999999999,4.8
2.574999999999999,4.9
2.5999999999999988,5.0
2.6249999999999987,5.1
2.6499999999999986,5.2
2.6749999999999985,5.3
2.6999999999999984,5.4
2.7249999999999983,5.5
2.7499999999999982,5.6
2.774999999999998,5.7
2.799999999999998,5.8
2.824999999999998,5.9
2.849999999999998,6.0
2.874999999999998,6.1
2.8999999999999977,6.2
2.9249999999999976,6.3
2.9499999999999975,6.4
2.9749999999999974,6.5
2.9999999999999973,6.6
3.0169444444444418,6.7
3.033888888888886,6.8
3.0508333333333306,6.9
3.067777777777775,7.0
3.0847222222222195,7.1
3.101666666666664,7.2
3.1186111111111083,7.3
3.1355555555555528,7.4
3.152499999999997,7.5
3.1694444444444416,7.6
3.186388888888886,7.7
3.2033333333333305,7.8
3.220277777777775,7.9
3.2372222222222193,8.0
3.2541666666666638,8.1
3.271111111111108,8.2
3.2880555555555526,8.3
3.304999999999997,8.4
3.3219444444444415,8.5
3.338888888888886,8.6
3.3558333333333303,8.7
3.3727777777777748,8.8
3.389722222222219,8.9
3.4066666666666636,9.0
3.423611111111108,9.1
3.4405555555555525,9.2
3.457499999999997,9.3
3.4744444444444413,9.4
3.4913888888888858,9.5
3.50833333333333,9.6
3.5252777777777746,9.700000000000001
3.542222222222219,9.8
3.5591666666666635,9.9
3.576111111111108,10.0
3.5930555555555523,10.1
3.6099999999999968,10.200000000000001
3.626944444444441,10.3
3.6438888888888856,10.4
3.66083333333333,10.5
3.6777777777777745,10.6
3.694722222222219,10.700000000000001
3.7116666666666633,10.8
3.7286111111111078,10.9
3.745555555555552,11.0
3.7624999999999966,11.1
3.779444444444441,11.200000000000001
3.7963888888888855,11.3
3.81333333333333,11.4
3.8302777777777743,11.5
3.8472222222222188,11.6
3.864166666666663,11.700000000000001
3.8811111111111076,11.8
3.898055555555552,11.9
3.9149999999999965,12.0
3.931944444444441,12.1
3.9488888888888853,12.200000000000001
3.9658333333333298,12.3
3.982777777777774,12.4
3.9999999999999964,12.5
4.026944444444441,12.6
4.053888888888885,12.700000000000001
4.080833333333329,12.8
4.108055555555551,12.9
4.134999999999995,13.0
4.16194444444444,13.1
4.189166666666662,13.200000000000001
4.216111111111106,13.3
4.24305555555555,13.4
4.269999999999994,13.5
4.297222222222216,13.6
4.3241666666666605,13.700000000000001
4.351111111111105,13.8
4.378333333333327,13.9
4.405277777777771,14.0
4.432222222222215,14.1
4.459444444444437,14.200000000000001
4.486388888888881,14.3
4.513333333333326,14.4
4.54027777777777,14.5
4.567499999999992,14.6
4.594444444444436,14.700000000000001
4.62138888888888,14.8
4.648611111111102,14.9
4.675555555555547,15.0
4.702499999999991,15.1
4.729722222222213,15.200000000000001
4.756666666666657,15.3
4.783611111111101,15.4
4.8105555555555455,15.5
4.8377777777777675,15.6
4.864722222222212,15.700000000000001
4.891666666666656,15.8
4.918888888888878,15.9
4.945833333333322,16.0
4.972777777777766,16.1
4.9999999999999885,16.200000000000003
5.199999999999989,16.3
5.399999999999989,16.400000000000002
5.599999999999989,16.500000000000004
5.799999999999989,16.6
5.999999999999989,16.700000000000003
6.499999999999989,16.8
6.999999999999989,16.900000000000002
