TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
2.25,0.4
2.5,0.5
2.75,0.6
3.0,0.7000000000000001
3.0908333333333333,0.8
3.1816666666666666,0.9
3.2725,1.0
3.363611111111111,1.1
3.4544444444444444,1.2000000000000002
3.5452777777777778,1.3000000000000003
3.636111111111111,1.4000000000000001
3.727222222222222,1.5000000000000002
3.8180555555555555,1.6
3.908888888888889,1.7000000000000002
4.0,1.8000000000000003
4.142777777777778,1.9000000000000001
4.285555555555556,2.0
4.428333333333334,2.1
4.571388888888889,2.2
4.714166666666667,2.3000000000000003
4.856944444444445,2.4000000000000004
5.000000000000001,2.5000000000000004
5.166666666666668,2.6
5.333333333333335,2.7
5.500000000000002,2.8000000000000003
5.666666666666669,2.9000000000000004
5.833333333333336,3.0000000000000004
6.000000000000003,3.1
6.200000000000003,3.2
6.400000000000003,3.3000000000000003
6.600000000000003,3.4000000000000004
6.800000000000003,3.5000000000000004
7.0000000000000036,3.6
7.2500000000000036,3.7
7.5000000000000036,3.8000000000000003
7.7500000000000036,3.9000000000000004
8.000000000000004,4.0
8.16666666666667,4.1
8.333333333333336,4.2
8.500000000000002,4.3
8.666666666666668,4.3999999999999995
8.833333333333334,4.5
9.0,4.6
9.055277777777778,4.7
9.110833333333334,4.8
9.16638888888889,4.9
9.221944444444444,5.0
9.2775,5.1
9.333055555555555,5.2
9.38861111111111,5.3
9.444166666666666,5.4
9.499722222222221,5.5
9.555277777777777,5.6
9.610833333333332,5.7
9.666388888888887,5.8
9.721944444444443,5.9
9.777499999999998,6.0
9.833055555555553,6.1
9.888611111111109,6.2
9.944166666666664,6.3
9.99972222222222,6.4
9.999999999999996,6.5
10.031111111111107,6.6
10.062499999999996,6.7
10.093611111111107,6.8
10.124999999999996,6.9
10.156111111111107,7.0
10.187499999999996,7.1
10.218611111111107,7.2
10.249999999999996,7.3
10.281111111111107,7.4
10.312499999999996,7.5
10.343611111111107,7.6
10.374999999999996,7.7
10.406111111111107,7.8
10.437499999999996,7.9
10.468611111111107,8.0
10.499999999999996,8.1
10.531111111111107,8.2
10.562499999999996,8.3
10.593611111111107,8.4
10.624999999999996,8.5
10.656111111111107,8.6
