TimeInc,DepthInc
0.0,0.1
2.0525,0.2
2.1050000000000004,0.30000000000000004
2.157777777777778,0.4
2.2102777777777782,0.5
2.263055555555556,0.6
2.315555555555556,0.7000000000000001
2.3683333333333336,0.8
2.420833333333334,0.9
2.4736111111111114,1.0
2.5261111111111116,1.1
2.5788888888888892,1.2000000000000002
2.6313888888888894,1.3000000000000003
2.684166666666667,1.4000000000000001
2.7366666666666672,1.5000000000000002
2.789444444444445,1.6
2.841944444444445,1.7000000000000002
2.8947222222222226,1.8000000000000003
2.947222222222223,1.9000000000000001
3.0000000000000004,2.0
3.038333333333334,2.1
3.076666666666667,2.2
3.115277777777778,2.3000000000000003
3.153611111111111,2.4000000000000004
3.192222222222222,2.5000000000000004
3.230555555555555,2.6
3.269166666666666,2.7
3.307499999999999,2.8000000000000003
3.34611111111111,2.9000000000000004
3.3844444444444433,3.0000000000000004
3.423055555555554,3.1
3.4613888888888873,3.2
3.4997222222222204,3.3000000000000003
3.5383333333333313,3.4000000000000004
3.5766666666666644,3.5000000000000004
3.6152777777777754,3.6
3.6536111111111085,3.7
3.6922222222222194,3.8000000000000003
3.7305555555555525,3.9000000000000004
3.7691666666666634,4.0
3.8074999999999966,4.1
3.8461111111111075,4.2
3.8844444444444406,4.3
3.9230555555555515,4.3999999999999995
3.9613888888888846,4.5
3.9997222222222177,4.6
3.9999999999999956,4.7
4.066666666666662,4.8
4.133333333333328,4.9
4.199999999999995,5.0
4.266666666666661,5.1
4.333333333333328,5.2
4.399999999999994,5.3
4.466666666666661,5.4
4.533333333333327,5.5
4.599999999999993,5.6
4.66666666666666,5.7
4.733333333333326,5.8
4.799999999999993,5.9
4.866666666666659,6.0
4.933333333333326,6.1
4.999999999999992,6.2
5.124999999999992,6.3
5.249999999999992,6.4
5.374999999999992,6.5
5.499999999999992,6.6
5.624999999999992,6.7
5.749999999999992,6.8
5.874999999999992,6.9
5.999999999999992,7.0
6.333333333333325,7.1
6.666666666666658,7.2
6.999999999999991,7.3
