TimeInc,Intensity
0.5,0.1
0.50167,0.10016699999999998
0.5033399999999999,0.10033399999999999
0.5050099999999998,0.10050100000000002
0.5066799999999998,0.10066799999999998
0.5083499999999997,0.10083499999999995
0.5100199999999997,0.10100199999999998
0.5116899999999996,0.101169
0.5133599999999996,0.10133599999999997
0.5150299999999995,0.10150299999999995
0.5166999999999995,0.10166999999999995
0.5183699999999994,0.10183699999999996
0.5200399999999994,0.10200399999999994
0.5217099999999993,0.10217099999999991
0.5233799999999993,0.10233799999999993
0.5250499999999992,0.10250499999999996
0.5267199999999992,0.10267199999999993
0.5283899999999991,0.10283899999999989
0.5300599999999991,0.10300599999999992
0.531729999999999,0.10317299999999993
0.533399999999999,0.1033399999999999
0.5350699999999989,0.10350699999999988
0.5367399999999989,0.10367399999999989
0.5384099999999988,0.10384099999999992
0.5400799999999988,0.10400799999999988
0.5417499999999987,0.10417499999999985
0.5434199999999987,0.10434199999999988
0.5450899999999986,0.1045089999999999
0.5467599999999986,0.10467599999999987
0.5484299999999985,0.10484299999999985
0.5500999999999985,0.10500999999999985
0.5517699999999984,0.10517699999999985
0.5534399999999984,0.10534399999999984
0.5551099999999983,0.10551099999999981
0.5567799999999983,0.10567799999999986
0.5584499999999982,0.10584499999999986
0.5601199999999982,0.10601199999999983
0.5617899999999981,0.10617899999999982
0.5634599999999981,0.10634599999999982
0.565129999999998,0.10651299999999983
0.566799999999998,0.1066799999999998
0.5684699999999979,0.10684699999999978
0.5701399999999979,0.10701399999999979
0.5718099999999978,0.10718099999999982
0.5734799999999978,0.1073479999999998
0.5751499999999977,0.10751499999999975
0.5768199999999977,0.10768199999999978
0.5784899999999976,0.10784899999999979
0.5801599999999976,0.10801599999999976
0.5818299999999975,0.10818299999999975
0.5834999999999975,0.10834999999999975
0.5851699999999974,0.10851699999999978
0.5868399999999974,0.10868399999999974
0.5885099999999973,0.10885099999999971
0.5901799999999973,0.10901799999999975
0.5918499999999972,0.10918499999999975
0.5935199999999972,0.10935199999999973
0.5951899999999971,0.10951899999999971
0.5968599999999971,0.10968599999999971
0.598529999999997,0.10985299999999973
0.600199999999997,0.1100199999999997
0.6018699999999969,0.11018699999999967
0.6035399999999969,0.11035399999999972
0.6052099999999968,0.11052099999999972
0.6068799999999968,0.1106879999999997
0.6085499999999967,0.11085499999999968
0.6102199999999967,0.11102199999999968
0.6118899999999966,0.11118899999999969
0.6135599999999966,0.11135599999999966
0.6152299999999965,0.11152299999999965
0.6168999999999965,0.11168999999999965
0.6185699999999964,0.11185699999999968
0.6202399999999963,0.11202399999999967
0.6219099999999963,0.11219099999999961
0.6235799999999962,0.11235799999999965
0.6252499999999962,0.11252499999999965
0.6269199999999961,0.11269199999999963
0.6285899999999961,0.11285899999999961
0.630259999999996,0.11302599999999961
0.631929999999996,0.11319299999999966
0.6335999999999959,0.1133599999999996
0.6352699999999959,0.11352699999999957
0.6369399999999958,0.11369399999999961
0.6386099999999958,0.11386099999999962
0.6402799999999957,0.1140279999999996
0.6419499999999957,0.11419499999999957
0.6436199999999956,0.11436199999999958
0.6452899999999956,0.11452899999999959
0.6469599999999955,0.11469599999999956
0.6486299999999955,0.11486299999999955
0.6502999999999954,0.11502999999999955
0.6519699999999954,0.11519699999999958
0.6536399999999953,0.11536399999999956
0.6553099999999953,0.11553099999999951
0.6569799999999952,0.11569799999999955
0.6586499999999952,0.11586499999999955
0.6603199999999951,0.11603199999999952
0.6619899999999951,0.11619899999999951
0.663659999999995,0.11636599999999951
0.665329999999995,0.11653299999999955
0.6669999999999949,0.1166999999999995
0.6686699999999949,0.11686699999999947
0.6703399999999948,0.11703399999999951
0.6720099999999948,0.11720099999999951
0.6736799999999947,0.1173679999999995
0.6753499999999947,0.11753499999999947
0.6770199999999946,0.11770199999999947
0.6786899999999946,0.11786899999999949
0.6803599999999945,0.11803599999999946
0.6820299999999945,0.11820299999999945
0.6836999999999944,0.11836999999999945
0.6853699999999944,0.11853699999999948
0.6870399999999943,0.11870399999999946
0.6887099999999943,0.11887099999999941
0.6903799999999942,0.11903799999999945
0.6920499999999942,0.11920499999999945
0.6937199999999941,0.11937199999999942
0.6953899999999941,0.11953899999999941
0.697059999999994,0.11970599999999941
0.698729999999994,0.11987299999999945
0.7003999999999939,0.1200399999999994
0.7020699999999939,0.12020699999999937
0.7037399999999938,0.12037399999999941
0.7054099999999938,0.12054099999999941
0.7070799999999937,0.1207079999999994
0.7087499999999937,0.12087499999999937
0.7104199999999936,0.12104199999999937
0.7120899999999936,0.12120899999999939
0.7137599999999935,0.12137599999999936
0.7154299999999935,0.12154299999999935
0.7170999999999934,0.12170999999999935
0.7187699999999934,0.12187699999999937
0.7204399999999933,0.12204399999999936
0.7221099999999933,0.1222109999999993
0.7237799999999932,0.12237799999999935
0.7254499999999932,0.12254499999999935
0.7271199999999931,0.12271199999999932
0.728789999999993,0.12287899999999931
0.730459999999993,0.12304599999999931
0.732129999999993,0.12321299999999935
0.7337999999999929,0.1233799999999993
0.7354699999999929,0.12354699999999927
0.7371399999999928,0.12371399999999931
0.7388099999999928,0.12388099999999931
0.7404799999999927,0.1240479999999993
0.7421499999999926,0.12421499999999927
0.7438199999999926,0.12438199999999927
0.7454899999999925,0.12454899999999929
0.7471599999999925,0.12471599999999929
0.7488299999999924,0.12488299999999924
0.7504999999999924,0.12504999999999925
0.7521699999999923,0.12521699999999925
0.7538399999999923,0.12538399999999925
0.7555099999999922,0.1255509999999992
0.7571799999999922,0.12571799999999922
0.7588499999999921,0.12588499999999928
0.7605199999999921,0.12605199999999922
0.762189999999992,0.12621899999999917
0.763859999999992,0.12638599999999922
0.7655299999999919,0.12655299999999925
0.7671999999999919,0.1267199999999992
0.7688699999999918,0.1268869999999992
0.7705399999999918,0.1270539999999992
0.7722099999999917,0.1272209999999992
0.7738799999999917,0.12738799999999917
0.7755499999999916,0.12755499999999917
0.7772199999999916,0.12772199999999917
0.7788899999999915,0.12788899999999917
0.7805599999999915,0.12805599999999917
0.7822299999999914,0.12822299999999914
0.7838999999999914,0.12838999999999914
0.7855699999999913,0.12855699999999914
0.7872399999999913,0.12872399999999914
0.7889099999999912,0.1288909999999991
0.7905799999999912,0.12905799999999912
0.7922499999999911,0.12922499999999917
0.7939199999999911,0.12939199999999912
0.795589999999991,0.12955899999999906
0.797259999999991,0.12972599999999912
0.7989299999999909,0.12989299999999915
0.8005999999999909,0.1300599999999991
0.8022699999999908,0.1302269999999991
0.8039399999999908,0.1303939999999991
0.8056099999999907,0.1305609999999991
0.8072799999999907,0.13072799999999912
0.8089499999999906,0.13089499999999907
0.8106199999999906,0.13106199999999907
0.8122899999999905,0.13122899999999907
0.8139599999999905,0.13139599999999907
0.8156299999999904,0.13156299999999904
0.8172999999999904,0.1317299999999991
0.8189699999999903,0.13189699999999904
0.8206399999999903,0.13206399999999904
0.8223099999999902,0.13223099999999904
0.8239799999999902,0.13239799999999902
0.8256499999999901,0.13256499999999907
0.8273199999999901,0.13273199999999902
0.82898999999999,0.13289899999999896
0.83065999999999,0.13306599999999902
0.8323299999999899,0.13323299999999905
0.8339999999999899,0.13339999999999905
0.8356699999999898,0.133566999999999
0.8373399999999898,0.133733999999999
0.8390099999999897,0.133900999999999
0.8406799999999897,0.13406799999999897
0.8423499999999896,0.13423499999999897
0.8440199999999896,0.13440199999999897
0.8456899999999895,0.13456899999999902
0.8473599999999895,0.13473599999999897
0.8490299999999894,0.13490299999999894
0.8506999999999894,0.135069999999999
0.8523699999999893,0.13523699999999894
0.8540399999999893,0.13540399999999894
0.8557099999999892,0.13557099999999894
0.8573799999999892,0.13573799999999897
0.8590499999999891,0.13590499999999897
0.860719999999989,0.13607199999999892
0.862389999999989,0.13623899999999892
0.864059999999989,0.13640599999999892
0.8657299999999889,0.13657299999999895
0.8673999999999888,0.13673999999999895
0.8690699999999888,0.1369069999999989
0.8707399999999887,0.1370739999999989
0.8724099999999887,0.1372409999999989
0.8740799999999886,0.13740799999999892
0.8757499999999886,0.13757499999999886
0.8774199999999885,0.13774199999999887
0.8790899999999885,0.13790899999999892
0.8807599999999884,0.13807599999999887
0.8824299999999884,0.13824299999999884
0.8840999999999883,0.1384099999999989
0.8857699999999883,0.1385769999999989
0.8874399999999882,0.13874399999999884
0.8891099999999882,0.13891099999999884
0.8907799999999881,0.13907799999999887
0.8924499999999881,0.13924499999999887
0.894119999999988,0.13941199999999881
0.895789999999988,0.13957899999999882
0.8974599999999879,0.13974599999999882
0.8991299999999879,0.13991299999999884
0.9007999999999878,0.14007999999999884
0.9024699999999878,0.1402469999999988
0.9041399999999877,0.1404139999999988
0.9058099999999877,0.1405809999999988
0.9074799999999876,0.14074799999999882
0.9091499999999876,0.14091499999999876
0.9108199999999875,0.14108199999999876
0.9124899999999875,0.14124899999999882
0.9141599999999874,0.14141599999999876
0.9158299999999874,0.14158299999999874
0.9174999999999873,0.1417499999999988
0.9191699999999873,0.1419169999999988
0.9208399999999872,0.14208399999999874
0.9225099999999872,0.14225099999999874
0.9241799999999871,0.14241799999999877
0.9258499999999871,0.14258499999999877
0.927519999999987,0.1427519999999987
0.929189999999987,0.1429189999999987
0.9308599999999869,0.14308599999999871
0.9325299999999869,0.14325299999999874
0.9341999999999868,0.14341999999999874
0.9358699999999868,0.1435869999999987
0.9375399999999867,0.1437539999999987
0.9392099999999867,0.1439209999999987
0.9408799999999866,0.14408799999999872
0.9425499999999866,0.14425499999999866
0.9442199999999865,0.14442199999999866
0.9458899999999865,0.14458899999999872
0.9475599999999864,0.14475599999999866
0.9492299999999864,0.14492299999999864
0.9508999999999863,0.1450899999999987
0.9525699999999863,0.1452569999999987
0.9542399999999862,0.14542399999999864
0.9559099999999862,0.14559099999999864
0.9575799999999861,0.14575799999999867
0.9592499999999861,0.14592499999999867
0.960919999999986,0.1460919999999986
0.962589999999986,0.1462589999999986
0.9642599999999859,0.1464259999999986
0.9659299999999859,0.14659299999999864
0.9675999999999858,0.14675999999999864
0.9692699999999858,0.1469269999999986
0.9709399999999857,0.1470939999999986
0.9726099999999857,0.1472609999999986
0.9742799999999856,0.14742799999999862
0.9759499999999856,0.14759499999999856
0.9776199999999855,0.14776199999999856
0.9792899999999854,0.14792899999999862
0.9809599999999854,0.14809599999999856
0.9826299999999853,0.14826299999999853
0.9842999999999853,0.1484299999999986
0.9859699999999852,0.1485969999999986
0.9876399999999852,0.14876399999999854
0.9893099999999851,0.14893099999999854
0.9909799999999851,0.14909799999999857
0.992649999999985,0.14926499999999857
0.994319999999985,0.1494319999999985
0.9959899999999849,0.1495989999999985
0.9976599999999849,0.1497659999999985
0.9993299999999848,0.14993299999999854
1.0009999999999848,0.15009999999999854
1.0026699999999849,0.15026699999999854
1.004339999999985,0.1504339999999985
1.006009999999985,0.1506009999999985
1.007679999999985,0.15076799999999851
1.009349999999985,0.15093499999999857
1.0110199999999852,0.15110199999999857
1.0126899999999852,0.15126899999999854
1.0143599999999853,0.15143599999999854
1.0160299999999853,0.15160299999999854
1.0176999999999854,0.1517699999999986
1.0193699999999855,0.1519369999999986
1.0210399999999855,0.15210399999999857
1.0227099999999856,0.15227099999999857
1.0243799999999856,0.15243799999999857
1.0260499999999857,0.15260499999999863
1.0277199999999858,0.15277199999999863
1.0293899999999858,0.1529389999999986
1.0310599999999859,0.1531059999999986
1.032729999999986,0.1532729999999986
1.034399999999986,0.15343999999999866
1.036069999999986,0.15360699999999866
1.0377399999999861,0.15377399999999863
1.0394099999999862,0.15394099999999863
1.0410799999999862,0.15410799999999863
1.0427499999999863,0.1542749999999987
1.0444199999999864,0.1544419999999987
1.0460899999999864,0.15460899999999866
1.0477599999999865,0.15477599999999866
1.0494299999999865,0.15494299999999867
1.0510999999999866,0.15510999999999872
1.0527699999999867,0.15527699999999872
1.0544399999999867,0.1554439999999987
1.0561099999999868,0.1556109999999987
1.0577799999999868,0.1557779999999987
1.059449999999987,0.15594499999999875
1.061119999999987,0.15611199999999875
1.062789999999987,0.15627899999999872
1.064459999999987,0.15644599999999872
1.0661299999999871,0.15661299999999873
1.0677999999999872,0.15677999999999878
1.0694699999999873,0.15694699999999878
1.0711399999999873,0.15711399999999875
1.0728099999999874,0.15728099999999876
1.0744799999999874,0.15744799999999876
1.0761499999999875,0.1576149999999988
1.0778199999999876,0.1577819999999988
1.0794899999999876,0.15794899999999878
1.0811599999999877,0.15811599999999879
1.0828299999999877,0.15828299999999879
1.0844999999999878,0.15844999999999884
1.0861699999999879,0.15861699999999884
1.087839999999988,0.15878399999999881
1.089509999999988,0.15895099999999882
1.091179999999988,0.15911799999999882
1.092849999999988,0.15928499999999887
1.0945199999999882,0.15945199999999887
1.0961899999999882,0.15961899999999885
1.0978599999999883,0.15978599999999885
1.0995299999999884,0.15995299999999885
1.1011999999999884,0.1601199999999989
1.1028699999999885,0.1602869999999989
1.1045399999999885,0.16045399999999888
1.1062099999999886,0.16062099999999888
1.1078799999999887,0.16078799999999888
1.1095499999999887,0.16095499999999893
1.1112199999999888,0.16112199999999893
1.1128899999999888,0.1612889999999989
1.114559999999989,0.1614559999999989
1.116229999999989,0.1616229999999989
1.117899999999989,0.16178999999999896
1.119569999999989,0.16195699999999896
1.1212399999999891,0.16212399999999894
1.1229099999999892,0.16229099999999894
1.1245799999999893,0.16245799999999894
1.1262499999999893,0.162624999999999
1.1279199999999894,0.162791999999999
1.1295899999999894,0.16295899999999897
1.1312599999999895,0.163125999999999
1.1329299999999896,0.16329299999999897
1.1345999999999896,0.16345999999999902
1.1362699999999897,0.16362699999999902
1.1379399999999897,0.163793999999999
1.1396099999999898,0.16396099999999902
1.1412799999999899,0.164127999999999
1.14294999999999,0.16429499999999905
1.14461999999999,0.16446199999999905
1.14628999999999,0.16462899999999903
1.14795999999999,0.16479599999999905
1.1496299999999902,0.16496299999999903
1.1512999999999902,0.16512999999999908
1.1529699999999903,0.16529699999999908
1.1546399999999903,0.16546399999999906
1.1563099999999904,0.16563099999999908
1.1579799999999905,0.16579799999999906
1.1596499999999905,0.1659649999999991
1.1613199999999906,0.1661319999999991
1.1629899999999906,0.1662989999999991
1.1646599999999907,0.16646599999999911
1.1663299999999908,0.1666329999999991
1.1679999999999908,0.16679999999999914
1.1696699999999909,0.16696699999999914
1.171339999999991,0.16713399999999912
1.173009999999991,0.16730099999999914
1.174679999999991,0.16746799999999912
1.1763499999999911,0.16763499999999917
1.1780199999999912,0.16780199999999917
1.1796899999999912,0.16796899999999915
1.1813599999999913,0.16813599999999918
1.1830299999999914,0.16830299999999915
1.1846999999999914,0.1684699999999992
1.1863699999999915,0.1686369999999992
1.1880399999999915,0.16880399999999918
1.1897099999999916,0.1689709999999992
1.1913799999999917,0.16913799999999918
1.1930499999999917,0.16930499999999923
1.1947199999999918,0.16947199999999923
1.1963899999999918,0.1696389999999992
1.198059999999992,0.16980599999999924
1.199729999999992,0.1699729999999992
1.201399999999992,0.17013999999999926
1.203069999999992,0.17030699999999926
1.2047399999999922,0.17047399999999924
1.2064099999999922,0.17064099999999927
1.2080799999999923,0.17080799999999924
1.2097499999999923,0.17097499999999924
1.2114199999999924,0.1711419999999993
1.2130899999999925,0.17130899999999927
1.2147599999999925,0.1714759999999993
1.2164299999999926,0.17164299999999927
1.2180999999999926,0.17180999999999927
1.2197699999999927,0.17197699999999932
1.2214399999999928,0.1721439999999993
1.2231099999999928,0.17231099999999933
1.2247799999999929,0.1724779999999993
1.226449999999993,0.1726449999999993
1.228119999999993,0.17281199999999936
1.229789999999993,0.17297899999999933
1.2314599999999931,0.17314599999999936
1.2331299999999932,0.17331299999999933
1.2347999999999932,0.17347999999999933
1.2364699999999933,0.17364699999999939
1.2381399999999934,0.17381399999999936
1.2398099999999934,0.1739809999999994
1.2414799999999935,0.17414799999999936
1.2431499999999935,0.17431499999999936
1.2448199999999936,0.17448199999999942
1.2464899999999937,0.1746489999999994
1.2481599999999937,0.17481599999999942
1.2498299999999938,0.1749829999999994
1.2514999999999938,0.1751499999999994
1.253169999999994,0.17531699999999945
1.254839999999994,0.17548399999999942
1.256509999999994,0.17565099999999942
1.258179999999994,0.17581799999999942
1.2598499999999941,0.17598499999999942
1.2615199999999942,0.17615199999999948
1.2631899999999943,0.17631899999999945
1.2648599999999943,0.17648599999999945
1.2665299999999944,0.17665299999999945
1.2681999999999944,0.17681999999999945
1.2698699999999945,0.1769869999999995
1.2715399999999946,0.17715399999999948
1.2732099999999946,0.17732099999999948
1.2748799999999947,0.17748799999999948
1.2765499999999947,0.17765499999999948
1.2782199999999948,0.17782199999999954
1.2798899999999949,0.1779889999999995
1.281559999999995,0.1781559999999995
1.283229999999995,0.1783229999999995
1.284899999999995,0.1784899999999995
1.286569999999995,0.17865699999999957
1.2882399999999952,0.17882399999999954
1.2899099999999952,0.17899099999999954
1.2915799999999953,0.17915799999999954
1.2932499999999953,0.17932499999999954
1.2949199999999954,0.1794919999999996
1.2965899999999955,0.17965899999999957
1.2982599999999955,0.17982599999999957
1.2999299999999956,0.17999299999999957
1.3015999999999956,0.18015999999999957
1.3032699999999957,0.18032699999999957
1.3049399999999958,0.1804939999999996
1.3066099999999958,0.1806609999999996
1.308279999999996,0.1808279999999996
1.309949999999996,0.1809949999999996
1.311619999999996,0.1811619999999996
1.313289999999996,0.18132899999999963
1.3149599999999961,0.18149599999999963
1.3166299999999962,0.18166299999999963
1.3182999999999963,0.18182999999999963
1.3199699999999963,0.18199699999999963
1.3216399999999964,0.18216399999999966
1.3233099999999964,0.18233099999999966
1.3249799999999965,0.18249799999999966
1.3266499999999966,0.18266499999999966
1.3283199999999966,0.18283199999999966
1.3299899999999967,0.1829989999999997
1.3316599999999967,0.1831659999999997
1.3333299999999968,0.1833329999999997
1.3349999999999969,0.1834999999999997
1.336669999999997,0.1836669999999997
1.338339999999997,0.18383399999999972
1.340009999999997,0.18400099999999972
1.341679999999997,0.18416799999999972
1.3433499999999972,0.18433499999999972
1.3450199999999972,0.18450199999999972
1.3466899999999973,0.18466899999999975
1.3483599999999973,0.18483599999999975
1.3500299999999974,0.18500299999999975
1.3516999999999975,0.18516999999999975
1.3533699999999975,0.18533699999999975
1.3550399999999976,0.18550399999999978
1.3567099999999976,0.18567099999999978
1.3583799999999977,0.18583799999999978
1.3600499999999978,0.18600499999999978
1.3617199999999978,0.18617199999999978
1.3633899999999979,0.1863389999999998
1.365059999999998,0.1865059999999998
1.366729999999998,0.1866729999999998
1.368399999999998,0.1868399999999998
1.3700699999999981,0.1870069999999998
1.3717399999999982,0.18717399999999984
1.3734099999999982,0.18734099999999984
1.3750799999999983,0.18750799999999984
1.3767499999999984,0.18767499999999984
1.3784199999999984,0.18784199999999984
1.3800899999999985,0.18800899999999987
1.3817599999999985,0.18817599999999987
1.3834299999999986,0.18834299999999987
1.3850999999999987,0.18850999999999987
1.3867699999999987,0.18867699999999987
1.3884399999999988,0.1888439999999999
1.3901099999999988,0.1890109999999999
1.391779999999999,0.1891779999999999
1.393449999999999,0.1893449999999999
1.395119999999999,0.1895119999999999
1.396789999999999,0.18967899999999993
1.3984599999999991,0.18984599999999993
1.4001299999999992,0.19001299999999993
1.4017999999999993,0.19017999999999993
1.4034699999999993,0.19034699999999993
