TimeInc,Intensity
0.5,0.40000000000000013
0.50167,0.40066799999999997
0.5033399999999999,0.401336
0.5050099999999998,0.4020040000000001
0.5066799999999998,0.4026719999999999
0.5083499999999997,0.4033399999999999
0.5100199999999997,0.404008
0.5116899999999996,0.40467600000000004
0.5133599999999996,0.40534399999999987
0.5150299999999995,0.4060119999999998
0.5166999999999995,0.40667999999999993
0.5183699999999994,0.4073479999999999
0.5200399999999994,0.4080159999999998
0.5217099999999993,0.40868399999999977
0.5233799999999993,0.4093519999999997
0.5250499999999992,0.41001999999999983
0.5267199999999992,0.4106879999999998
0.5283899999999991,0.4113559999999996
0.5300599999999991,0.41202399999999967
0.531729999999999,0.4126919999999997
0.533399999999999,0.4133599999999997
0.5350699999999989,0.41402799999999956
0.5367399999999989,0.4146959999999996
0.5384099999999988,0.4153639999999997
0.5400799999999988,0.4160319999999995
0.5417499999999987,0.4166999999999995
0.5434199999999987,0.4173679999999996
0.5450899999999986,0.41803599999999963
0.5467599999999986,0.41870399999999947
0.5484299999999985,0.4193719999999994
0.5500999999999985,0.4200399999999995
0.5517699999999984,0.42070799999999947
0.5534399999999984,0.4213759999999994
0.5551099999999983,0.42204399999999936
0.5567799999999983,0.4227119999999993
0.5584499999999982,0.4233799999999994
0.5601199999999982,0.42404799999999937
0.5617899999999981,0.4247159999999992
0.5634599999999981,0.42538399999999926
0.565129999999998,0.4260519999999993
0.566799999999998,0.4267199999999993
0.5684699999999979,0.42738799999999916
0.5701399999999979,0.4280559999999992
0.5718099999999978,0.4287239999999993
0.5734799999999978,0.4293919999999991
0.5751499999999977,0.4300599999999991
0.5768199999999977,0.43072799999999917
0.5784899999999976,0.4313959999999992
0.5801599999999976,0.43206399999999906
0.5818299999999975,0.432731999999999
0.5834999999999975,0.4333999999999991
0.5851699999999974,0.43406799999999907
0.5868399999999974,0.434735999999999
0.5885099999999973,0.43540399999999896
0.5901799999999973,0.4360719999999989
0.5918499999999972,0.436739999999999
0.5935199999999972,0.43740799999999896
0.5951899999999971,0.4380759999999988
0.5968599999999971,0.43874399999999886
0.598529999999997,0.4394119999999989
0.600199999999997,0.4400799999999989
0.6018699999999969,0.44074799999999875
0.6035399999999969,0.4414159999999988
0.6052099999999968,0.44208399999999887
0.6068799999999968,0.4427519999999987
0.6085499999999967,0.4434199999999987
0.6102199999999967,0.44408799999999876
0.6118899999999966,0.4447559999999988
0.6135599999999966,0.44542399999999865
0.6152299999999965,0.4460919999999986
0.6168999999999965,0.4467599999999987
0.6185699999999964,0.44742799999999866
0.6202399999999963,0.4480959999999986
