TimeInc,Intensity
0.5,4.108749999999997
0.50167,4.109433181818178
0.5033399999999999,4.11011636363636
0.5050099999999998,4.110799545454543
0.5066799999999998,4.1114827272727235
0.5083499999999997,4.112165909090906
0.5100199999999997,4.112849090909088
0.5116899999999996,4.113532272727269
0.5133599999999996,4.114215454545452
0.5150299999999995,4.114898636363632
0.5166999999999995,4.115581818181815
0.5183699999999994,4.116264999999997
0.5200399999999994,4.116948181818178
0.5217099999999993,4.1176313636363595
0.5233799999999993,4.118314545454542
0.5250499999999992,4.118997727272724
0.5267199999999992,4.1196809090909055
0.5283899999999991,4.120364090909086
0.5300599999999991,4.121047272727269
0.531729999999999,4.121730454545451
0.533399999999999,4.122413636363632
0.5350699999999989,4.123096818181814
0.5367399999999989,4.123779999999996
0.5384099999999988,4.124463181818179
0.5400799999999988,4.125146363636359
0.5417499999999987,4.1258295454545415
0.5434199999999987,4.126512727272724
0.5450899999999986,4.127195909090905
0.5467599999999986,4.1278790909090874
0.5484299999999985,4.128562272727268
0.5500999999999985,4.12924545454545
0.5517699999999984,4.129928636363633
0.5534399999999984,4.130611818181814
0.5551099999999983,4.131294999999996
0.5567799999999983,4.131978181818178
0.5584499999999982,4.132661363636361
0.5601199999999982,4.133344545454542
0.5617899999999981,4.134027727272723
0.5634599999999981,4.134710909090906
0.565129999999998,4.135394090909088
0.566799999999998,4.1360772727272686
0.5684699999999979,4.136760454545451
0.5701399999999979,4.137443636363633
0.5718099999999978,4.138126818181815
0.5734799999999978,4.138809999999997
0.5751499999999977,4.139493181818178
0.5768199999999977,4.14017636363636
0.5784899999999976,4.140859545454542
0.5801599999999976,4.141542727272724
0.5818299999999975,4.142225909090905
0.5834999999999975,4.142909090909087
0.5851699999999974,4.14359227272727
0.5868399999999974,4.1442754545454505
0.5885099999999973,4.144958636363633
0.5901799999999973,4.145641818181814
0.5918499999999972,4.1463249999999965
0.5935199999999972,4.147008181818179
0.5951899999999971,4.147691363636359
0.5968599999999971,4.148374545454542
0.598529999999997,4.1490223563218365
0.600199999999997,4.14962701149425
0.6018699999999969,4.150231666666663
0.6035399999999969,4.150836321839078
0.6052099999999968,4.151440977011491
0.6068799999999968,4.152045632183905
0.6085499999999967,4.152650287356318
0.6102199999999967,4.153254942528733
0.6118899999999966,4.153859597701147
0.6135599999999966,4.15446425287356
0.6152299999999965,4.155068908045974
0.6168999999999965,4.155673563218388
0.6185699999999964,4.156278218390803
0.6202399999999963,4.156882873563215
0.6219099999999963,4.157487528735629
0.6235799999999962,4.158169090909087
0.6252499999999962,4.15885227272727
0.6269199999999961,4.159535454545452
0.6285899999999961,4.160218636363632
0.630259999999996,4.160901818181815
0.631929999999996,4.161584999999997
0.6335999999999959,4.162268181818178
0.6352699999999959,4.162951363636361
0.6369399999999958,4.163634545454542
0.6386099999999958,4.164317727272724
0.6402799999999957,4.165000909090907
0.6419499999999957,4.165684090909087
0.6436199999999956,4.166367272727269
0.6452899999999956,4.167050454545452
0.6469599999999955,4.167733636363633
0.6486299999999955,4.168416818181815
0.6502999999999954,4.169099999999997
0.6519699999999954,4.169783181818179
0.6536399999999953,4.170466363636361
0.6553099999999953,4.171149545454542
0.6569799999999952,4.171832727272725
0.6586499999999952,4.172515909090906
0.6603199999999951,4.173199090909089
0.6619899999999951,4.173882272727269
0.663659999999995,4.174565454545451
0.665329999999995,4.1752486363636345
0.6669999999999949,4.175931818181815
0.6686699999999949,4.176614999999996
0.6703399999999948,4.177298181818179
0.6720099999999948,4.177981363636361
0.6736799999999947,4.178664545454542
0.6753499999999947,4.179347727272724
0.6770199999999946,4.180030909090906
0.6786899999999946,4.180714090909088
0.6803599999999945,4.18139727272727
0.6820299999999945,4.182080454545451
0.6836999999999944,4.182763636363633
0.6853699999999944,4.183446818181815
0.6870399999999943,4.184129999999997
0.6887099999999943,4.1848131818181775
0.6903799999999942,4.185496363636361
0.6920499999999942,4.186179545454543
0.6937199999999941,4.1868627272727235
0.6953899999999941,4.187545909090906
0.697059999999994,4.188229090909087
0.698729999999994,4.18891227272727
0.7003999999999939,4.189595454545451
0.7020699999999939,4.190278636363632
0.7037399999999938,4.190961818181815
0.7054099999999938,4.191644999999997
0.7070799999999937,4.192328181818178
0.7087499999999937,4.19301136363636
0.7104199999999936,4.193694545454542
0.7120899999999936,4.194377727272725
0.7137599999999935,4.195060909090906
0.7154299999999935,4.195744090909088
0.7170999999999934,4.19642727272727
0.7187699999999934,4.197110454545452
0.7204399999999933,4.197759885057469
0.7221099999999933,4.198364540229882
0.7237799999999932,4.198969195402296
0.7254499999999932,4.19957385057471
0.7271199999999931,4.2001785057471235
0.728789999999993,4.200783160919537
0.730459999999993,4.201387816091951
0.732129999999993,4.201992471264365
0.7337999999999929,4.202597126436779
0.7354699999999929,4.203201781609192
0.7371399999999928,4.203806436781607
0.7388099999999928,4.20441109195402
0.7404799999999927,4.205015747126434
0.7421499999999926,4.205620402298847
0.7438199999999926,4.206225057471261
0.7454899999999925,4.206904999999997
0.7471599999999925,4.207588181818179
0.7488299999999924,4.20827136363636
0.7504999999999924,4.208954545454543
0.7521699999999923,4.209637727272725
0.7538399999999923,4.210320909090907
0.7555099999999922,4.211004090909087
0.7571799999999922,4.21168727272727
0.7588499999999921,4.212370454545452
0.7605199999999921,4.213053636363633
0.762189999999992,4.213736818181815
0.763859999999992,4.214419999999998
0.7655299999999919,4.215103181818179
0.7671999999999919,4.2157863636363615
0.7688699999999918,4.216469545454542
0.7705399999999918,4.217152727272724
0.7722099999999917,4.217835909090907
0.7738799999999917,4.218519090909088
0.7755499999999916,4.219202272727269
0.7772199999999916,4.219885454545452
0.7788899999999915,4.220568636363634
0.7805599999999915,4.221251818181815
0.7822299999999914,4.221934999999997
0.7838999999999914,4.222618181818179
0.7855699999999913,4.223301363636361
0.7872399999999913,4.223984545454543
0.7889099999999912,4.224667727272724
0.7905799999999912,4.225350909090906
0.7922499999999911,4.2260340909090885
0.7939199999999911,4.22671727272727
0.795589999999991,4.22740045454545
0.797259999999991,4.228083636363634
0.7989299999999909,4.228766818181816
0.8005999999999909,4.229449999999996
0.8022699999999908,4.230133181818179
0.8039399999999908,4.23081636363636
0.8056099999999907,4.231499545454543
0.8072799999999907,4.232182727272724
0.8089499999999906,4.232865909090906
0.8106199999999906,4.233549090909088
0.8122899999999905,4.23423227272727
0.8139599999999905,4.234915454545452
0.8156299999999904,4.235598636363632
0.8172999999999904,4.236281818181816
0.8189699999999903,4.236964999999998
0.8206399999999903,4.237648181818178
0.8223099999999902,4.238331363636361
0.8239799999999902,4.239014545454543
0.8256499999999901,4.239697727272725
0.8273199999999901,4.240380909090907
0.82898999999999,4.241064090909088
0.83065999999999,4.24174727272727
