TimeInc,Intensity
0.5,0.11666666666666667
0.50167,0.11638833333333336
0.5033399999999999,0.11611000000000005
0.5050099999999998,0.1158316666666667
0.5066799999999998,0.11555333333333338
0.5083499999999997,0.11527500000000004
0.5100199999999997,0.11499666666666673
0.5116899999999996,0.11471833333333342
0.5133599999999996,0.11444000000000007
0.5150299999999995,0.11416166666666676
0.5166999999999995,0.11388333333333342
0.5183699999999994,0.11360500000000011
0.5200399999999994,0.1133266666666668
0.5217099999999993,0.11304833333333345
0.5233799999999993,0.11277000000000013
0.5250499999999992,0.1124916666666668
0.5267199999999992,0.11221333333333348
0.5283899999999991,0.11193500000000017
0.5300599999999991,0.11165666666666682
0.531729999999999,0.11137833333333351
0.533399999999999,0.11110000000000017
0.5350699999999989,0.11082166666666686
0.5367399999999989,0.11054333333333355
0.5384099999999988,0.1102650000000002
0.5400799999999988,0.10998666666666689
0.5417499999999987,0.10970833333333355
0.5434199999999987,0.10943000000000024
0.5450899999999986,0.10915166666666692
0.5467599999999986,0.10887333333333357
0.5484299999999985,0.10859500000000026
0.5500999999999985,0.10831666666666692
0.5517699999999984,0.10803833333333361
0.5534399999999984,0.1077600000000003
0.5551099999999983,0.10748166666666695
0.5567799999999983,0.10720333333333364
0.5584499999999982,0.1069250000000003
0.5601199999999982,0.10664666666666699
0.5617899999999981,0.10636833333333368
0.5634599999999981,0.10609000000000032
0.565129999999998,0.10581166666666701
0.566799999999998,0.10553333333333367
0.5684699999999979,0.10525500000000036
0.5701399999999979,0.10497666666666705
0.5718099999999978,0.1046983333333337
0.5734799999999978,0.10442000000000039
0.5751499999999977,0.10414166666666705
0.5768199999999977,0.10386333333333374
0.5784899999999976,0.10358500000000043
0.5801599999999976,0.10330666666666707
0.5818299999999975,0.10302833333333376
0.5834999999999975,0.10275000000000042
0.5851699999999974,0.10247166666666711
0.5868399999999974,0.1021933333333338
0.5885099999999973,0.10191500000000045
0.5901799999999973,0.10163666666666714
0.5918499999999972,0.1013583333333338
0.5935199999999972,0.10108000000000049
0.5951899999999971,0.10080166666666718
0.5968599999999971,0.10052333333333383
0.598529999999997,0.10024500000000051
0.600199999999997,0.09996666666666718
0.6018699999999969,0.09968833333333386
0.6035399999999969,0.09941000000000055
0.6052099999999968,0.0991316666666672
0.6068799999999968,0.09885333333333389
0.6085499999999967,0.09857500000000055
0.6102199999999967,0.09829666666666724
0.6118899999999966,0.09801833333333393
0.6135599999999966,0.09774000000000058
0.6152299999999965,0.09746166666666727
0.6168999999999965,0.09718333333333393
0.6185699999999964,0.09690500000000062
0.6202399999999963,0.0966266666666673
0.6219099999999963,0.09634833333333395
0.6235799999999962,0.09607000000000064
0.6252499999999962,0.09579166666666733
0.6269199999999961,0.09551333333333398
0.6285899999999961,0.09523500000000068
0.630259999999996,0.09495666666666733
0.631929999999996,0.094678333333334
0.6335999999999959,0.09440000000000068
0.6352699999999959,0.09412166666666735
0.6369399999999958,0.09384333333333406
0.6386099999999958,0.0935650000000007
0.6402799999999957,0.09328666666666738
0.6419499999999957,0.09300833333333405
0.6436199999999956,0.09273000000000073
0.6452899999999956,0.09245166666666743
0.6469599999999955,0.09217333333333408
0.6486299999999955,0.09189500000000075
0.6502999999999954,0.09161666666666743
0.6519699999999954,0.0913383333333341
0.6536399999999953,0.09106000000000081
0.6553099999999953,0.09078166666666745
0.6569799999999952,0.09050333333333413
0.6586499999999952,0.09022500000000083
0.6603199999999951,0.08994666666666748
0.6619899999999951,0.08966833333333418
0.663659999999995,0.08939000000000083
0.665329999999995,0.0891116666666675
0.6669999999999949,0.08883333333333418
0.6686699999999949,0.08855500000000086
0.6703399999999948,0.08827666666666756
0.6720099999999948,0.0879983333333342
0.6736799999999947,0.08772000000000088
0.6753499999999947,0.08744166666666756
0.6770199999999946,0.08716333333333423
0.6786899999999946,0.08688500000000093
0.6803599999999945,0.08660666666666758
0.6820299999999945,0.08632833333333426
0.6836999999999944,0.08605000000000093
0.6853699999999944,0.0857716666666676
0.6870399999999943,0.08549333333333431
0.6887099999999943,0.08521500000000096
0.6903799999999942,0.08493666666666763
0.6920499999999942,0.08465833333333433
0.6937199999999941,0.08438000000000098
0.6953899999999941,0.08410166666666768
0.697059999999994,0.08382333333333433
0.698729999999994,0.08354500000000101
0.7003999999999939,0.08326666666666768
0.7020699999999939,0.08298833333333436
0.7037399999999938,0.08271000000000106
0.7054099999999938,0.08243166666666771
0.7070799999999937,0.08215333333333438
0.7087499999999937,0.08187500000000106
0.7104199999999936,0.08159666666666773
0.7120899999999936,0.08131833333333444
0.7137599999999935,0.08104000000000108
0.7154299999999935,0.08076166666666776
0.7170999999999934,0.08048333333333443
0.7187699999999934,0.08020500000000111
0.7204399999999933,0.07992666666666781
0.7221099999999933,0.07964833333333446
0.7237799999999932,0.07937000000000113
0.7254499999999932,0.07909166666666784
0.7271199999999931,0.07881333333333448
0.728789999999993,0.07853500000000119
0.730459999999993,0.07825666666666783
0.732129999999993,0.07797833333333451
0.7337999999999929,0.07770000000000118
0.7354699999999929,0.07742166666666786
0.7371399999999928,0.07714333333333456
0.7388099999999928,0.07686500000000121
0.7404799999999927,0.07658666666666789
0.7421499999999926,0.07630833333333456
0.7438199999999926,0.07603000000000124
0.7454899999999925,0.07575166666666794
0.7471599999999925,0.07547333333333459
0.7488299999999924,0.07519500000000126
0.7504999999999924,0.07491666666666794
0.7521699999999923,0.07463833333333461
0.7538399999999923,0.07436000000000131
0.7555099999999922,0.07408166666666796
0.7571799999999922,0.07380333333333464
0.7588499999999921,0.07352500000000134
0.7605199999999921,0.07324666666666799
0.762189999999992,0.07296833333333469
0.763859999999992,0.07269000000000134
0.7655299999999919,0.07241166666666801
0.7671999999999919,0.07213333333333469
0.7688699999999918,0.07185500000000136
0.7705399999999918,0.07157666666666807
0.7722099999999917,0.07129833333333474
0.7738799999999917,0.07102000000000139
0.7755499999999916,0.07074166666666806
0.7772199999999916,0.07046333333333474
0.7788899999999915,0.07018500000000144
0.7805599999999915,0.06990666666666809
0.7822299999999914,0.06962833333333476
0.7838999999999914,0.06935000000000144
0.7855699999999913,0.06907166666666811
0.7872399999999913,0.06879333333333482
0.7889099999999912,0.06851500000000146
0.7905799999999912,0.06823666666666814
0.7922499999999911,0.06795833333333484
0.7939199999999911,0.06768000000000149
0.795589999999991,0.06740166666666819
0.797259999999991,0.06712333333333484
0.7989299999999909,0.06684500000000151
0.8005999999999909,0.06656666666666819
0.8022699999999908,0.06628833333333486
0.8039399999999908,0.06601000000000157
0.8056099999999907,0.06573166666666824
0.8072799999999907,0.06545333333333489
0.8089499999999906,0.06517500000000157
0.8106199999999906,0.06489666666666824
0.8122899999999905,0.06461833333333494
0.8139599999999905,0.06434000000000159
0.8156299999999904,0.06406166666666827
0.8172999999999904,0.06378333333333494
0.8189699999999903,0.06350500000000164
0.8206399999999903,0.06322666666666832
0.8223099999999902,0.06294833333333497
0.8239799999999902,0.06267000000000164
0.8256499999999901,0.062391666666668344
0.8273199999999901,0.06211333333333502
0.82898999999999,0.061835000000001694
0.83065999999999,0.06155666666666834
0.8323299999999899,0.06127833333333502
0.8339999999999899,0.06100000000000169
0.8356699999999898,0.060721666666668395
0.8373399999999898,0.06044333333333507
0.8390099999999897,0.060165000000001745
0.8406799999999897,0.05988666666666839
0.8423499999999896,0.05960833333333507
0.8440199999999896,0.05933000000000177
0.8456899999999895,0.059051666666668445
0.8473599999999895,0.05877333333333509
0.8490299999999894,0.05849500000000177
0.8506999999999894,0.05821666666666844
0.8523699999999893,0.057938333333335146
0.8540399999999893,0.05766000000000182
0.8557099999999892,0.05738166666666847
0.8573799999999892,0.05710333333333514
0.8590499999999891,0.056825000000001846
0.860719999999989,0.05654666666666852
0.862389999999989,0.056268333333335196
0.864059999999989,0.055990000000001844
0.8657299999999889,0.05571166666666852
0.8673999999999888,0.055433333333335194
0.8690699999999888,0.0551550000000019
0.8707399999999887,0.05487666666666857
0.8724099999999887,0.05459833333333525
0.8740799999999886,0.054320000000001895
0.8757499999999886,0.05404166666666857
0.8774199999999885,0.053763333333335245
0.8790899999999885,0.05348500000000195
0.8807599999999884,0.053206666666668595
0.8824299999999884,0.05292833333333527
0.8840999999999883,0.052650000000001945
0.8857699999999883,0.05237166666666862
0.8874399999999882,0.05209333333333532
0.8891099999999882,0.05181500000000197
0.8907799999999881,0.051536666666668646
0.8924499999999881,0.05125833333333535
0.894119999999988,0.050980000000001996
0.895789999999988,0.0507016666666687
0.8974599999999879,0.050423333333335346
0.8991299999999879,0.05014500000000202
0.9007999999999878,0.049866666666668724
0.9024699999999878,0.04958833333333537
0.9041399999999877,0.049310000000002074
0.9058099999999877,0.04903166666666875
0.9074799999999876,0.0487533333333354
0.9091499999999876,0.04847500000000207
0.9108199999999875,0.04819666666666875
0.9124899999999875,0.04791833333333545
0.9141599999999874,0.0476400000000021
0.9158299999999874,0.04736166666666877
0.9174999999999873,0.047083333333335475
0.9191699999999873,0.04680500000000212
0.9208399999999872,0.046526666666668826
0.9225099999999872,0.04624833333333547
0.9241799999999871,0.04597000000000215
0.9258499999999871,0.04569166666666885
0.927519999999987,0.0454133333333355
0.929189999999987,0.0451350000000022
0.9308599999999869,0.04485666666666885
0.9325299999999869,0.044578333333335524
0.9341999999999868,0.044300000000002226
0.9358699999999868,0.044021666666668874
0.9375399999999867,0.04374333333333558
0.9392099999999867,0.04346500000000225
0.9408799999999866,0.0431866666666689
0.9425499999999866,0.042908333333335574
0.9442199999999865,0.04263000000000225
0.9458899999999865,0.04235166666666895
0.9475599999999864,0.04207333333333563
0.9492299999999864,0.041795000000002275
0.9508999999999863,0.04151666666666895
0.9525699999999863,0.041238333333335625
0.9542399999999862,0.04096000000000233
0.9559099999999862,0.040681666666668975
0.9575799999999861,0.04040333333333565
0.9592499999999861,0.04012500000000235
0.960919999999986,0.039846666666669
0.962589999999986,0.0395683333333357
0.9642599999999859,0.03929000000000238
0.9659299999999859,0.039011666666669026
0.9675999999999858,0.0387333333333357
0.9692699999999858,0.038455000000002376
0.9709399999999857,0.03817666666666908
0.9726099999999857,0.037898333333335754
0.9742799999999856,0.0376200000000024
0.9759499999999856,0.03734166666666908
0.9776199999999855,0.03706333333333575
0.9792899999999854,0.036785000000002455
0.9809599999999854,0.03650666666666913
0.9826299999999853,0.03622833333333578
0.9842999999999853,0.03595000000000245
0.9859699999999852,0.03567166666666913
0.9876399999999852,0.03539333333333583
0.9893099999999851,0.03511500000000248
0.9909799999999851,0.03483666666666915
0.992649999999985,0.034558333333335856
0.994319999999985,0.0342800000000025
0.9959899999999849,0.034001666666669206
0.9976599999999849,0.03372333333333588
0.9993299999999848,0.03344500000000253
1.0009999999999848,0.033333333333333326
1.0026699999999849,0.033333333333333326
1.004339999999985,0.033333333333333354
1.006009999999985,0.033333333333333354
1.007679999999985,0.033333333333333354
1.009349999999985,0.033333333333333326
1.0110199999999852,0.033333333333333354
1.0126899999999852,0.033333333333333354
1.0143599999999853,0.033333333333333326
1.0160299999999853,0.033333333333333354
1.0176999999999854,0.033333333333333354
1.0193699999999855,0.033333333333333354
1.0210399999999855,0.033333333333333354
1.0227099999999856,0.033333333333333354
1.0243799999999856,0.033333333333333354
1.0260499999999857,0.033333333333333354
1.0277199999999858,0.033333333333333326
1.0293899999999858,0.033333333333333354
1.0310599999999859,0.033333333333333354
1.032729999999986,0.033333333333333354
1.034399999999986,0.033333333333333326
1.036069999999986,0.033333333333333354
1.0377399999999861,0.033333333333333354
1.0394099999999862,0.033333333333333326
1.0410799999999862,0.033333333333333354
1.0427499999999863,0.033333333333333354
1.0444199999999864,0.033333333333333354
1.0460899999999864,0.033333333333333354
1.0477599999999865,0.033333333333333354
1.0494299999999865,0.033333333333333354
1.0510999999999866,0.033333333333333354
1.0527699999999867,0.033333333333333326
1.0544399999999867,0.033333333333333354
1.0561099999999868,0.033333333333333354
1.0577799999999868,0.033333333333333354
