TimeInc,Intensity
0.5,0.4
0.50167,0.401510260869565
0.5033399999999999,0.4030205217391303
0.5050099999999998,0.4045307826086956
0.5066799999999998,0.4060410434782607
0.5083499999999997,0.4075513043478257
0.5100199999999997,0.409061565217391
0.5116899999999996,0.4105718260869563
0.5133599999999996,0.41208208695652143
0.5150299999999995,0.4135923478260864
0.5166999999999995,0.41510260869565174
0.5183699999999994,0.41661286956521704
0.5200399999999994,0.418123130434782
0.5217099999999993,0.4196333913043471
0.5233799999999993,0.4211436521739124
0.5250499999999992,0.42265391304347777
0.5267199999999992,0.42416417391304273
0.5283899999999991,0.4256744347826077
0.5300599999999991,0.42718469565217304
0.531729999999999,0.42869495652173834
0.533399999999999,0.43020521739130346
0.5350699999999989,0.4317154782608684
0.5367399999999989,0.4332257391304337
0.5384099999999988,0.43473599999999907
0.5400799999999988,0.43624626086956414
0.5417499999999987,0.43775652173912916
0.5434199999999987,0.43926678260869445
0.5450899999999986,0.44077704347825974
0.5467599999999986,0.44228730434782476
0.5484299999999985,0.44379756521738983
0.5500999999999985,0.4453078260869552
0.5517699999999984,0.4468180869565205
0.5534399999999984,0.44832834782608544
0.5551099999999983,0.44983860869565057
0.5567799999999983,0.45134886956521586
0.5584499999999982,0.4528591304347812
0.5601199999999982,0.45436939130434617
0.5617899999999981,0.45587965217391113
0.5634599999999981,0.4573899130434764
0.565129999999998,0.4589001739130418
0.566799999999998,0.4604104347826069
0.5684699999999979,0.46192069565217186
0.5701399999999979,0.46343095652173716
0.5718099999999978,0.46494121739130245
0.5734799999999978,0.46645147826086747
0.5751499999999977,0.4679617391304326
0.5768199999999977,0.4694712779783372
0.5784899999999976,0.4709736750902507
0.5801599999999976,0.4724760722021638
0.5818299999999975,0.473978469314077
0.5834999999999975,0.4754808664259905
0.5851699999999974,0.476983263537904
0.5868399999999974,0.4784856606498171
0.5885099999999973,0.47998805776173026
0.5901799999999973,0.4814904548736438
0.5918499999999972,0.4829928519855572
0.5935199999999972,0.4844952490974703
0.5951899999999971,0.48599764620938346
0.5968599999999971,0.4875000433212969
0.598529999999997,0.48900244043321045
0.600199999999997,0.49050483754512364
0.6018699999999969,0.4920072346570368
0.6035399999999969,0.49350963176895024
0.6052099999999968,0.4950120288808637
0.6068799999999968,0.4965144259927769
0.6085499999999967,0.4980168231046901
0.6102199999999967,0.49951922021660344
0.6118899999999966,0.5010216173285169
0.6135599999999966,0.50252401444043
0.6152299999999965,0.5040264115523432
0.6168999999999965,0.5055288086642568
0.6185699999999964,0.5070312057761702
0.6202399999999963,0.5085336028880834
0.6219099999999963,0.5100359999999965
0.6235799999999962,0.5115383971119101
0.6252499999999962,0.5130407942238234
0.6269199999999961,0.5145431913357366
0.6285899999999961,0.5160455884476498
0.630259999999996,0.5175479855595632
0.631929999999996,0.5190503826714767
0.6335999999999959,0.5205527797833899
0.6352699999999959,0.522055176895303
0.6369399999999958,0.5235575740072165
0.6386099999999958,0.5250599711191299
0.6402799999999957,0.5265623682310432
0.6419499999999957,0.5280647653429563
0.6436199999999956,0.5295671624548698
0.6452899999999956,0.5310695595667831
0.6469599999999955,0.5325719566786963
0.6486299999999955,0.5340743537906096
0.6502999999999954,0.535576750902523
0.6519699999999954,0.5370791480144365
0.6536399999999953,0.5385815451263496
0.6553099999999953,0.5400839422382627
0.6569799999999952,0.5415863393501763
0.6586499999999952,0.5430887364620898
0.6603199999999951,0.5445911335740029
0.6619899999999951,0.546093530685916
0.663659999999995,0.5475959277978295
0.665329999999995,0.549098324909743
0.6669999999999949,0.5506007220216561
0.6686699999999949,0.5521031191335692
0.6703399999999948,0.5536055162454827
0.6720099999999948,0.5551079133573962
0.6736799999999947,0.5566103104693094
0.6753499999999947,0.5581127075812226
0.6770199999999946,0.5596151046931359
0.6786899999999946,0.5611175018050494
0.6803599999999945,0.5626198989169626
0.6820299999999945,0.5641222960288756
0.6836999999999944,0.5656246931407892
0.6853699999999944,0.5671270902527027
0.6870399999999943,0.5686294873646158
0.6887099999999943,0.570131884476529
0.6903799999999942,0.5716342815884425
0.6920499999999942,0.5731366787003559
0.6937199999999941,0.574639075812269
0.6953899999999941,0.5761414729241822
0.697059999999994,0.5776438700360956
0.698729999999994,0.5791462671480092
0.7003999999999939,0.5806486642599223
0.7020699999999939,0.5821510613718355
0.7037399999999938,0.5836534584837489
0.7054099999999938,0.5851558555956623
0.7070799999999937,0.5866582527075757
0.7087499999999937,0.5881606498194888
0.7104199999999936,0.5896630469314021
0.7120899999999936,0.5911654440433156
0.7137599999999935,0.5926678411552287
0.7154299999999935,0.5941702382671419
0.7170999999999934,0.5956726353790555
0.7187699999999934,0.5971750324909688
0.7204399999999933,0.5986774296028821
0.7221099999999933,0.6001798267147952
0.7237799999999932,0.6016822238267086
0.7254499999999932,0.6031846209386221
0.7271199999999931,0.6046870180505353
0.728789999999993,0.6061894151624484
0.730459999999993,0.6076918122743619
0.732129999999993,0.6091942093862754
0.7337999999999929,0.6106966064981886
0.7354699999999929,0.6121990036101017
0.7371399999999928,0.6137014007220151
0.7388099999999928,0.6152037978339285
0.7404799999999927,0.6167061949458417
0.7421499999999926,0.6182085920577549
0.7438199999999926,0.6197109891696684
0.7454899999999925,0.6212133862815818
0.7471599999999925,0.622715783393495
0.7488299999999924,0.6242181805054081
0.7504999999999924,0.6257205776173217
0.7521699999999923,0.627222974729235
0.7538399999999923,0.6287253718411482
0.7555099999999922,0.6302277689530613
0.7571799999999922,0.6317301660649748
0.7588499999999921,0.6332325631768884
0.7605199999999921,0.6347349602888015
0.762189999999992,0.6362373574007146
0.763859999999992,0.6377397545126281
0.7655299999999919,0.6392421516245415
0.7671999999999919,0.6407445487364547
0.7688699999999918,0.642246945848368
0.7705399999999918,0.6437493429602813
0.7722099999999917,0.6452517400721948
0.7738799999999917,0.6467541371841079
0.7755499999999916,0.6482565342960211
0.7772199999999916,0.6497589314079346
0.7788899999999915,0.651261328519848
0.7805599999999915,0.6527637256317611
0.7822299999999914,0.6542661227436743
0.7838999999999914,0.6557685198555878
0.7855699999999913,0.6572709169675013
0.7872399999999913,0.6587733140794144
0.7889099999999912,0.6602757111913276
0.7905799999999912,0.661778108303241
0.7922499999999911,0.6632805054151546
0.7939199999999911,0.6647829025270677
0.795589999999991,0.6662852996389809
0.797259999999991,0.6677876967508942
0.7989299999999909,0.6692900938628077
0.8005999999999909,0.6707924909747209
0.8022699999999908,0.6722948880866341
0.8039399999999908,0.6737972851985475
0.8056099999999907,0.675299682310461
0.8072799999999907,0.6768020794223741
