TimeInc,Intensity
0.5,0.20000000000000004
0.50167,0.2
0.5033399999999999,0.20000000000000007
0.5050099999999998,0.20000000000000007
0.5066799999999998,0.2
0.5083499999999997,0.20000000000000004
0.5100199999999997,0.20000000000000007
0.5116899999999996,0.20000000000000007
0.5133599999999996,0.2
0.5150299999999995,0.2
0.5166999999999995,0.20000000000000004
0.5183699999999994,0.20000000000000007
0.5200399999999994,0.20000000000000007
0.5217099999999993,0.2
0.5233799999999993,0.2
0.5250499999999992,0.20000000000000004
0.5267199999999992,0.20000000000000007
0.5283899999999991,0.2
0.5300599999999991,0.2
0.531729999999999,0.20000000000000007
0.533399999999999,0.20000000000000004
0.5350699999999989,0.2
0.5367399999999989,0.20000000000000007
0.5384099999999988,0.20000000000000007
0.5400799999999988,0.2
0.5417499999999987,0.20000000000000004
0.5434199999999987,0.20000000000000007
0.5450899999999986,0.20000000000000007
0.5467599999999986,0.2
0.5484299999999985,0.2
0.5500999999999985,0.20000000000000004
0.5517699999999984,0.20000000000000007
0.5534399999999984,0.20000000000000007
0.5551099999999983,0.2
0.5567799999999983,0.2
0.5584499999999982,0.20000000000000004
0.5601199999999982,0.20000000000000007
0.5617899999999981,0.2
0.5634599999999981,0.2
0.565129999999998,0.20000000000000007
0.566799999999998,0.20000000000000004
0.5684699999999979,0.2
0.5701399999999979,0.20000000000000007
0.5718099999999978,0.20000000000000007
0.5734799999999978,0.2
0.5751499999999977,0.20000000000000004
0.5768199999999977,0.20000000000000007
0.5784899999999976,0.20000000000000007
0.5801599999999976,0.2
0.5818299999999975,0.2
0.5834999999999975,0.20000000000000004
0.5851699999999974,0.20000000000000007
0.5868399999999974,0.20000000000000007
0.5885099999999973,0.2
0.5901799999999973,0.2
0.5918499999999972,0.20000000000000004
0.5935199999999972,0.20000000000000007
0.5951899999999971,0.2
0.5968599999999971,0.2
0.598529999999997,0.20000000000000007
0.600199999999997,0.20000000000000004
0.6018699999999969,0.2
0.6035399999999969,0.20000000000000007
0.6052099999999968,0.20000000000000007
0.6068799999999968,0.2
0.6085499999999967,0.20000000000000004
0.6102199999999967,0.20000000000000007
0.6118899999999966,0.20000000000000007
0.6135599999999966,0.2
0.6152299999999965,0.2
0.6168999999999965,0.20000000000000004
0.6185699999999964,0.20000000000000007
0.6202399999999963,0.20000000000000007
0.6219099999999963,0.2
0.6235799999999962,0.2
0.6252499999999962,0.20000000000000004
0.6269199999999961,0.20000000000000004
0.6285899999999961,0.2
0.630259999999996,0.2
0.631929999999996,0.20000000000000007
0.6335999999999959,0.20000000000000004
0.6352699999999959,0.19999999999999998
0.6369399999999958,0.20000000000000007
0.6386099999999958,0.20000000000000007
0.6402799999999957,0.2
0.6419499999999957,0.20000000000000004
0.6436199999999956,0.20000000000000004
0.6452899999999956,0.20000000000000007
0.6469599999999955,0.2
0.6486299999999955,0.2
0.6502999999999954,0.20000000000000004
0.6519699999999954,0.20000000000000004
0.6536399999999953,0.20000000000000007
0.6553099999999953,0.2
0.6569799999999952,0.2
0.6586499999999952,0.20000000000000004
0.6603199999999951,0.20000000000000004
0.6619899999999951,0.2
0.663659999999995,0.2
0.665329999999995,0.20000000000000007
0.6669999999999949,0.20000000000000004
0.6686699999999949,0.19999999999999998
0.6703399999999948,0.20000000000000007
0.6720099999999948,0.20000000000000007
0.6736799999999947,0.2
0.6753499999999947,0.20000000000000004
0.6770199999999946,0.20000000000000004
0.6786899999999946,0.20000000000000007
0.6803599999999945,0.2
0.6820299999999945,0.2
0.6836999999999944,0.20000000000000004
0.6853699999999944,0.20000000000000004
0.6870399999999943,0.20000000000000007
0.6887099999999943,0.2
0.6903799999999942,0.2
0.6920499999999942,0.20000000000000004
0.6937199999999941,0.20000000000000004
0.6953899999999941,0.2
0.697059999999994,0.2
0.698729999999994,0.20000000000000007
0.7003999999999939,0.20000000000000004
0.7020699999999939,0.19999999999999998
0.7037399999999938,0.2
0.7054099999999938,0.20000000000000007
0.7070799999999937,0.2
0.7087499999999937,0.19999999999999998
0.7104199999999936,0.20000000000000004
0.7120899999999936,0.20000000000000007
0.7137599999999935,0.2
0.7154299999999935,0.2
0.7170999999999934,0.20000000000000004
0.7187699999999934,0.20000000000000004
0.7204399999999933,0.2
0.7221099999999933,0.2
0.7237799999999932,0.2
0.7254499999999932,0.20000000000000004
0.7271199999999931,0.20000000000000004
0.728789999999993,0.2
0.730459999999993,0.2
0.732129999999993,0.2
0.7337999999999929,0.20000000000000004
0.7354699999999929,0.19999999999999998
0.7371399999999928,0.2
0.7388099999999928,0.20000000000000007
0.7404799999999927,0.2
0.7421499999999926,0.19999999999999998
0.7438199999999926,0.20000000000000004
0.7454899999999925,0.20000000000000007
0.7471599999999925,0.2
0.7488299999999924,0.2
0.7504999999999924,0.20000000000000004
0.7521699999999923,0.20000000000000004
0.7538399999999923,0.2
0.7555099999999922,0.2
0.7571799999999922,0.2
0.7588499999999921,0.20000000000000004
0.7605199999999921,0.20000000000000004
0.762189999999992,0.2
0.763859999999992,0.2
0.7655299999999919,0.2
0.7671999999999919,0.20000000000000004
0.7688699999999918,0.19999999999999998
0.7705399999999918,0.2
0.7722099999999917,0.20000000000000007
0.7738799999999917,0.2
0.7755499999999916,0.19999999999999998
0.7772199999999916,0.20000000000000004
0.7788899999999915,0.20000000000000007
0.7805599999999915,0.2
0.7822299999999914,0.2
0.7838999999999914,0.20000000000000004
0.7855699999999913,0.20000000000000004
0.7872399999999913,0.2
0.7889099999999912,0.2
0.7905799999999912,0.2
0.7922499999999911,0.20000000000000004
0.7939199999999911,0.20000000000000004
0.795589999999991,0.2
0.797259999999991,0.2
0.7989299999999909,0.2
0.8005999999999909,0.20000000000000004
0.8022699999999908,0.19999999999999998
0.8039399999999908,0.2
0.8056099999999907,0.2
0.8072799999999907,0.2
0.8089499999999906,0.19999999999999998
0.8106199999999906,0.19999999999999998
0.8122899999999905,0.20000000000000007
0.8139599999999905,0.2
0.8156299999999904,0.19999999999999996
0.8172999999999904,0.20000000000000004
0.8189699999999903,0.20000000000000007
0.8206399999999903,0.2
0.8223099999999902,0.2
0.8239799999999902,0.2
0.8256499999999901,0.20000000000000004
0.8273199999999901,0.2
0.82898999999999,0.2
0.83065999999999,0.2
0.8323299999999899,0.2
0.8339999999999899,0.20000000000000004
0.8356699999999898,0.2
0.8373399999999898,0.2
0.8390099999999897,0.2
0.8406799999999897,0.2
