TimeInc,Intensity
0.5,0.8333333333333333
0.50167,0.835671333333333
0.5033399999999999,0.838009333333333
0.5050099999999998,0.8403473333333332
0.5066799999999998,0.842685333333333
0.5083499999999997,0.8450233333333326
0.5100199999999997,0.8473613333333327
0.5116899999999996,0.8496993333333328
0.5133599999999996,0.8520373333333325
0.5150299999999995,0.8543753333333323
0.5166999999999995,0.8567133333333324
0.5183699999999994,0.8590513333333325
0.5200399999999994,0.8613893333333322
0.5217099999999993,0.863727333333332
0.5233799999999993,0.8660653333333321
0.5250499999999992,0.8684033333333323
0.5267199999999992,0.870741333333332
0.5283899999999991,0.8730793333333317
0.5300599999999991,0.8754173333333318
0.531729999999999,0.877755333333332
0.533399999999999,0.8800933333333317
0.5350699999999989,0.8824313333333313
0.5367399999999989,0.8847693333333315
0.5384099999999988,0.8871073333333317
0.5400799999999988,0.8894453333333314
0.5417499999999987,0.8917833333333312
0.5434199999999987,0.8941213333333313
0.5450899999999986,0.8964593333333314
0.5467599999999986,0.8987973333333311
0.5484299999999985,0.9011353333333308
0.5500999999999985,0.903473333333331
0.5517699999999984,0.9058113333333311
0.5534399999999984,0.9081493333333308
0.5551099999999983,0.9104873333333305
0.5567799999999983,0.9128253333333307
0.5584499999999982,0.9151633333333309
0.5601199999999982,0.9175013333333306
0.5617899999999981,0.9198393333333302
0.5634599999999981,0.9221773333333304
0.565129999999998,0.9245153333333306
0.566799999999998,0.9268533333333303
0.5684699999999979,0.9291913333333299
0.5701399999999979,0.9315293333333301
0.5718099999999978,0.9338673333333303
0.5734799999999978,0.93620533333333
0.5751499999999977,0.9385433333333297
0.5768199999999977,0.9408813333333299
0.5784899999999976,0.94321933333333
0.5801599999999976,0.9455573333333297
0.5818299999999975,0.9478953333333294
0.5834999999999975,0.9502333333333296
0.5851699999999974,0.9525713333333297
0.5868399999999974,0.9549093333333294
0.5885099999999973,0.9572473333333291
0.5901799999999973,0.9595853333333293
0.5918499999999972,0.9619233333333295
0.5935199999999972,0.9642613333333292
0.5951899999999971,0.9665993333333288
0.5968599999999971,0.968937333333329
0.598529999999997,0.9712753333333292
0.600199999999997,0.9736133333333289
0.6018699999999969,0.9759513333333285
0.6035399999999969,0.9782893333333287
0.6052099999999968,0.9806273333333289
0.6068799999999968,0.9829653333333286
0.6085499999999967,0.9853033333333283
0.6102199999999967,0.9876413333333285
0.6118899999999966,0.9899793333333285
0.6135599999999966,0.9923173333333283
0.6152299999999965,0.994655333333328
0.6168999999999965,0.9969933333333281
0.6185699999999964,0.9993313333333282
0.6202399999999963,1.001669333333328
0.6219099999999963,1.0040073333333277
0.6235799999999962,1.0063453333333279
0.6252499999999962,1.008683333333328
0.6269199999999961,1.0110213333333278
0.6285899999999961,1.0133593333333275
0.630259999999996,1.0156973333333275
0.631929999999996,1.0180353333333279
0.6335999999999959,1.0203733333333274
0.6352699999999959,1.022711333333327
0.6369399999999958,1.0250493333333273
0.6386099999999958,1.0273873333333274
0.6402799999999957,1.0297253333333272
0.6419499999999957,1.032063333333327
0.6436199999999956,1.034401333333327
0.6452899999999956,1.0367393333333272
0.6469599999999955,1.039077333333327
0.6486299999999955,1.0414153333333265
0.6502999999999954,1.0437533333333266
0.6519699999999954,1.0460913333333268
0.6536399999999953,1.0484293333333266
0.6553099999999953,1.0507673333333263
0.6569799999999952,1.0531053333333265
0.6586499999999952,1.0554433333333266
0.6603199999999951,1.0577813333333264
0.6619899999999951,1.060119333333326
0.663659999999995,1.062457333333326
