TimeInc,Intensity
0.5,0.20000000000000004
0.50167,0.19983300000000004
0.5033399999999999,0.19966600000000007
0.5050099999999998,0.19949900000000004
0.5066799999999998,0.19933200000000006
0.5083499999999997,0.19916500000000006
0.5100199999999997,0.19899800000000006
0.5116899999999996,0.1988310000000001
0.5133599999999996,0.19866400000000006
0.5150299999999995,0.19849700000000003
0.5166999999999995,0.1983300000000001
0.5183699999999994,0.19816300000000014
0.5200399999999994,0.19799600000000012
0.5217099999999993,0.1978290000000001
0.5233799999999993,0.19766200000000012
0.5250499999999992,0.19749500000000011
0.5267199999999992,0.19732800000000011
0.5283899999999991,0.19716100000000014
0.5300599999999991,0.1969940000000001
0.531729999999999,0.19682700000000014
0.533399999999999,0.19666000000000014
0.5350699999999989,0.19649300000000014
0.5367399999999989,0.19632600000000017
0.5384099999999988,0.19615900000000014
0.5400799999999988,0.19599200000000017
0.5417499999999987,0.19582500000000017
0.5434199999999987,0.19565800000000017
0.5450899999999986,0.1954910000000002
0.5467599999999986,0.19532400000000016
0.5484299999999985,0.19515700000000014
0.5500999999999985,0.1949900000000002
0.5517699999999984,0.19482300000000025
0.5534399999999984,0.19465600000000022
0.5551099999999983,0.1944890000000002
0.5567799999999983,0.19432200000000022
0.5584499999999982,0.19415500000000022
0.5601199999999982,0.19398800000000022
0.5617899999999981,0.19382100000000024
0.5634599999999981,0.19365400000000021
0.565129999999998,0.19348700000000024
0.566799999999998,0.19332000000000024
0.5684699999999979,0.19315300000000024
0.5701399999999979,0.19298600000000027
0.5718099999999978,0.19281900000000024
0.5734799999999978,0.19265200000000027
0.5751499999999977,0.19248500000000027
0.5768199999999977,0.19231800000000027
0.5784899999999976,0.1921510000000003
0.5801599999999976,0.19198400000000027
0.5818299999999975,0.19181700000000024
0.5834999999999975,0.1916500000000003
0.5851699999999974,0.19148300000000035
0.5868399999999974,0.19131600000000032
0.5885099999999973,0.1911490000000003
0.5901799999999973,0.19098200000000032
0.5918499999999972,0.19081500000000032
0.5935199999999972,0.19064800000000032
0.5951899999999971,0.19048100000000034
0.5968599999999971,0.19031400000000032
0.598529999999997,0.19014700000000034
0.600199999999997,0.18998000000000034
0.6018699999999969,0.18981300000000034
0.6035399999999969,0.18964600000000037
