TimeInc,Intensity
0.5,2.486363636363636
0.50167,2.496510877192981
0.5033399999999999,2.5063550877192973
0.5050099999999998,2.516199298245614
0.5066799999999998,2.526043508771928
0.5083499999999997,2.5358877192982434
0.5100199999999997,2.54573192982456
0.5116899999999996,2.555576140350876
0.5133599999999996,2.565420350877191
0.5150299999999995,2.5754215311004747
0.5166999999999995,2.585569377990428
0.5183699999999994,2.595717224880381
0.5200399999999994,2.6058650717703316
0.5217099999999993,2.616012918660283
0.5233799999999993,2.6261607655502357
0.5250499999999992,2.636308612440189
0.5267199999999992,2.6463962573099375
0.5283899999999991,2.6562404678362523
0.5300599999999991,2.666084678362569
0.531729999999999,2.675928888888885
0.533399999999999,2.6857730994152003
0.5350699999999989,2.6956173099415146
0.5367399999999989,2.705461520467831
0.5384099999999988,2.7153057309941477
0.5400799999999988,2.7253665071770277
0.5417499999999987,2.735514354066979
0.5434199999999987,2.7456622009569314
0.5450899999999986,2.7558100478468845
0.5467599999999986,2.7659578947368355
0.5484299999999985,2.7761171247357215
0.5500999999999985,2.7862854122621497
0.5517699999999984,2.7963339018087794
0.5534399999999984,2.8061985529715687
0.5551099999999983,2.8160632041343585
0.5567799999999983,2.8259278552971496
0.5584499999999982,2.835792506459941
0.5601199999999982,2.8456571576227305
0.5617899999999981,2.85552180878552
0.5634599999999981,2.8653864599483114
0.565129999999998,2.875527272727264
0.566799999999998,2.88569556025369
0.5684699999999979,2.895863847780116
0.5701399999999979,2.9060321353065435
0.5718099999999978,2.916200422832971
0.5734799999999978,2.9263687103593976
0.5751499999999977,2.936536997885823
0.5768199999999977,2.9467052854122513
0.5784899999999976,2.956873572938679
0.5801599999999976,2.9670418604651045
0.5818299999999975,2.977210147991531
0.5834999999999975,2.9873784355179587
0.5851699999999974,2.9975467230443864
0.5868399999999974,3.0077150105708124
0.5885099999999973,3.017800671834612
0.5901799999999973,3.0276653229974038
0.5918499999999972,3.037529974160195
0.5935199999999972,3.047394625322984
0.5951899999999971,3.0572592764857744
0.5968599999999971,3.0671045614034957
0.598529999999997,3.0769487719298123
0.600199999999997,3.0867929824561267
0.6018699999999969,3.096876182881431
0.6035399999999969,3.1070240297713836
0.6052099999999968,3.1171718766613368
0.6068799999999968,3.1273197235512873
0.6085499999999967,3.1374675704412387
0.6102199999999967,3.147615417331192
0.6118899999999966,3.157763264221144
0.6135599999999966,3.1677688888888738
0.6152299999999965,3.177613099415188
0.6168999999999965,3.1874573099415047
0.6185699999999964,3.197301520467821
0.6202399999999963,3.2071457309941356
0.6219099999999963,3.2169899415204504
0.6235799999999962,3.2268341520467665
0.6252499999999962,3.236678362573083
0.6269199999999961,3.246821158957983
0.6285899999999961,3.256969005847934
0.630259999999996,3.267116852737887
0.631929999999996,3.27726469962784
0.6335999999999959,3.287412546517791
0.6352699999999959,3.2975603934077418
0.6369399999999958,3.307708240297695
0.6386099999999958,3.3176542690058297
0.6402799999999957,3.3274984795321445
0.6419499999999957,3.337342690058459
0.6436199999999956,3.3471972093023057
0.6452899999999956,3.3570618604650972
0.6469599999999955,3.366926511627887
0.6486299999999955,3.3767911627906764
0.6502999999999954,3.3867103594080126
0.6519699999999954,3.3968786469344403
0.6536399999999953,3.4070469344608663
0.6553099999999953,3.417215221987292
0.6569799999999952,3.42738350951372
0.6586499999999952,3.4375517970401477
0.6603199999999951,3.4477200845665736
0.6619899999999951,3.4578883720929996
0.663659999999995,3.467795245478014
0.665329999999995,3.477659896640805
0.6669999999999949,3.4875245478035946
0.6686699999999949,3.4973891989663843
0.6703399999999948,3.5072538501291755
0.6720099999999948,3.517118501291967
0.6736799999999947,3.5269831524547564
0.6753499999999947,3.5369619450316865
0.6770199999999946,3.547130232558114
0.6786899999999946,3.5572985200845415
0.6803599999999945,3.567466807610968
0.6820299999999945,3.577635095137394
0.6836999999999944,3.587803382663821
0.6853699999999944,3.597971670190249
0.6870399999999943,3.6081399577166753
0.6887099999999943,3.618308245243101
0.6903799999999942,3.6284765327695285
0.6920499999999942,3.6386265284422916
0.6937199999999941,3.6487743753322426
0.6953899999999941,3.658922222222194
0.697059999999994,3.6690700691121467
0.698729999999994,3.6792179160020995
0.7003999999999939,3.689141520467809
0.7020699999999939,3.698985730994124
0.7037399999999938,3.70882994152044
0.7054099999999938,3.7186741520467566
0.7070799999999937,3.7285183625730713
0.7087499999999937,3.7383625730993857
0.7104199999999936,3.748206783625702
0.7120899999999936,3.7581279638489873
0.7137599999999935,3.7682758107389382
0.7154299999999935,3.7784236576288888
0.7170999999999934,3.7885715045188424
0.7187699999999934,3.7987193514087947
0.7204399999999933,3.8088671982987456
0.7221099999999933,3.8190150451886966
0.7237799999999932,3.82916289207865
