TimeInc,Intensity
0.5,0.6428333333333334
0.50167,0.6421646835278859
0.5033399999999999,0.6414960337224385
0.5050099999999998,0.6408273839169911
0.5066799999999998,0.6401587341115436
0.5083499999999997,0.639490084306096
0.5100199999999997,0.6388214345006487
0.5116899999999996,0.6381527846952012
0.5133599999999996,0.6374841348897538
0.5150299999999995,0.6368154850843063
0.5166999999999995,0.6361468352788588
0.5183699999999994,0.6354781854734115
0.5200399999999994,0.6348095356679639
0.5217099999999993,0.6341408858625165
0.5233799999999993,0.633472236057069
0.5250499999999992,0.6328035862516217
0.5267199999999992,0.6321349364461741
0.5283899999999991,0.6314662866407267
0.5300599999999991,0.6307976368352792
0.531729999999999,0.6301289870298318
0.533399999999999,0.6294603372243843
0.5350699999999989,0.6287916874189369
0.5367399999999989,0.6281230376134894
0.5384099999999988,0.6274543878080421
0.5400799999999988,0.6267857380025946
0.5417499999999987,0.626117088197147
0.5434199999999987,0.6254484383916996
0.5450899999999986,0.6247797885862523
0.5467599999999986,0.6241111387808047
0.5484299999999985,0.6234424889753573
0.5500999999999985,0.6227738391699098
0.5517699999999984,0.6221051893644625
0.5534399999999984,0.6214365395590149
0.5551099999999983,0.6207678897535674
0.5567799999999983,0.6200992399481201
0.5584499999999982,0.6194305901426727
0.5601199999999982,0.6187619403372251
0.5617899999999981,0.6180932905317778
0.5634599999999981,0.6174246407263302
0.565129999999998,0.6167559909208828
0.566799999999998,0.6160873411154353
0.5684699999999979,0.6154186913099878
0.5701399999999979,0.6147500415045404
0.5718099999999978,0.614081391699093
0.5734799999999978,0.6134127418936456
0.5751499999999977,0.612744092088198
0.5768199999999977,0.6120754422827507
0.5784899999999976,0.6114067924773032
0.5801599999999976,0.6107381426718557
0.5818299999999975,0.6100694928664083
0.5834999999999975,0.6094008430609608
0.5851699999999974,0.6087321932555134
0.5868399999999974,0.6080635434500659
0.5885099999999973,0.6073948936446184
0.5901799999999973,0.6067262438391711
0.5918499999999972,0.6060575940337236
0.5935199999999972,0.6053889442282762
0.5951899999999971,0.6047202944228287
0.5968599999999971,0.6040516446173813
0.598529999999997,0.6033829948119338
0.600199999999997,0.6027143450064862
0.6018699999999969,0.6020456952010389
0.6035399999999969,0.6013770453955913
0.6052099999999968,0.600708395590144
0.6068799999999968,0.6000397457846965
0.6085499999999967,0.599371095979249
0.6102199999999967,0.5987024461738016
0.6118899999999966,0.5980337963683542
0.6135599999999966,0.5973651465629067
0.6152299999999965,0.5966964967574593
0.6168999999999965,0.5960278469520118
0.6185699999999964,0.5953591971465644
0.6202399999999963,0.5946905473411168
0.6219099999999963,0.5940218975356695
0.6235799999999962,0.5933532477302221
0.6252499999999962,0.5926845979247746
0.6269199999999961,0.5920159481193271
0.6285899999999961,0.5913472983138797
0.630259999999996,0.5906786485084322
0.631929999999996,0.5900099987029848
0.6335999999999959,0.5893413488975373
0.6352699999999959,0.5886726990920899
0.6369399999999958,0.5880040492866423
0.6386099999999958,0.587335399481195
0.6402799999999957,0.5866667496757476
0.6419499999999957,0.5859980998703
0.6436199999999956,0.5853294500648526
0.6452899999999956,0.5846608002594051
0.6469599999999955,0.5839921504539577
0.6486299999999955,0.5833235006485102
0.6502999999999954,0.5826548508430628
0.6519699999999954,0.5819862010376154
0.6536399999999953,0.5813175512321679
0.6553099999999953,0.5806489014267204
0.6569799999999952,0.5799802516212731
0.6586499999999952,0.5793116018158255
0.6603199999999951,0.5786429520103782
0.6619899999999951,0.5779743022049306
0.663659999999995,0.5773056523994832
0.665329999999995,0.5766370025940357
0.6669999999999949,0.5759683527885883
0.6686699999999949,0.5752997029831408
0.6703399999999948,0.5746310531776934
0.6720099999999948,0.573962403372246
0.6736799999999947,0.5732937535667986
0.6753499999999947,0.572625103761351
0.6770199999999946,0.5719564539559037
0.6786899999999946,0.5712878041504561
0.6803599999999945,0.5706191543450088
0.6820299999999945,0.5699505045395612
0.6836999999999944,0.5692818547341137
0.6853699999999944,0.5686132049286664
0.6870399999999943,0.5679445551232188
0.6887099999999943,0.5672759053177714
0.6903799999999942,0.566607255512324
0.6920499999999942,0.5659386057068766
0.6937199999999941,0.5652699559014291
0.6953899999999941,0.5646013060959816
0.697059999999994,0.5639326562905342
0.698729999999994,0.5632640064850867
0.7003999999999939,0.5625953566796393
0.7020699999999939,0.5619267068741918
0.7037399999999938,0.5612580570687443
0.7054099999999938,0.560589407263297
0.7070799999999937,0.5599207574578495
0.7087499999999937,0.559252107652402
0.7104199999999936,0.5585834578469546
0.7120899999999936,0.5579148080415072
0.7137599999999935,0.5572461582360597
0.7154299999999935,0.5565775084306122
0.7170999999999934,0.5559088586251648
0.7187699999999934,0.5552402088197175
0.7204399999999933,0.5545715590142699
0.7221099999999933,0.5539029092088223
0.7237799999999932,0.553234259403375
0.7254499999999932,0.5525656095979276
0.7271199999999931,0.5518969597924801
0.728789999999993,0.5512283099870326
0.730459999999993,0.5505596601815852
0.732129999999993,0.5498910103761376
0.7337999999999929,0.5492223605706903
0.7354699999999929,0.5485537107652427
0.7371399999999928,0.5478850609597954
0.7388099999999928,0.547216411154348
0.7404799999999927,0.5465477613489005
0.7421499999999926,0.5458791115434529
0.7438199999999926,0.5452104617380056
