TimeInc,Intensity
0.5,0.9338129496402879
0.50167,0.9371361294964025
0.5033399999999999,0.9404593093525178
0.5050099999999998,0.9437824892086331
0.5066799999999998,0.9471056690647479
0.5083499999999997,0.9504288489208625
0.5100199999999997,0.9537520287769778
0.5116899999999996,0.9570752086330933
0.5133599999999996,0.9603983884892079
0.5150299999999995,0.9637215683453227
0.5166999999999995,0.967044748201438
0.5183699999999994,0.9703679280575532
0.5200399999999994,0.9736911079136679
0.5217099999999993,0.9770142877697827
0.5233799999999993,0.980337467625898
0.5250499999999992,0.9836606474820133
0.5267199999999992,0.9870056811594188
0.5283899999999991,0.9903602028985489
0.5300599999999991,0.9937147246376795
0.531729999999999,0.9970692463768102
0.533399999999999,1.00042376811594
0.5350699999999989,1.00377828985507
0.5367399999999989,1.0071328115942006
0.5384099999999988,1.0104873333333313
0.5400799999999988,1.0138418550724615
0.5417499999999987,1.0171963768115915
0.5434199999999987,1.0205508985507221
0.5450899999999986,1.0239054202898528
0.5467599999999986,1.0272599420289827
0.5484299999999985,1.0306144637681127
0.5500999999999985,1.0339689855072434
0.5517699999999984,1.037323507246374
0.5534399999999984,1.0406780289855042
0.5551099999999983,1.0440325507246342
0.5567799999999983,1.0473870724637648
0.5584499999999982,1.0507415942028955
0.5601199999999982,1.0540961159420255
0.5617899999999981,1.0574506376811557
0.5634599999999981,1.060805159420286
0.565129999999998,1.0641363884892052
0.566799999999998,1.0674595683453199
0.5684699999999979,1.0707827482014345
0.5701399999999979,1.0741059280575498
0.5718099999999978,1.077429107913665
0.5734799999999978,1.08075228776978
0.5751499999999977,1.0840754676258946
0.5768199999999977,1.0873986474820099
0.5784899999999976,1.0907218273381254
0.5801599999999976,1.0940450071942398
0.5818299999999975,1.0973681870503547
0.5834999999999975,1.10069136690647
0.5851699999999974,1.1040145467625853
0.5868399999999974,1.1073377266187
0.5885099999999973,1.1106609064748147
0.5901799999999973,1.11398408633093
0.5918499999999972,1.1173072661870453
0.5935199999999972,1.12063044604316
0.5951899999999971,1.1239536258992748
0.5968599999999971,1.1272768057553901
0.598529999999997,1.1305999856115054
0.600199999999997,1.1339231654676198
0.6018699999999969,1.1372463453237347
0.6035399999999969,1.1405890434782546
0.6052099999999968,1.1439435652173853
0.6068799999999968,1.1472980869565155
0.6085499999999967,1.1506526086956455
0.6102199999999967,1.154007130434776
0.6118899999999966,1.1573616521739067
0.6135599999999966,1.1607161739130367
0.6152299999999965,1.1640706956521667
0.6168999999999965,1.1674252173912973
0.6185699999999964,1.170779739130428
0.6202399999999963,1.174134260869558
0.6219099999999963,1.177488782608688
0.6235799999999962,1.1808433043478186
0.6252499999999962,1.1841978260869492
0.6269199999999961,1.1875523478260794
0.6285899999999961,1.1909068695652094
0.630259999999996,1.19426139130434
0.631929999999996,1.1976159130434705
0.6335999999999959,1.2009704347826005
0.6352699999999959,1.2043249565217307
0.6369399999999958,1.2076794782608613
0.6386099999999958,1.211033999999992
0.6402799999999957,1.214388521739122
0.6419499999999957,1.2177220863309264
0.6436199999999956,1.2210452661870417
0.6452899999999956,1.2243684460431572
0.6469599999999955,1.2276916258992716
0.6486299999999955,1.2310148057553865
0.6502999999999954,1.2343379856115018
