TimeInc,Intensity
0.5,0.9806451612903216
0.50167,0.9846585483870953
0.5033399999999999,0.9886719354838698
0.5050099999999998,0.9926853225806441
0.5066799999999998,0.9966987096774179
0.5083499999999997,1.0007120967741916
0.5100199999999997,1.004725483870966
0.5116899999999996,1.0087388709677405
0.5133599999999996,1.012752258064514
0.5150299999999995,1.0167656451612879
0.5166999999999995,1.0207790322580623
0.5183699999999994,1.0247924193548368
0.5200399999999994,1.0288058064516103
0.5217099999999993,1.0328191935483841
0.5233799999999993,1.0368325806451586
0.5250499999999992,1.040845967741933
0.5267199999999992,1.0448593548387066
0.5283899999999991,1.0488727419354804
0.5300599999999991,1.0528861290322549
0.531729999999999,1.0568995161290293
0.533399999999999,1.060912903225803
0.5350699999999989,1.0649262903225767
0.5367399999999989,1.0689396774193511
0.5384099999999988,1.0729530645161256
0.5400799999999988,1.0769664516128992
0.5417499999999987,1.0809649999999955
0.5434199999999987,1.0849395999999958
0.5450899999999986,1.088914199999996
0.5467599999999986,1.0928887999999954
0.5484299999999985,1.096863399999995
0.5500999999999985,1.1008379999999953
0.5517699999999984,1.1048125999999956
0.5534399999999984,1.108787199999995
0.5551099999999983,1.1127617999999946
0.5567799999999983,1.1167363999999949
0.5584499999999982,1.1207109999999951
0.5601199999999982,1.1246855999999943
0.5617899999999981,1.1286601999999941
0.5634599999999981,1.1326347999999942
0.565129999999998,1.1366093999999944
0.566799999999998,1.1405839999999938
0.5684699999999979,1.1445585999999934
0.5701399999999979,1.1485331999999937
0.5718099999999978,1.152507799999994
0.5734799999999978,1.1564823999999934
0.5751499999999977,1.160456999999993
0.5768199999999977,1.1644545161290254
0.5784899999999976,1.1684679032257999
0.5801599999999976,1.1724812903225734
0.5818299999999975,1.1764946774193472
0.5834999999999975,1.1805080645161217
0.5851699999999974,1.1845214516128961
0.5868399999999974,1.1885348387096697
0.5885099999999973,1.1925482258064435
0.5901799999999973,1.196561612903218
0.5918499999999972,1.2005749999999924
0.5935199999999972,1.204588387096766
0.5951899999999971,1.2086017741935398
0.5968599999999971,1.212615161290314
0.598529999999997,1.2166285483870884
0.600199999999997,1.220641935483862
0.6018699999999969,1.2246553225806358
0.6035399999999969,1.2286687096774103
0.6052099999999968,1.2326820967741847
0.6068799999999968,1.2366954838709583
0.6085499999999967,1.240708870967732
0.6102199999999967,1.2447222580645065
0.6118899999999966,1.248735645161281
0.6135599999999966,1.2527490322580546
0.6152299999999965,1.2567624193548284
0.6168999999999965,1.2607758064516028
0.6185699999999964,1.2647891935483773
0.6202399999999963,1.2688025806451508
0.6219099999999963,1.2728159677419246
0.6235799999999962,1.276829354838699
0.6252499999999962,1.2808427419354735
0.6269199999999961,1.284856129032247
0.6285899999999961,1.288869516129021
0.630259999999996,1.2928829032257954
0.631929999999996,1.2968962903225698
0.6335999999999959,1.3009096774193434
0.6352699999999959,1.3049230645161172
0.6369399999999958,1.3089364516128916
0.6386099999999958,1.312949838709666
0.6402799999999957,1.3169632258064397
0.6419499999999957,1.3209766129032134
0.6436199999999956,1.324989999999988
0.6452899999999956,1.3290033870967624
0.6469599999999955,1.333016774193536
0.6486299999999955,1.3370301612903097
0.6502999999999954,1.3410435483870842
0.6519699999999954,1.3450569354838586
0.6536399999999953,1.3490703225806322
0.6553099999999953,1.353083709677406
0.6569799999999952,1.3570970967741804
0.6586499999999952,1.361110483870955
0.6603199999999951,1.3651238709677285
0.6619899999999951,1.3691372580645023
0.663659999999995,1.3731506451612767
0.665329999999995,1.377164032258051
0.6669999999999949,1.3811774193548245
0.6686699999999949,1.3851908064515983
0.6703399999999948,1.3892041935483728
0.6720099999999948,1.3932175806451472
0.6736799999999947,1.3972309677419208
0.6753499999999947,1.4012443548386946
0.6770199999999946,1.405257741935469
0.6786899999999946,1.4092711290322435
0.6803599999999945,1.413284516129017
0.6820299999999945,1.4172979032257909
0.6836999999999944,1.4213112903225653
0.6853699999999944,1.4253246774193398
0.6870399999999943,1.4293380645161133
0.6887099999999943,1.4333514516128871
0.6903799999999942,1.4373648387096616
0.6920499999999942,1.441378225806436
0.6937199999999941,1.4453916129032096
0.6953899999999941,1.4494049999999834
0.697059999999994,1.4534183870967579
0.698729999999994,1.4574317741935323
0.7003999999999939,1.4614451612903059
0.7020699999999939,1.4654585483870797
0.7037399999999938,1.4694719354838541
0.7054099999999938,1.4734853225806286
0.7070799999999937,1.4774987096774022
0.7087499999999937,1.481512096774176
0.7104199999999936,1.4855254838709504
0.7120899999999936,1.4895388709677249
0.7137599999999935,1.4935522580644984
0.7154299999999935,1.4975656451612722
0.7170999999999934,1.5015790322580467
0.7187699999999934,1.5055924193548211
0.7204399999999933,1.5096058064515947
0.7221099999999933,1.5136191935483685
0.7237799999999932,1.517632580645143
0.7254499999999932,1.5216459677419174
0.7271199999999931,1.525659354838691
0.728789999999993,1.5296727419354648
0.730459999999993,1.5336861290322392
0.732129999999993,1.5376995161290137
0.7337999999999929,1.5417129032257872
0.7354699999999929,1.545726290322561
0.7371399999999928,1.5497396774193355
0.7388099999999928,1.55375306451611
0.7404799999999927,1.5577664516128835
0.7421499999999926,1.5617798387096573
0.7438199999999926,1.5657932258064318
0.7454899999999925,1.5698066129032062
0.7471599999999925,1.5738199999999798
0.7488299999999924,1.5778333870967536
0.7504999999999924,1.581846774193528
0.7521699999999923,1.5858601612903025
0.7538399999999923,1.589873548387076
0.7555099999999922,1.5938869354838499
0.7571799999999922,1.5979003225806243
0.7588499999999921,1.6019137096773988
0.7605199999999921,1.6059270967741723
0.762189999999992,1.6099404838709461
0.763859999999992,1.6139538709677206
0.7655299999999919,1.617967258064495
0.7671999999999919,1.6219806451612686
0.7688699999999918,1.6259940322580424
0.7705399999999918,1.6300074193548166
0.7722099999999917,1.634020806451591
0.7738799999999917,1.6380341935483647
0.7755499999999916,1.6420475806451384
0.7772199999999916,1.646060967741913
0.7788899999999915,1.6500743548386874
0.7805599999999915,1.654087741935461
0.7822299999999914,1.6581011290322347
0.7838999999999914,1.6620819999999772
0.7855699999999913,1.6660565999999775
0.7872399999999913,1.6700311999999768
0.7889099999999912,1.6740057999999765
0.7905799999999912,1.6779803999999765
0.7922499999999911,1.6819549999999768
0.7939199999999911,1.6859295999999762
0.795589999999991,1.6899041999999758
0.797259999999991,1.693878799999976
0.7989299999999909,1.697853399999976
0.8005999999999909,1.7018279999999757
0.8022699999999908,1.7058025999999753
0.8039399999999908,1.7097771999999754
0.8056099999999907,1.7137517999999754
0.8072799999999907,1.717726399999975
0.8089499999999906,1.7217009999999746
0.8106199999999906,1.7256755999999749
0.8122899999999905,1.7296501999999752
0.8139599999999905,1.7336247999999745
0.8156299999999904,1.7375993999999741
0.8172999999999904,1.7415758064515872
0.8189699999999903,1.7455891935483612
0.8206399999999903,1.749602580645135
0.8223099999999902,1.7536159677419088
0.8239799999999902,1.7576293548386834
0.8256499999999901,1.7616427419354577
0.8273199999999901,1.7656561290322312
0.82898999999999,1.769669516129005
0.83065999999999,1.7736829032257797
0.8323299999999899,1.7776962903225537
0.8339999999999899,1.7817096774193275
0.8356699999999898,1.7857230645161013
0.8373399999999898,1.789736451612876
0.8390099999999897,1.7937498387096502
0.8406799999999897,1.7977632258064238
0.8423499999999896,1.8017766129031976
0.8440199999999896,1.8057899999999723
0.8456899999999895,1.8098033870967463
0.8473599999999895,1.81381677419352
0.8490299999999894,1.8178301612902938
0.8506999999999894,1.8218435483870685
0.8523699999999893,1.8258569354838428
0.8540399999999893,1.8298703225806163
0.8557099999999892,1.8338837096773901
0.8573799999999892,1.8378970967741648
0.8590499999999891,1.8419104838709388
0.860719999999989,1.8459238709677126
0.862389999999989,1.8499372580644864
0.864059999999989,1.853950645161261
0.8657299999999889,1.8579640322580353
0.8673999999999888,1.8619774193548089
