TimeInc,Intensity
0.5,0.4
0.50167,0.3993876666666667
0.5033399999999999,0.39877533333333337
0.5050099999999998,0.3981630000000001
0.5066799999999998,0.3975506666666668
0.5083499999999997,0.3969383333333334
0.5100199999999997,0.39632600000000007
0.5116899999999996,0.39571366666666674
0.5133599999999996,0.39510133333333347
0.5150299999999995,0.39448900000000015
0.5166999999999995,0.3938766666666669
0.5183699999999994,0.39326433333333355
0.5200399999999994,0.3926520000000002
0.5217099999999993,0.39203966666666695
0.5233799999999993,0.3914273333333336
0.5250499999999992,0.39081500000000036
0.5267199999999992,0.3902026666666669
0.5283899999999991,0.3895903333333336
0.5300599999999991,0.3889780000000003
0.531729999999999,0.388365666666667
0.533399999999999,0.3877533333333337
0.5350699999999989,0.3871410000000004
0.5367399999999989,0.3865286666666671
0.5384099999999988,0.3859163333333338
0.5400799999999988,0.3853040000000005
0.5417499999999987,0.3846916666666671
0.5434199999999987,0.38407933333333377
0.5450899999999986,0.38346700000000045
0.5467599999999986,0.3828546666666672
0.5484299999999985,0.38224233333333385
0.5500999999999985,0.3816300000000006
0.5517699999999984,0.38101766666666725
0.5534399999999984,0.38040533333333393
0.5551099999999983,0.37979300000000066
0.5567799999999983,0.37918066666666733
0.5584499999999982,0.37856833333333406
0.5601199999999982,0.3779560000000006
0.5617899999999981,0.3773436666666673
0.5634599999999981,0.376731333333334
0.565129999999998,0.3761190000000007
0.566799999999998,0.37550666666666743
0.5684699999999979,0.3748943333333341
0.5701399999999979,0.3742820000000008
0.5718099999999978,0.37366966666666745
0.5734799999999978,0.3730573333333342
0.5751499999999977,0.3724450000000008
0.5768199999999977,0.3718326666666675
0.5784899999999976,0.37122033333333415
0.5801599999999976,0.3706080000000008
0.5818299999999975,0.36999566666666756
0.5834999999999975,0.3693833333333343
0.5851699999999974,0.36877100000000096
0.5868399999999974,0.36815866666666763
0.5885099999999973,0.3675463333333343
0.5901799999999973,0.36693400000000104
0.5918499999999972,0.36632166666666777
0.5935199999999972,0.36570933333333433
0.5951899999999971,0.365097000000001
0.5968599999999971,0.3644846666666677
0.598529999999997,0.3638723333333344
0.600199999999997,0.36326000000000114
0.6018699999999969,0.3626476666666678
0.6035399999999969,0.3620353333333345
0.6052099999999968,0.36142300000000116
0.6068799999999968,0.3608106666666679
0.6085499999999967,0.3601983333333345
0.6102199999999967,0.3595860000000012
0.6118899999999966,0.35897366666666786
0.6135599999999966,0.35836133333333453
