TimeInc,Intensity
0.5,0.5333333333333333
0.50167,0.5326653333333333
0.5033399999999999,0.5319973333333333
0.5050099999999998,0.5313293333333334
0.5066799999999998,0.5306613333333334
0.5083499999999997,0.5299933333333334
0.5100199999999997,0.5293253333333334
0.5116899999999996,0.5286573333333334
0.5133599999999996,0.5279893333333335
0.5150299999999995,0.5273213333333335
0.5166999999999995,0.5266533333333335
0.5183699999999994,0.5259853333333335
0.5200399999999994,0.5253173333333335
0.5217099999999993,0.5246493333333335
0.5233799999999993,0.5239813333333336
0.5250499999999992,0.5233133333333337
0.5267199999999992,0.5226453333333336
0.5283899999999991,0.5219773333333336
0.5300599999999991,0.5213093333333337
0.531729999999999,0.5206413333333337
0.533399999999999,0.5199733333333337
0.5350699999999989,0.5193053333333337
0.5367399999999989,0.5186373333333337
0.5384099999999988,0.5179693333333338
0.5400799999999988,0.5173013333333338
0.5417499999999987,0.5166333333333338
0.5434199999999987,0.5159653333333338
0.5450899999999986,0.5152973333333339
0.5467599999999986,0.5146293333333339
0.5484299999999985,0.5139613333333339
0.5500999999999985,0.513293333333334
0.5517699999999984,0.5126253333333339
0.5534399999999984,0.5119573333333339
0.5551099999999983,0.511289333333334
0.5567799999999983,0.510621333333334
0.5584499999999982,0.5099533333333341
0.5601199999999982,0.509285333333334
0.5617899999999981,0.508617333333334
0.5634599999999981,0.5079493333333341
0.565129999999998,0.5072813333333341
0.566799999999998,0.5066133333333342
0.5684699999999979,0.5059453333333341
0.5701399999999979,0.5052773333333341
0.5718099999999978,0.5046093333333342
0.5734799999999978,0.5039413333333342
0.5751499999999977,0.5032733333333342
0.5768199999999977,0.5026053333333342
0.5784899999999976,0.5019373333333343
0.5801599999999976,0.5012693333333343
0.5818299999999975,0.5006013333333343
0.5834999999999975,0.49993333333333445
0.5851699999999974,0.4992653333333344
0.5868399999999974,0.49859733333333434
0.5885099999999973,0.49792933333333445
0.5901799999999973,0.49726133333333444
0.5918499999999972,0.49659333333333455
0.5935199999999972,0.4959253333333345
0.5951899999999971,0.49525733333333444
0.5968599999999971,0.49458933333333455
0.598529999999997,0.49392133333333454
0.600199999999997,0.49325333333333465
0.6018699999999969,0.4925853333333346
0.6035399999999969,0.49191733333333454
0.6052099999999968,0.49124933333333465
0.6068799999999968,0.49058133333333465
0.6085499999999967,0.4899133333333346
0.6102199999999967,0.4892453333333347
0.6118899999999966,0.48857733333333475
0.6135599999999966,0.48790933333333475
0.6152299999999965,0.48724133333333475
0.6168999999999965,0.4865733333333348
0.6185699999999964,0.4859053333333348
0.6202399999999963,0.48523733333333474
0.6219099999999963,0.48456933333333485
0.6235799999999962,0.48390133333333485
0.6252499999999962,0.4832333333333349
0.6269199999999961,0.4825653333333349
0.6285899999999961,0.48189733333333484
0.630259999999996,0.48122933333333495
0.631929999999996,0.48056133333333506
0.6335999999999959,0.479893333333335
0.6352699999999959,0.479225333333335
0.6369399999999958,0.47855733333333506
0.6386099999999958,0.47788933333333505
0.6402799999999957,0.47722133333333505
0.6419499999999957,0.4765533333333351
0.6436199999999956,0.4758853333333351
0.6452899999999956,0.47521733333333516
0.6469599999999955,0.47454933333333515
0.6486299999999955,0.47388133333333515
0.6502999999999954,0.4732133333333352
0.6519699999999954,0.4725453333333352
0.6536399999999953,0.47187733333333526
0.6553099999999953,0.47120933333333526
0.6569799999999952,0.47054133333333525
0.6586499999999952,0.4698733333333353
0.6603199999999951,0.4692053333333353
0.6619899999999951,0.46853733333333525
0.663659999999995,0.46786933333333536
0.665329999999995,0.46720133333333547
0.6669999999999949,0.46653333333333546
0.6686699999999949,0.4658653333333354
0.6703399999999948,0.46519733333333546
0.6720099999999948,0.46452933333333546
0.6736799999999947,0.46386133333333546
0.6753499999999947,0.46319333333333557
0.6770199999999946,0.4625253333333355
0.6786899999999946,0.46185733333333556
