TimeInc,Intensity
0.5,0.20000000000000004
0.50167,0.20016700000000004
0.5033399999999999,0.200334
0.5050099999999998,0.20050100000000004
0.5066799999999998,0.200668
0.5083499999999997,0.20083499999999996
0.5100199999999997,0.20100200000000001
0.5116899999999996,0.20116900000000004
0.5133599999999996,0.20133600000000001
0.5150299999999995,0.20150299999999993
0.5166999999999995,0.20167
0.5183699999999994,0.20183700000000004
0.5200399999999994,0.20200399999999996
0.5217099999999993,0.20217099999999993
0.5233799999999993,0.20233799999999996
0.5250499999999992,0.20250500000000002
0.5267199999999992,0.20267199999999996
0.5283899999999991,0.20283899999999994
0.5300599999999991,0.20300599999999996
0.531729999999999,0.20317299999999994
0.533399999999999,0.20333999999999994
0.5350699999999989,0.20350699999999994
0.5367399999999989,0.2036739999999999
0.5384099999999988,0.20384099999999994
0.5400799999999988,0.2040079999999999
0.5417499999999987,0.20417499999999986
0.5434199999999987,0.2043419999999999
0.5450899999999986,0.20450899999999994
0.5467599999999986,0.2046759999999999
0.5484299999999985,0.20484299999999983
0.5500999999999985,0.2050099999999999
0.5517699999999984,0.20517699999999994
0.5534399999999984,0.20534399999999986
0.5551099999999983,0.20551099999999983
0.5567799999999983,0.20567799999999986
0.5584499999999982,0.20584499999999992
0.5601199999999982,0.20601199999999986
0.5617899999999981,0.20617899999999983
0.5634599999999981,0.20634599999999986
0.565129999999998,0.20651299999999984
0.566799999999998,0.20667999999999984
0.5684699999999979,0.20684699999999984
0.5701399999999979,0.2070139999999998
0.5718099999999978,0.20718099999999984
0.5734799999999978,0.2073479999999998
0.5751499999999977,0.20751499999999976
0.5768199999999977,0.2076819999999998
0.5784899999999976,0.20784899999999984
0.5801599999999976,0.2080159999999998
0.5818299999999975,0.20818299999999973
0.5834999999999975,0.20834999999999979
0.5851699999999974,0.20851699999999984
0.5868399999999974,0.20868399999999976
0.5885099999999973,0.20885099999999973
0.5901799999999973,0.20901799999999976
0.5918499999999972,0.20918499999999982
0.5935199999999972,0.20935199999999976
0.5951899999999971,0.20951899999999973
0.5968599999999971,0.20968599999999976
0.598529999999997,0.20985299999999973
0.600199999999997,0.21001999999999973
0.6018699999999969,0.21018699999999974
0.6035399999999969,0.2103539999999997
0.6052099999999968,0.21052099999999974
0.6068799999999968,0.2106879999999997
0.6085499999999967,0.21085499999999965
0.6102199999999967,0.2110219999999997
0.6118899999999966,0.21118899999999974
0.6135599999999966,0.2113559999999997
0.6152299999999965,0.21152299999999963
0.6168999999999965,0.21168999999999968
0.6185699999999964,0.21185699999999974
0.6202399999999963,0.21202399999999966
0.6219099999999963,0.21219099999999963
0.6235799999999962,0.21235799999999966
0.6252499999999962,0.21252499999999971
0.6269199999999961,0.21269199999999963
0.6285899999999961,0.21285899999999963
0.630259999999996,0.21302599999999966
0.631929999999996,0.21319299999999963
0.6335999999999959,0.21335999999999963
0.6352699999999959,0.2135269999999996
0.6369399999999958,0.2136939999999996
0.6386099999999958,0.21386099999999963
0.6402799999999957,0.2140279999999996
0.6419499999999957,0.21419499999999955
0.6436199999999956,0.21436199999999958
0.6452899999999956,0.21452899999999964
0.6469599999999955,0.2146959999999996
0.6486299999999955,0.21486299999999953
0.6502999999999954,0.21502999999999958
0.6519699999999954,0.2151969999999996
0.6536399999999953,0.21536399999999956
0.6553099999999953,0.21553099999999953
0.6569799999999952,0.21569799999999956
0.6586499999999952,0.2158649999999996
0.6603199999999951,0.21603199999999953
0.6619899999999951,0.21619899999999953
0.663659999999995,0.21636599999999956
0.665329999999995,0.21653299999999953
0.6669999999999949,0.21669999999999953
0.6686699999999949,0.2168669999999995
0.6703399999999948,0.2170339999999995
0.6720099999999948,0.21720099999999953
0.6736799999999947,0.2173679999999995
0.6753499999999947,0.21753499999999945
0.6770199999999946,0.21770199999999948
0.6786899999999946,0.21786899999999954
0.6803599999999945,0.2180359999999995
0.6820299999999945,0.21820299999999943
0.6836999999999944,0.21836999999999948
0.6853699999999944,0.2185369999999995
0.6870399999999943,0.21870399999999945
0.6887099999999943,0.21887099999999943
0.6903799999999942,0.21903799999999946
0.6920499999999942,0.2192049999999995
0.6937199999999941,0.21937199999999943
