TimeInc,Intensity
0.5,0.4750972762645914
0.50167,0.47559892607003884
0.5033399999999999,0.47610057587548626
0.5050099999999998,0.47660222568093386
0.5066799999999998,0.4771038754863813
0.5083499999999997,0.47760552529182865
0.5100199999999997,0.4781071750972762
0.5116899999999996,0.4786088249027237
0.5133599999999996,0.4791104747081711
0.5150299999999995,0.4796121245136184
0.5166999999999995,0.480113774319066
0.5183699999999994,0.4806154241245135
0.5200399999999994,0.48111707392996084
0.5217099999999993,0.4816187237354083
0.5233799999999993,0.48212037354085574
0.5250499999999992,0.48262202334630333
0.5267199999999992,0.48312367315175075
0.5283899999999991,0.48362532295719807
0.5300599999999991,0.48412697276264566
0.531729999999999,0.4846286225680931
0.533399999999999,0.48513027237354056
0.5350699999999989,0.4856319221789879
0.5367399999999989,0.4861335719844354
0.5384099999999988,0.486635221789883
0.5400799999999988,0.4871368715953303
0.5417499999999987,0.4876385214007778
0.5434199999999987,0.4881401712062252
0.5450899999999986,0.48864182101167275
0.5467599999999986,0.48914347081712023
0.5484299999999985,0.48964512062256754
0.5500999999999985,0.49014677042801513
0.5517699999999984,0.49064842023346267
0.5534399999999984,0.49115007003891
0.5551099999999983,0.49165171984435735
0.5567799999999983,0.4921533696498049
0.5584499999999982,0.4926550194552525
0.5601199999999982,0.4931566692606999
0.5617899999999981,0.4936583190661472
0.5634599999999981,0.49415996887159475
0.565129999999998,0.4946616186770422
0.566799999999998,0.4951632684824897
0.5684699999999979,0.495664918287937
0.5701399999999979,0.49616656809338455
0.5718099999999978,0.4966682178988321
0.5734799999999978,0.49716986770427946
0.5751499999999977,0.49767151750972694
0.5768199999999977,0.49817316731517447
0.5784899999999976,0.4986748171206219
0.5801599999999976,0.4991764669260693
0.5818299999999975,0.4996781167315167
0.5834999999999975,0.5001797665369643
0.5851699999999974,0.5006814163424118
0.5868399999999974,0.5011830661478591
0.5885099999999973,0.5016847159533065
0.5901799999999973,0.502186365758754
0.5918499999999972,0.5026880155642016
0.5935199999999972,0.503189665369649
0.5951899999999971,0.5036913151750964
0.5968599999999971,0.5041929649805439
0.598529999999997,0.5046946147859914
0.600199999999997,0.5051962645914388
0.6018699999999969,0.5056979143968862
0.6035399999999969,0.5061995642023337
0.6052099999999968,0.5067012140077812
0.6068799999999968,0.5072028638132287
0.6085499999999967,0.5077045136186761
0.6102199999999967,0.5082061634241236
0.6118899999999966,0.508707813229571
0.6135599999999966,0.5092094630350185
0.6152299999999965,0.5097111128404659
0.6168999999999965,0.5102127626459134
0.6185699999999964,0.510714412451361
0.6202399999999963,0.5112160622568083
