TimeInc,Intensity
0.5,5.200000000000004
0.50167,5.208709537223342
0.5033399999999999,5.217419074446683
0.5050099999999998,5.226128611670023
0.5066799999999998,5.234838148893362
0.5083499999999997,5.243547686116701
0.5100199999999997,5.252172143974962
0.5116899999999996,5.26040453834116
0.5133599999999996,5.268636932707357
0.5150299999999995,5.276869327073552
0.5166999999999995,5.28510172143975
0.5183699999999994,5.293334115805948
0.5200399999999994,5.301634285714285
0.5217099999999993,5.310222857142856
0.5233799999999993,5.318811428571427
0.5250499999999992,5.3274
0.5267199999999992,5.33598857142857
0.5283899999999991,5.3445771428571405
0.5300599999999991,5.353165714285712
0.531729999999999,5.361754285714285
0.533399999999999,5.370342857142854
0.5350699999999989,5.378931428571425
0.5367399999999989,5.387519999999998
0.5384099999999988,5.39610857142857
0.5400799999999988,5.4045023474178375
0.5417499999999987,5.412734741784033
0.5434199999999987,5.420967136150232
0.5450899999999986,5.42919953051643
0.5467599999999986,5.437431924882625
0.5484299999999985,5.445664319248821
0.5500999999999985,5.454163380281685
0.5517699999999984,5.462872917505027
0.5534399999999984,5.471582454728366
0.5551099999999983,5.480291991951703
0.5567799999999983,5.489001529175045
0.5584499999999982,5.497711066398386
0.5601199999999982,5.506331428571423
0.5617899999999981,5.514919999999993
0.5634599999999981,5.523508571428565
0.565129999999998,5.532097142857137
0.566799999999998,5.540685714285708
0.5684699999999979,5.549274285714278
0.5701399999999979,5.55786285714285
0.5718099999999978,5.566451428571422
0.5734799999999978,5.5750399999999924
0.5751499999999977,5.583628571428562
0.5768199999999977,5.592217142857135
0.5784899999999976,5.600772300469477
0.5801599999999976,5.609004694835673
0.5818299999999975,5.617237089201868
0.5834999999999975,5.625469483568066
0.5851699999999974,5.633701877934265
0.5868399999999974,5.64193427230046
0.5885099999999973,5.650217142857132
0.5901799999999973,5.658926680080473
0.5918499999999972,5.667636217303814
0.5935199999999972,5.676345754527152
0.5951899999999971,5.685055291750491
0.5968599999999971,5.693764828973832
0.598529999999997,5.7024743661971735
0.600199999999997,5.711183903420512
0.6018699999999969,5.719893440643851
0.6035399999999969,5.728602977867192
0.6052099999999968,5.737312515090532
0.6068799999999968,5.746022052313871
0.6085499999999967,5.754510954616576
0.6102199999999967,5.762743348982774
0.6118899999999966,5.770975743348973
0.6135599999999966,5.779208137715168
0.6152299999999965,5.787440532081364
0.6168999999999965,5.795672926447562
0.6185699999999964,5.8040742857142735
0.6202399999999963,5.812662857142843
0.6219099999999963,5.821251428571413
0.6235799999999962,5.829839999999986
0.6252499999999962,5.838428571428558
0.6269199999999961,5.847017142857128
0.6285899999999961,5.855605714285698
0.630259999999996,5.86419428571427
0.631929999999996,5.872782857142843
0.6335999999999959,5.881371428571413
0.6352699999999959,5.889959999999983
0.6369399999999958,5.898548571428556
0.6386099999999958,5.9068411580594535
0.6402799999999957,5.91507355242565
0.6419499999999957,5.923305946791845
0.6436199999999956,5.931538341158044
0.6452899999999956,5.939770735524241
0.6469599999999955,5.948003129890437
0.6486299999999955,5.9566377464788545
0.6502999999999954,5.965347283702195
0.6519699999999954,5.9740568209255365
0.6536399999999953,5.982766358148876
0.6553099999999953,5.991475895372214
0.6569799999999952,6.000182857142839
0.6586499999999952,6.008771428571411
0.6603199999999951,6.017359999999981
0.6619899999999951,6.025948571428551
0.663659999999995,6.034537142857124
0.665329999999995,6.043125714285695
0.6669999999999949,6.051714285714266
0.6686699999999949,6.060302857142836
0.6703399999999948,6.068891428571408
0.6720099999999948,6.07747999999998
0.6736799999999947,6.086068571428551
0.6753499999999947,6.094657142857121
0.6770199999999946,6.10311111111109
0.6786899999999946,6.111343505477289
0.6803599999999945,6.119575899843485
0.6820299999999945,6.1278082942096805
0.6836999999999944,6.1360406885758785
0.6853699999999944,6.144273082942076
0.6870399999999943,6.152691509054303
0.6887099999999943,6.161401046277642
0.6903799999999942,6.170110583500982
0.6920499999999942,6.178820120724324
0.6937199999999941,6.187529657947662
0.6953899999999941,6.1962391951710005
0.697059999999994,6.2049487323943415
0.698729999999994,6.213658269617683
0.7003999999999939,6.222367806841022
0.7020699999999939,6.231077344064361
0.7037399999999938,6.239786881287701
0.7054099999999938,6.248496418511043
0.7070799999999937,6.256849765258192
0.7087499999999937,6.265082159624388
0.7104199999999936,6.273314553990586
0.7120899999999936,6.281546948356784
0.7137599999999935,6.28977934272298
0.7154299999999935,6.298011737089176
0.7170999999999934,6.306514285714259
0.7187699999999934,6.315102857142831
0.7204399999999933,6.323691428571402
0.7221099999999933,6.332279999999971
0.7237799999999932,6.340868571428544
0.7254499999999932,6.349457142857116
0.7271199999999931,6.358045714285686
0.728789999999993,6.366634285714256
0.730459999999993,6.375222857142829
0.732129999999993,6.383811428571401
0.7337999999999929,6.392399999999971
0.7354699999999929,6.401002494969788
0.7371399999999928,6.40971203219313
0.7388099999999928,6.41842156941647
0.7404799999999927,6.427131106639809
0.7421499999999926,6.435840643863147
0.7438199999999926,6.4445501810864885
0.7454899999999925,6.453119718309831
0.7471599999999925,6.4613521126760265
0.7488299999999924,6.469584507042223
0.7504999999999924,6.4778169014084215
0.7521699999999923,6.4860492957746185
0.7538399999999923,6.494281690140815
0.7555099999999922,6.502622857142825
0.7571799999999922,6.5112114285713965
0.7588499999999921,6.519799999999969
0.7605199999999921,6.528388571428539
0.762189999999992,6.5369771428571095
0.763859999999992,6.545565714285681
0.7655299999999919,6.5541542857142545
0.7671999999999919,6.562742857142823
0.7688699999999918,6.571331428571393
0.7705399999999918,6.579919999999965
0.7722099999999917,6.588508571428539
0.7738799999999917,6.597097142857107
0.7755499999999916,6.6054499217527045
0.7772199999999916,6.6136823161189024
0.7788899999999915,6.6219147104850995
0.7805599999999915,6.630147104851296
0.7822299999999914,6.638379499217491
0.7838999999999914,6.646611893583689
0.7855699999999913,6.655165875251473
0.7872399999999913,6.6638754124748125
0.7889099999999912,6.672584949698151
0.7905799999999912,6.681294486921491
0.7922499999999911,6.690004024144834
0.7939199999999911,6.698713561368173
0.795589999999991,6.70742309859151
0.797259999999991,6.716132635814852
0.7989299999999909,6.724842173038193
0.8005999999999909,6.733551710261532
0.8022699999999908,6.742261247484869
0.8039399999999908,6.75095618153361
0.8056099999999907,6.759188575899807
0.8072799999999907,6.767420970266003
0.8089499999999906,6.775653364632198
0.8106199999999906,6.783885758998398
0.8122899999999905,6.792118153364596
0.8139599999999905,6.800365714285674
0.8156299999999904,6.808954285714245
0.8172999999999904,6.817542857142817
0.8189699999999903,6.826131428571388
0.8206399999999903,6.834719999999959
0.8223099999999902,6.84330857142853
0.8239799999999902,6.851897142857101
0.8256499999999901,6.860485714285673
0.8273199999999901,6.869074285714244
0.82898999999999,6.8776628571428144
0.83065999999999,6.886251428571386
0.8323299999999899,6.894839999999958
0.8339999999999899,6.903476861166958
