TimeInc,Intensity
0.5,1.0000000000000002
0.50167,1.0010020000000002
0.5033399999999999,1.0020040000000001
0.5050099999999998,1.0030060000000003
0.5066799999999998,1.004008
0.5083499999999997,1.00501
0.5100199999999997,1.006012
0.5116899999999996,1.0070140000000003
0.5133599999999996,1.008016
0.5150299999999995,1.0090179999999997
0.5166999999999995,1.01002
0.5183699999999994,1.011022
0.5200399999999994,1.0120239999999998
0.5217099999999993,1.0130259999999998
0.5233799999999993,1.0140279999999997
0.5250499999999992,1.0150299999999999
0.5267199999999992,1.0160319999999996
0.5283899999999991,1.0170339999999995
0.5300599999999991,1.0180359999999995
0.531729999999999,1.0190379999999999
0.533399999999999,1.0200399999999996
0.5350699999999989,1.0210419999999993
0.5367399999999989,1.0220439999999995
0.5384099999999988,1.0230459999999997
0.5400799999999988,1.0240479999999994
0.5417499999999987,1.0250499999999994
0.5434199999999987,1.0260519999999993
0.5450899999999986,1.0270539999999995
0.5467599999999986,1.0280559999999992
0.5484299999999985,1.0290579999999991
0.5500999999999985,1.030059999999999
0.5517699999999984,1.0310619999999995
0.5534399999999984,1.0320639999999992
0.5551099999999983,1.033065999999999
0.5567799999999983,1.034067999999999
0.5584499999999982,1.0350699999999993
0.5601199999999982,1.036071999999999
0.5617899999999981,1.037073999999999
0.5634599999999981,1.0380759999999989
0.565129999999998,1.0390779999999993
0.566799999999998,1.0400799999999988
0.5684699999999979,1.0410819999999987
0.5701399999999979,1.042083999999999
0.5718099999999978,1.043085999999999
0.5734799999999978,1.0440879999999988
0.5751499999999977,1.0450899999999987
0.5768199999999977,1.0460919999999987
0.5784899999999976,1.0470939999999989
0.5801599999999976,1.0480959999999986
0.5818299999999975,1.0490979999999985
0.5834999999999975,1.0500999999999987
0.5851699999999974,1.0511019999999989
0.5868399999999974,1.0521039999999986
0.5885099999999973,1.0531059999999985
0.5901799999999973,1.0541079999999985
0.5918499999999972,1.0551099999999987
0.5935199999999972,1.0561119999999984
0.5951899999999971,1.0571139999999983
0.5968599999999971,1.0581159999999983
0.598529999999997,1.0591179999999987
0.600199999999997,1.0601199999999984
0.6018699999999969,1.0611219999999981
0.6035399999999969,1.0621239999999983
0.6052099999999968,1.0631259999999985
0.6068799999999968,1.0641279999999982
0.6085499999999967,1.0651299999999981
0.6102199999999967,1.066131999999998
0.6118899999999966,1.0671339999999985
0.6135599999999966,1.0681359999999982
0.6152299999999965,1.069137999999998
0.6168999999999965,1.070139999999998
0.6185699999999964,1.0711419999999983
0.6202399999999963,1.072143999999998
0.6219099999999963,1.073145999999998
0.6235799999999962,1.0741479999999979
0.6252499999999962,1.0751499999999983
0.6269199999999961,1.0761519999999978
0.6285899999999961,1.0771539999999977
0.630259999999996,1.078155999999998
0.631929999999996,1.079157999999998
0.6335999999999959,1.0801599999999978
0.6352699999999959,1.0811619999999977
0.6369399999999958,1.0821639999999977
0.6386099999999958,1.0831659999999979
0.6402799999999957,1.0841679999999976
0.6419499999999957,1.0851699999999975
0.6436199999999956,1.0861719999999975
0.6452899999999956,1.0871739999999979
0.6469599999999955,1.0881759999999974
0.6486299999999955,1.0891779999999973
0.6502999999999954,1.0901799999999975
0.6519699999999954,1.0911819999999977
0.6536399999999953,1.0921839999999974
0.6553099999999953,1.093185999999997
