TimeInc,Intensity
0.5,0.1
0.50167,0.10033399999999995
0.5033399999999999,0.100668
0.5050099999999998,0.101002
0.5066799999999998,0.10133599999999998
0.5083499999999997,0.10166999999999993
0.5100199999999997,0.10200399999999993
0.5116899999999996,0.10233799999999997
0.5133599999999996,0.10267199999999992
0.5150299999999995,0.10300599999999988
0.5166999999999995,0.1033399999999999
0.5183699999999994,0.10367399999999993
0.5200399999999994,0.10400799999999989
0.5217099999999993,0.10434199999999984
0.5233799999999993,0.10467599999999988
0.5250499999999992,0.10500999999999988
0.5267199999999992,0.10534399999999985
0.5283899999999991,0.10567799999999981
0.5300599999999991,0.10601199999999981
0.531729999999999,0.10634599999999986
0.533399999999999,0.1066799999999998
0.5350699999999989,0.10701399999999975
0.5367399999999989,0.10734799999999979
0.5384099999999988,0.10768199999999982
0.5400799999999988,0.10801599999999978
0.5417499999999987,0.10834999999999972
0.5434199999999987,0.10868399999999975
0.5450899999999986,0.10901799999999977
0.5467599999999986,0.10935199999999971
0.5484299999999985,0.1096859999999997
0.5500999999999985,0.1100199999999997
0.5517699999999984,0.11035399999999973
0.5534399999999984,0.11068799999999969
0.5551099999999983,0.11102199999999963
0.5567799999999983,0.11135599999999968
0.5584499999999982,0.1116899999999997
0.5601199999999982,0.11202399999999965
0.5617899999999981,0.11235799999999961
0.5634599999999981,0.11269199999999964
0.565129999999998,0.11302599999999965
0.566799999999998,0.1133599999999996
0.5684699999999979,0.11369399999999957
0.5701399999999979,0.11402799999999959
0.5718099999999978,0.11436199999999962
0.5734799999999978,0.11469599999999958
0.5751499999999977,0.11502999999999952
0.5768199999999977,0.11536399999999955
0.5784899999999976,0.11569799999999957
0.5801599999999976,0.11603199999999954
0.5818299999999975,0.1163659999999995
0.5834999999999975,0.1166999999999995
0.5851699999999974,0.11703399999999953
0.5868399999999974,0.11736799999999949
0.5885099999999973,0.11770199999999943
0.5901799999999973,0.11803599999999947
0.5918499999999972,0.1183699999999995
0.5935199999999972,0.11870399999999945
0.5951899999999971,0.11903799999999941
0.5968599999999971,0.11937199999999944
0.598529999999997,0.11970599999999945
0.600199999999997,0.1200399999999994
0.6018699999999969,0.12037399999999937
0.6035399999999969,0.12070799999999939
0.6052099999999968,0.12104199999999941
0.6068799999999968,0.12137599999999937
0.6085499999999967,0.12170999999999935
0.6102199999999967,0.12204399999999935
0.6118899999999966,0.12237799999999939
