TimeInc,Intensity
0.5,0.4
0.50167,0.4006679999999999
0.5033399999999999,0.4013359999999999
0.5050099999999998,0.4020040000000001
0.5066799999999998,0.40267199999999986
0.5083499999999997,0.4033399999999998
0.5100199999999997,0.4040079999999999
0.5116899999999996,0.4046759999999999
0.5133599999999996,0.40534399999999987
0.5150299999999995,0.40601199999999976
0.5166999999999995,0.4066799999999998
0.5183699999999994,0.4073479999999998
0.5200399999999994,0.4080159999999997
0.5217099999999993,0.40868399999999966
0.5233799999999993,0.40935199999999966
0.5250499999999992,0.41001999999999983
0.5267199999999992,0.4106879999999997
0.5283899999999991,0.4113559999999995
0.5300599999999991,0.41202399999999967
0.531729999999999,0.41269199999999967
0.533399999999999,0.4133599999999996
0.5350699999999989,0.4140279999999995
0.5367399999999989,0.4146959999999995
0.5384099999999988,0.4153639999999997
0.5400799999999988,0.41603199999999946
0.5417499999999987,0.4166999999999994
0.5434199999999987,0.4173679999999995
0.5450899999999986,0.4180359999999995
0.5467599999999986,0.41870399999999947
0.5484299999999985,0.41937199999999936
0.5500999999999985,0.4200399999999994
0.5517699999999984,0.4207079999999994
0.5534399999999984,0.4213759999999993
0.5551099999999983,0.42204399999999925
0.5567799999999983,0.42271199999999926
0.5584499999999982,0.4233799999999994
0.5601199999999982,0.4240479999999993
0.5617899999999981,0.4247159999999991
0.5634599999999981,0.4253839999999992
0.565129999999998,0.42605199999999926
0.566799999999998,0.4267199999999992
0.5684699999999979,0.4273879999999991
0.5701399999999979,0.4280559999999991
0.5718099999999978,0.4287239999999992
0.5734799999999978,0.42939199999999905
0.5751499999999977,0.430059999999999
0.5768199999999977,0.4307279999999991
0.5784899999999976,0.4313959999999991
0.5801599999999976,0.432063999999999
0.5818299999999975,0.43273199999999895
0.5834999999999975,0.433399999999999
0.5851699999999974,0.434067999999999
0.5868399999999974,0.4347359999999989
0.5885099999999973,0.4354039999999988
0.5901799999999973,0.43607199999999885
0.5918499999999972,0.436739999999999
0.5935199999999972,0.4374079999999989
0.5951899999999971,0.4380759999999987
0.5968599999999971,0.4387439999999988
0.598529999999997,0.43941199999999886
0.600199999999997,0.4400799999999988
0.6018699999999969,0.4407479999999987
0.6035399999999969,0.4414159999999987
0.6052099999999968,0.4420839999999987
0.6068799999999968,0.44275199999999865
0.6085499999999967,0.4434199999999986
0.6102199999999967,0.4440879999999986
0.6118899999999966,0.4447559999999987
0.6135599999999966,0.4454239999999986
0.6152299999999965,0.44609199999999843
0.6168999999999965,0.4467599999999986
0.6185699999999964,0.4474279999999986
0.6202399999999963,0.4480959999999985
0.6219099999999963,0.4487639999999984
0.6235799999999962,0.44943199999999844
0.6252499999999962,0.4500999999999986
0.6269199999999961,0.4507679999999984
0.6285899999999961,0.4514359999999983
0.630259999999996,0.4521039999999984
0.631929999999996,0.45277199999999845
0.6335999999999959,0.4534399999999984
0.6352699999999959,0.4541079999999983
0.6369399999999958,0.4547759999999983
0.6386099999999958,0.4554439999999983
0.6402799999999957,0.45611199999999824
0.6419499999999957,0.4567799999999982
0.6436199999999956,0.4574479999999983
0.6452899999999956,0.4581159999999983
0.6469599999999955,0.4587839999999982
0.6486299999999955,0.45945199999999814
0.6502999999999954,0.4601199999999982
0.6519699999999954,0.4607879999999982
0.6536399999999953,0.4614559999999981
0.6553099999999953,0.462123999999998
0.6569799999999952,0.46279199999999804
0.6586499999999952,0.4634599999999982
0.6603199999999951,0.4641279999999981
0.6619899999999951,0.4647959999999979
0.663659999999995,0.46546399999999805
0.665329999999995,0.46613199999999805
0.6669999999999949,0.466799999999998
0.6686699999999949,0.4674679999999979
0.6703399999999948,0.4681359999999979
0.6720099999999948,0.46880399999999806
0.6736799999999947,0.46947199999999784
0.6753499999999947,0.4701399999999978
0.6770199999999946,0.4708079999999979
0.6786899999999946,0.4714759999999979
0.6803599999999945,0.47214399999999784
0.6820299999999945,0.47281199999999773
0.6836999999999944,0.4734799999999978
0.6853699999999944,0.4741479999999979
0.6870399999999943,0.4748159999999977
0.6887099999999943,0.4754839999999976
0.6903799999999942,0.47615199999999774
0.6920499999999942,0.4768199999999978
0.6937199999999941,0.4774879999999977
0.6953899999999941,0.4781559999999976
0.697059999999994,0.4788239999999976
0.698729999999994,0.47949199999999775
0.7003999999999939,0.4801599999999976
0.7020699999999939,0.4808279999999975
0.7037399999999938,0.4814959999999976
0.7054099999999938,0.4821639999999976
0.7070799999999937,0.48283199999999754
0.7087499999999937,0.4834999999999975
0.7104199999999936,0.4841679999999975
0.7120899999999936,0.4848359999999975
0.7137599999999935,0.4855039999999974
0.7154299999999935,0.48617199999999733
0.7170999999999934,0.4868399999999974
0.7187699999999934,0.4875079999999975
0.7204399999999933,0.4881759999999974
0.7221099999999933,0.48884399999999717
0.7237799999999932,0.48951199999999734
0.7254499999999932,0.4901799999999974
0.7271199999999931,0.4908479999999973
0.728789999999993,0.4915159999999972
0.730459999999993,0.4921839999999972
0.732129999999993,0.49285199999999735
0.7337999999999929,0.4935199999999972
0.7354699999999929,0.4941879999999971
0.7371399999999928,0.4948559999999972
0.7388099999999928,0.4955239999999972
0.7404799999999927,0.49619199999999714
0.7421499999999926,0.4968599999999971
0.7438199999999926,0.4975279999999971
0.7454899999999925,0.4981959999999972
0.7471599999999925,0.498863999999997
0.7488299999999924,0.4995319999999969
0.7504999999999924,0.5001999999999971
0.7521699999999923,0.5008679999999971
0.7538399999999923,0.501535999999997
0.7555099999999922,0.5022039999999969
0.7571799999999922,0.5028719999999969
0.7588499999999921,0.503539999999997
0.7605199999999921,0.5042079999999969
0.762189999999992,0.5048759999999968
0.763859999999992,0.5055439999999968
0.7655299999999919,0.506211999999997
0.7671999999999919,0.5068799999999969
0.7688699999999918,0.5075479999999967
0.7705399999999918,0.5082159999999968
0.7722099999999917,0.5088839999999968
0.7738799999999917,0.5095519999999967
0.7755499999999916,0.5102199999999967
0.7772199999999916,0.5108879999999967
0.7788899999999915,0.5115559999999968
0.7805599999999915,0.5122239999999966
0.7822299999999914,0.5128919999999966
0.7838999999999914,0.5135599999999967
0.7855699999999913,0.5142279999999967
0.7872399999999913,0.5148959999999966
0.7889099999999912,0.5155639999999965
0.7905799999999912,0.5162319999999965
0.7922499999999911,0.5168999999999966
0.7939199999999911,0.5175679999999965
0.795589999999991,0.5182359999999964
0.797259999999991,0.5189039999999964
0.7989299999999909,0.5195719999999966
0.8005999999999909,0.5202399999999963
0.8022699999999908,0.5209079999999963
0.8039399999999908,0.5215759999999964
0.8056099999999907,0.5222439999999964
0.8072799999999907,0.5229119999999963
0.8089499999999906,0.5235799999999962
0.8106199999999906,0.5242479999999963
0.8122899999999905,0.5249159999999963
0.8139599999999905,0.5255839999999962
0.8156299999999904,0.5262519999999962
0.8172999999999904,0.5269199999999961
0.8189699999999903,0.5275879999999963
0.8206399999999903,0.5282559999999962
0.8223099999999902,0.528923999999996
0.8239799999999902,0.5295919999999961
0.8256499999999901,0.5302599999999962
0.8273199999999901,0.5309279999999961
0.82898999999999,0.531595999999996
0.83065999999999,0.532263999999996
0.8323299999999899,0.5329319999999962
0.8339999999999899,0.5335999999999959
0.8356699999999898,0.5342679999999959
0.8373399999999898,0.534935999999996
