TimeInc,Intensity
0.5,0.8
0.50167,0.7998336498054474
0.5033399999999999,0.7996672996108949
0.5050099999999998,0.7995009494163425
0.5066799999999998,0.7993345992217898
0.5083499999999997,0.7991682490272374
0.5100199999999997,0.7990018988326848
0.5116899999999996,0.7988355486381324
0.5133599999999996,0.7986691984435799
0.5150299999999995,0.7985028482490272
0.5166999999999995,0.7983364980544748
0.5183699999999994,0.7981701478599224
0.5200399999999994,0.7980037976653698
0.5217099999999993,0.7978374474708171
0.5233799999999993,0.7976710972762646
0.5250499999999992,0.7975047470817123
0.5267199999999992,0.7973383968871596
0.5283899999999991,0.7971720466926071
0.5300599999999991,0.7970056964980545
0.531729999999999,0.7968393463035021
0.533399999999999,0.7966729961089495
0.5350699999999989,0.7965066459143969
0.5367399999999989,0.7963402957198444
0.5384099999999988,0.796173945525292
0.5400799999999988,0.7960075953307394
0.5417499999999987,0.7958412451361868
0.5434199999999987,0.7956748949416343
0.5450899999999986,0.795508544747082
0.5467599999999986,0.7953421945525293
0.5484299999999985,0.7951758443579766
0.5500999999999985,0.7950094941634243
0.5517699999999984,0.7948431439688718
0.5534399999999984,0.7946767937743191
0.5551099999999983,0.7945104435797666
0.5567799999999983,0.7943440933852142
0.5584499999999982,0.7941777431906617
0.5601199999999982,0.7940113929961091
0.5617899999999981,0.7938450428015564
0.5634599999999981,0.7936786926070041
0.565129999999998,0.7935123424124516
0.566799999999998,0.793345992217899
0.5684699999999979,0.7931796420233463
0.5701399999999979,0.793013291828794
0.5718099999999978,0.7928469416342415
0.5734799999999978,0.7926805914396888
0.5751499999999977,0.7925142412451364
0.5768199999999977,0.7923478910505838
0.5784899999999976,0.7921815408560313
0.5801599999999976,0.7920151906614789
0.5818299999999975,0.7918488404669262
0.5834999999999975,0.7916824902723738
0.5851699999999974,0.7915161400778213
0.5868399999999974,0.7913497898832687
0.5885099999999973,0.7911834396887161
0.5901799999999973,0.7910170894941637
0.5918499999999972,0.7908507392996112
0.5935199999999972,0.7906843891050586
0.5951899999999971,0.790518038910506
0.5968599999999971,0.7903516887159535
0.598529999999997,0.790185338521401
0.600199999999997,0.7900189883268486
0.6018699999999969,0.7898526381322959
