TimeInc,Intensity
0.5,2.851666666666666
0.50167,2.8493232795698917
0.5033399999999999,2.8469798924731182
0.5050099999999998,2.844636505376344
0.5066799999999998,2.8422931182795694
0.5083499999999997,2.839949731182795
0.5100199999999997,2.8376063440860215
0.5116899999999996,2.8352629569892476
0.5133599999999996,2.832919569892473
0.5150299999999995,2.830576182795699
0.5166999999999995,2.8282327956989253
0.5183699999999994,2.825889408602151
0.5200399999999994,2.8235460215053765
0.5217099999999993,2.821202634408602
0.5233799999999993,2.8188592473118286
0.5250499999999992,2.8165158602150546
0.5267199999999992,2.8141724731182802
0.5283899999999991,2.811829086021506
0.5300599999999991,2.8094856989247323
0.531729999999999,2.807142311827958
0.533399999999999,2.8047989247311835
0.5350699999999989,2.802455537634409
0.5367399999999989,2.8001121505376356
0.5384099999999988,2.7977687634408617
0.5400799999999988,2.7954253763440873
0.5417499999999987,2.793081989247313
0.5434199999999987,2.7907386021505394
0.5450899999999986,2.788395215053765
0.5467599999999986,2.7860518279569906
0.5484299999999985,2.783708440860216
0.5500999999999985,2.7813650537634422
0.5517699999999984,2.7790216666666687
0.5534399999999984,2.7766782795698943
0.5551099999999983,2.77433489247312
0.5567799999999983,2.7719915053763455
0.5584499999999982,2.769648118279572
0.5601199999999982,2.7673047311827976
0.5617899999999981,2.7649613440860232
0.5634599999999981,2.7626179569892493
0.565129999999998,2.7602745698924758
0.566799999999998,2.7579311827957014
0.5684699999999979,2.755587795698927
0.5701399999999979,2.7532444086021526
0.5718099999999978,2.750901021505379
0.5734799999999978,2.7485576344086047
0.5751499999999977,2.7462142473118303
0.5768199999999977,2.7438708602150563
0.5784899999999976,2.7415274731182824
0.5801599999999976,2.739184086021508
0.5818299999999975,2.7368406989247336
0.5834999999999975,2.7344973118279596
0.5851699999999974,2.732153924731186
0.5868399999999974,2.7298105376344117
0.5885099999999973,2.7274671505376373
0.5901799999999973,2.7251237634408634
0.5918499999999972,2.7227803763440894
0.5935199999999972,2.720436989247315
0.5951899999999971,2.7180936021505406
0.5968599999999971,2.7157502150537667
0.598529999999997,2.7134068279569927
0.600199999999997,2.7110634408602188
0.6018699999999969,2.7087200537634444
0.6035399999999969,2.7063766666666704
0.6052099999999968,2.7040332795698965
0.6068799999999968,2.701689892473122
0.6085499999999967,2.6993465053763477
