TimeInc,Intensity
0.5,0.6834862385321102
0.50167,0.6843227706422019
0.5033399999999999,0.6851593027522936
0.5050099999999998,0.6859958348623855
0.5066799999999998,0.6868323669724771
0.5083499999999997,0.6876688990825688
0.5100199999999997,0.6885054311926606
0.5116899999999996,0.6893419633027523
0.5133599999999996,0.6901784954128439
0.5150299999999995,0.6910150275229355
0.5166999999999995,0.6918515596330275
0.5183699999999994,0.6926880917431193
0.5200399999999994,0.6935246238532108
0.5217099999999993,0.6943611559633024
0.5233799999999993,0.6951976880733943
0.5250499999999992,0.6960342201834862
0.5267199999999992,0.6968707522935778
0.5283899999999991,0.6977072844036692
0.5300599999999991,0.6985438165137612
0.531729999999999,0.699380348623853
0.533399999999999,0.7002168807339446
0.5350699999999989,0.7010534128440362
0.5367399999999989,0.701889944954128
0.5384099999999988,0.7027264770642199
0.5400799999999988,0.7035630091743115
0.5417499999999987,0.7043995412844031
0.5434199999999987,0.7052360733944949
0.5450899999999986,0.7060726055045867
0.5467599999999986,0.7069091376146783
0.5484299999999985,0.7077456697247699
0.5500999999999985,0.7085822018348618
0.5517699999999984,0.7094187339449536
0.5534399999999984,0.7102552660550452
0.5551099999999983,0.7110917981651368
0.5567799999999983,0.7119283302752286
0.5584499999999982,0.7127648623853206
0.5601199999999982,0.713601394495412
0.5617899999999981,0.7144379266055036
0.5634599999999981,0.7152744587155955
0.565129999999998,0.7161109908256873
0.566799999999998,0.716947522935779
0.5684699999999979,0.7177840550458705
0.5701399999999979,0.7186205871559623
0.5718099999999978,0.7194571192660542
0.5734799999999978,0.7202936513761458
0.5751499999999977,0.7211301834862375
0.5768199999999977,0.7219667155963292
0.5784899999999976,0.722803247706421
0.5801599999999976,0.7236397798165126
0.5818299999999975,0.7244763119266043
0.5834999999999975,0.7253128440366962
0.5851699999999974,0.7261493761467879
0.5868399999999974,0.7269859082568795
0.5885099999999973,0.7278224403669711
0.5901799999999973,0.728658972477063
0.5918499999999972,0.7294955045871548
0.5935199999999972,0.7303320366972463
0.5951899999999971,0.7311685688073379
0.5968599999999971,0.7320051009174299
0.598529999999997,0.7328416330275217
0.600199999999997,0.7336781651376133
0.6018699999999969,0.7345146972477048
0.6035399999999969,0.7353512293577967
0.6052099999999968,0.7361877614678886
0.6068799999999968,0.7370207804878034
0.6085499999999967,0.7378517073170716
0.6102199999999967,0.73868263414634
0.6118899999999966,0.7395135609756083
0.6135599999999966,0.7403444878048765
0.6152299999999965,0.7411754146341446
0.6168999999999965,0.742006341463413
0.6185699999999964,0.7428372682926814
0.6202399999999963,0.7436681951219495
0.6219099999999963,0.7444991219512177
0.6235799999999962,0.745330048780486
0.6252499999999962,0.7461609756097545
0.6269199999999961,0.7469919024390226
0.6285899999999961,0.7478228292682907
0.630259999999996,0.7486537560975591
0.631929999999996,0.7494846829268276
0.6335999999999959,0.7503156097560957
0.6352699999999959,0.7511465365853638
0.6369399999999958,0.7519774634146321
0.6386099999999958,0.7528083902439006
0.6402799999999957,0.7536393170731688
0.6419499999999957,0.7544702439024369
0.6436199999999956,0.7553011707317052
0.6452899999999956,0.7561320975609737
0.6469599999999955,0.7569630243902418
0.6486299999999955,0.75779395121951
0.6502999999999954,0.7586248780487783
0.6519699999999954,0.7594558048780466
0.6536399999999953,0.7602867317073149
0.6553099999999953,0.761117658536583
0.6569799999999952,0.7619485853658514
0.6586499999999952,0.7627795121951197
0.6603199999999951,0.7636104390243879
0.6619899999999951,0.7644413658536561
0.663659999999995,0.7652722926829244
0.665329999999995,0.7661032195121928
0.6669999999999949,0.7669341463414611
0.6686699999999949,0.7677650731707291
0.6703399999999948,0.7685959999999975
0.6720099999999948,0.769426926829266
0.6736799999999947,0.770257853658534
0.6753499999999947,0.7710887804878023
0.6770199999999946,0.7719197073170705
0.6786899999999946,0.7727506341463389
0.6803599999999945,0.7735815609756072
0.6820299999999945,0.7744124878048753
0.6836999999999944,0.7752434146341436
0.6853699999999944,0.7760743414634121
0.6870399999999943,0.7769052682926801
0.6887099999999943,0.7777361951219484
0.6903799999999942,0.7785671219512167
0.6920499999999942,0.779398048780485
0.6937199999999941,0.7802289756097534
0.6953899999999941,0.7810599024390213
0.697059999999994,0.7818912171253792
0.698729999999994,0.7827277492354713
0.7003999999999939,0.7835642813455628
0.7020699999999939,0.7844008134556544
0.7037399999999938,0.7852373455657462
0.7054099999999938,0.786073877675838
0.7070799999999937,0.7869104097859296
0.7087499999999937,0.7877469418960212
0.7104199999999936,0.7885834740061131
0.7120899999999936,0.789420006116205
0.7137599999999935,0.7902565382262966
0.7154299999999935,0.7910930703363882
0.7170999999999934,0.7919296024464799
0.7187699999999934,0.7927661345565717
0.7204399999999933,0.7936026666666633
0.7221099999999933,0.794439198776755
0.7237799999999932,0.7952757308868468
0.7254499999999932,0.7961122629969388
0.7271199999999931,0.7969487951070303
0.728789999999993,0.7977853272171219
0.730459999999993,0.7986218593272137
0.732129999999993,0.7994583914373056
0.7337999999999929,0.8002949235473971
0.7354699999999929,0.8011314556574887
0.7371399999999928,0.8019679877675805
0.7388099999999928,0.8028045198776725
0.7404799999999927,0.8036410519877641
0.7421499999999926,0.8044775840978557
0.7438199999999926,0.8053141162079475
0.7454899999999925,0.8061506483180393
0.7471599999999925,0.8069871804281309
0.7488299999999924,0.8078237125382225
0.7504999999999924,0.8086602446483142
0.7521699999999923,0.8094967767584063
0.7538399999999923,0.8103333088684979
0.7555099999999922,0.8111698409785895
0.7571799999999922,0.8120063730886813
0.7588499999999921,0.8128429051987731
0.7605199999999921,0.8136794373088646
0.762189999999992,0.8145159694189562
0.763859999999992,0.815352501529048
0.7655299999999919,0.81618903363914
0.7671999999999919,0.8170255657492316
0.7688699999999918,0.8178620978593232
0.7705399999999918,0.818698629969415
0.7722099999999917,0.8195351620795068
0.7738799999999917,0.8203716941895984
0.7755499999999916,0.82120822629969
0.7772199999999916,0.8220447584097818
0.7788899999999915,0.8228812905198738
0.7805599999999915,0.8237178226299654
0.7822299999999914,0.8245543547400569
0.7838999999999914,0.8253908868501487
0.7855699999999913,0.8262274189602405
0.7872399999999913,0.8270639510703321
0.7889099999999912,0.8279004831804238
0.7905799999999912,0.8287370152905156
0.7922499999999911,0.8295735474006074
0.7939199999999911,0.8304100795106991
0.795589999999991,0.8312466116207907
0.797259999999991,0.8320831437308825
0.7989299999999909,0.8329196758409743
0.8005999999999909,0.8337562079510659
0.8022699999999908,0.8345927400611575
0.8039399999999908,0.8354292721712493
0.8056099999999907,0.8362658042813411
0.8072799999999907,0.8371023363914329
0.8089499999999906,0.8379388685015245
0.8106199999999906,0.8387754006116163
0.8122899999999905,0.8396119327217081
0.8139599999999905,0.8404484648317997
0.8156299999999904,0.8412849969418912
0.8172999999999904,0.842121529051983
0.8189699999999903,0.8429580611620748
0.8206399999999903,0.8437945932721667
0.8223099999999902,0.8446311253822583
0.8239799999999902,0.8454676574923501
0.8256499999999901,0.8463041896024419
0.8273199999999901,0.8471407217125334
0.82898999999999,0.847977253822625
0.83065999999999,0.8488137859327168
0.8323299999999899,0.8496503180428085
0.8339999999999899,0.8504868501529004
0.8356699999999898,0.851323382262992
0.8373399999999898,0.8521599143730838
0.8390099999999897,0.8529964464831756
0.8406799999999897,0.8538329785932672
0.8423499999999896,0.8546695107033588
0.8440199999999896,0.8555060428134506
0.8456899999999895,0.8563425749235424
0.8473599999999895,0.8571791070336341
0.8490299999999894,0.8580156391437257
0.8506999999999894,0.8588521712538175
0.8523699999999893,0.8596887033639093
0.8540399999999893,0.860525235474001
0.8557099999999892,0.8613617675840926
0.8573799999999892,0.8621982996941844
0.8590499999999891,0.8630348318042762
0.860719999999989,0.8638713639143677
0.862389999999989,0.8647078960244595
0.864059999999989,0.8655444281345513
0.8657299999999889,0.8663809602446431
0.8673999999999888,0.8672174923547347
0.8690699999999888,0.8680540244648263
0.8707399999999887,0.8688905565749181
0.8724099999999887,0.8697270886850099
0.8740799999999886,0.8705636207951017
0.8757499999999886,0.8714001529051933
0.8774199999999885,0.8722366850152851
0.8790899999999885,0.8730732171253769
0.8807599999999884,0.8739097492354685
0.8824299999999884,0.87474628134556
0.8840999999999883,0.8755828134556518
0.8857699999999883,0.8764193455657436
0.8874399999999882,0.8772558776758352
0.8891099999999882,0.8780924097859271
0.8907799999999881,0.8789289418960189
0.8924499999999881,0.8797654740061107
0.894119999999988,0.8806020061162022
0.895789999999988,0.8814385382262938
0.8974599999999879,0.8822750703363856
0.8991299999999879,0.8831116024464774
0.9007999999999878,0.883948134556569
0.9024699999999878,0.8847846666666608
0.9041399999999877,0.8856211987767526
0.9058099999999877,0.8864577308868444
0.9074799999999876,0.887294262996936
0.9091499999999876,0.8881307951070276
0.9108199999999875,0.8889673272171194
0.9124899999999875,0.8898038593272112
0.9141599999999874,0.8906403914373028
0.9158299999999874,0.8914769235473945
0.9174999999999873,0.8923134556574863
0.9191699999999873,0.8931499877675781
0.9208399999999872,0.8939865198776697
0.9225099999999872,0.8948230519877614
0.9241799999999871,0.8956595840978532
0.9258499999999871,0.896496116207945
0.927519999999987,0.8973326483180366
0.929189999999987,0.8981691804281281
0.9308599999999869,0.8990057125382201
0.9325299999999869,0.8998422446483119
0.9341999999999868,0.9006787767584035
0.9358699999999868,0.9015153088684951
0.9375399999999867,0.9023518409785869
0.9392099999999867,0.9031883730886787
0.9408799999999866,0.9040249051987703
0.9425499999999866,0.9048614373088621
0.9442199999999865,0.905697969418954
0.9458899999999865,0.9065345015290457
0.9475599999999864,0.9073710336391373
0.9492299999999864,0.9082075657492289
0.9508999999999863,0.9090440978593206
0.9525699999999863,0.9098806299694124
0.9542399999999862,0.910717162079504
0.9559099999999862,0.9115536941895956
0.9575799999999861,0.9123902262996877
0.9592499999999861,0.9132267584097795
0.960919999999986,0.9140632905198711
0.962589999999986,0.9148998226299626
0.9642599999999859,0.9157363547400544
0.9659299999999859,0.9165728868501463
0.9675999999999858,0.9174094189602378
0.9692699999999858,0.9182459510703296
0.9709399999999857,0.9190774634146275
0.9726099999999857,0.9199083902438958
0.9742799999999856,0.9207393170731639
0.9759499999999856,0.921570243902432
0.9776199999999855,0.9224011707317006
0.9792899999999854,0.9232320975609688
0.9809599999999854,0.9240630243902369
0.9826299999999853,0.9248939512195052
0.9842999999999853,0.9257248780487735
0.9859699999999852,0.9265558048780418
0.9876399999999852,0.9273867317073101
0.9893099999999851,0.9282176585365782
0.9909799999999851,0.9290485853658466
0.992649999999985,0.9298795121951149
0.994319999999985,0.9307104390243832
0.9959899999999849,0.9315413658536512
0.9976599999999849,0.9323722926829195
0.9993299999999848,0.9332032195121881
1.0009999999999848,0.9340341463414561
1.0026699999999849,0.9348650731707244
1.004339999999985,0.9356959999999929
1.006009999999985,0.9365269268292611
1.007679999999985,0.9373578536585294
1.009349999999985,0.9381887804877977
1.0110199999999852,0.9390197073170661
1.0126899999999852,0.9398506341463343
1.0143599999999853,0.9406815609756027
1.0160299999999853,0.9415124878048711
1.0176999999999854,0.9423434146341392
1.0193699999999855,0.9431743414634077
1.0210399999999855,0.944005268292676
1.0227099999999856,0.9448361951219444
1.0243799999999856,0.9456671219512127
1.0260499999999857,0.9464980487804808
1.0277199999999858,0.9473289756097494
1.0293899999999858,0.9481599024390176
1.0310599999999859,0.9489908292682858
1.032729999999986,0.9498217560975544
1.034399999999986,0.9506526829268225
1.036069999999986,0.9514836097560908
1.0377399999999861,0.9523145365853593
1.0394099999999862,0.9531454634146275
1.0410799999999862,0.9539763902438958
1.0427499999999863,0.9548073170731641
1.0444199999999864,0.9556382439024325
1.0460899999999864,0.9564691707317007
1.0477599999999865,0.9573000975609691
1.0494299999999865,0.9581310243902375
1.0510999999999866,0.9589619512195058
1.0527699999999867,0.9597928780487741
1.0544399999999867,0.9606238048780423
1.0561099999999868,0.9614547317073108
1.0577799999999868,0.9622856585365791
1.059449999999987,0.9631165853658472
1.061119999999987,0.9639494067278225
1.062789999999987,0.9647859388379142
1.064459999999987,0.9656224709480059
1.0661299999999871,0.9664590030580977
1.0677999999999872,0.9672955351681896
1.0694699999999873,0.9681320672782814
1.0711399999999873,0.9689685993883731
1.0728099999999874,0.9698051314984648
1.0744799999999874,0.9706416636085566
1.0761499999999875,0.9714781957186482
1.0778199999999876,0.9723147278287403
1.0794899999999876,0.973151259938832
1.0811599999999877,0.9739877920489237
1.0828299999999877,0.9748243241590155
1.0844999999999878,0.9756608562691071
1.0861699999999879,0.976497388379199
1.087839999999988,0.9773339204892909
1.089509999999988,0.9781704525993826
1.091179999999988,0.9790069847094744
1.092849999999988,0.979843516819566
1.0945199999999882,0.9806800489296579
1.0961899999999882,0.9815165810397496
1.0978599999999883,0.9823531131498415
1.0995299999999884,0.9831896452599334
1.1011999999999884,0.984026177370025
1.1028699999999885,0.9848627094801168
1.1045399999999885,0.9856992415902085
1.1062099999999886,0.9865357737003004
1.1078799999999887,0.9873723058103923
1.1095499999999887,0.9882088379204839
1.1112199999999888,0.9890453700305757
1.1128899999999888,0.9898819021406674
1.114559999999989,0.9907184342507591
1.116229999999989,0.9915549663608512
1.117899999999989,0.9923914984709428
1.119569999999989,0.9932280305810346
1.1212399999999891,0.9940645626911263
1.1229099999999892,0.994901094801218
1.1245799999999893,0.9957376269113098
1.1262499999999893,0.9965741590214017
1.1279199999999894,0.9974106911314935
1.1295899999999894,0.9982472232415852
1.1312599999999895,0.9990837553516769
1.1329299999999896,0.9999202874617688
1.1345999999999896,1.0007568195718606
1.1362699999999897,1.0015933516819524
1.1379399999999897,1.0024298837920442
1.1396099999999898,1.0032664159021358
1.1412799999999899,1.0041029480122277
1.14294999999999,1.0049394801223193
1.14461999999999,1.005776012232411
1.14628999999999,1.0066125443425031
1.14795999999999,1.0074490764525947
1.1496299999999902,1.0082856085626866
1.1512999999999902,1.0091221406727782
1.1529699999999903,1.00995867278287
1.1546399999999903,1.010795204892962
1.1563099999999904,1.0116317370030536
1.1579799999999905,1.0124682691131455
1.1596499999999905,1.013304801223237
1.1613199999999906,1.014141333333329
1.1629899999999906,1.0149778654434205
1.1646599999999907,1.0158143975535123
1.1663299999999908,1.0166509296636044
1.1679999999999908,1.0174874617736962
1.1696699999999909,1.0183239938837878
1.171339999999991,1.0191605259938794
