TimeInc,Intensity
0.5,0.8
0.50167,0.8006679999999998
0.5033399999999999,0.801336
0.5050099999999998,0.802004
0.5066799999999998,0.8026719999999999
0.5083499999999997,0.8033399999999998
0.5100199999999997,0.8040079999999998
0.5116899999999996,0.804676
0.5133599999999996,0.8053439999999998
0.5150299999999995,0.8060119999999997
0.5166999999999995,0.8066799999999998
0.5183699999999994,0.807348
0.5200399999999994,0.8080159999999998
0.5217099999999993,0.8086839999999996
0.5233799999999993,0.8093519999999997
0.5250499999999992,0.8100199999999999
0.5267199999999992,0.8106879999999997
0.5283899999999991,0.8113559999999995
0.5300599999999991,0.8120239999999996
0.531729999999999,0.8126919999999997
0.533399999999999,0.8133599999999996
0.5350699999999989,0.8140279999999994
0.5367399999999989,0.8146959999999996
0.5384099999999988,0.8153639999999998
0.5400799999999988,0.8160319999999995
0.5417499999999987,0.8166999999999994
0.5434199999999987,0.8173679999999995
0.5450899999999986,0.8180359999999995
0.5467599999999986,0.8187039999999995
0.5484299999999985,0.8193719999999993
0.5500999999999985,0.8200399999999994
0.5517699999999984,0.8207079999999995
0.5534399999999984,0.8213759999999994
0.5551099999999983,0.8220439999999992
0.5567799999999983,0.8227119999999993
0.5584499999999982,0.8233799999999996
0.5601199999999982,0.8240479999999993
0.5617899999999981,0.8247159999999991
0.5634599999999981,0.8253839999999993
0.565129999999998,0.8260519999999993
0.566799999999998,0.8267199999999993
0.5684699999999979,0.8273879999999991
0.5701399999999979,0.8280559999999992
0.5718099999999978,0.8287239999999994
0.5734799999999978,0.8293919999999991
0.5751499999999977,0.830059999999999
0.5768199999999977,0.8307279999999991
0.5784899999999976,0.8313959999999994
0.5801599999999976,0.8320639999999991
0.5818299999999975,0.8327319999999989
0.5834999999999975,0.8333999999999991
0.5851699999999974,0.8340679999999993
0.5868399999999974,0.834735999999999
0.5885099999999973,0.8354039999999989
0.5901799999999973,0.836071999999999
0.5918499999999972,0.836739999999999
0.5935199999999972,0.8374079999999989
0.5951899999999971,0.8380759999999989
0.5968599999999971,0.838743999999999
0.598529999999997,0.8394119999999989
0.600199999999997,0.8400799999999989
0.6018699999999969,0.8407479999999988
0.6035399999999969,0.8414159999999988
0.6052099999999968,0.8420839999999989
0.6068799999999968,0.8427519999999988
0.6085499999999967,0.8434199999999986
0.6102199999999967,0.8440879999999987
0.6118899999999966,0.844755999999999
0.6135599999999966,0.8454239999999988
0.6152299999999965,0.8460919999999985
0.6168999999999965,0.8467599999999987
0.6185699999999964,0.8474279999999988
0.6202399999999963,0.8480959999999989
0.6219099999999963,0.8487639999999985
0.6235799999999962,0.8494319999999986
0.6252499999999962,0.8500999999999989
0.6269199999999961,0.8507679999999985
0.6285899999999961,0.8514359999999985
0.630259999999996,0.8521039999999986
0.631929999999996,0.8527719999999988
0.6335999999999959,0.8534399999999985
0.6352699999999959,0.8541079999999984
0.6369399999999958,0.8547759999999986
0.6386099999999958,0.8554439999999988
0.6402799999999957,0.8561119999999984
0.6419499999999957,0.8567799999999984
0.6436199999999956,0.8574479999999985
0.6452899999999956,0.8581159999999985
0.6469599999999955,0.8587839999999984
0.6486299999999955,0.8594519999999983
0.6502999999999954,0.8601199999999982
0.6519699999999954,0.8607879999999984
0.6536399999999953,0.8614559999999984
0.6553099999999953,0.8621239999999983
0.6569799999999952,0.8627919999999982
0.6586499999999952,0.8634599999999983
0.6603199999999951,0.8641279999999983
0.6619899999999951,0.8647959999999981
0.663659999999995,0.8654639999999982
0.665329999999995,0.8661319999999983
0.6669999999999949,0.8667999999999982
0.6686699999999949,0.867467999999998
0.6703399999999948,0.8681359999999982
0.6720099999999948,0.8688039999999984
0.6736799999999947,0.869471999999998
0.6753499999999947,0.8701399999999979
0.6770199999999946,0.8708079999999981
0.6786899999999946,0.8714759999999984
0.6803599999999945,0.872143999999998
0.6820299999999945,0.8728119999999979
0.6836999999999944,0.873479999999998
0.6853699999999944,0.8741479999999983
0.6870399999999943,0.874815999999998
0.6887099999999943,0.8754839999999979
0.6903799999999942,0.876151999999998
0.6920499999999942,0.8768199999999979
