TimeInc,Intensity
0.5,0.12142857142857144
0.50167,0.12116614285714288
0.5033399999999999,0.12090371428571431
0.5050099999999998,0.12064128571428576
0.5066799999999998,0.12037885714285719
0.5083499999999997,0.12011642857142862
0.5100199999999997,0.11985400000000006
0.5116899999999996,0.11959157142857152
0.5133599999999996,0.11932914285714294
0.5150299999999995,0.11906671428571437
0.5166999999999995,0.1188042857142858
0.5183699999999994,0.11854185714285724
0.5200399999999994,0.11827942857142867
0.5217099999999993,0.1180170000000001
0.5233799999999993,0.11775457142857156
0.5250499999999992,0.11749214285714299
0.5267199999999992,0.11722971428571442
0.5283899999999991,0.11696728571428586
0.5300599999999991,0.1167048571428573
0.531729999999999,0.11644242857142874
0.533399999999999,0.11618000000000017
0.5350699999999989,0.1159175714285716
0.5367399999999989,0.11565514285714304
0.5384099999999988,0.11539271428571449
0.5400799999999988,0.11513028571428592
0.5417499999999987,0.11486785714285735
0.5434199999999987,0.11460542857142879
0.5450899999999986,0.11434300000000025
0.5467599999999986,0.11408057142857167
0.5484299999999985,0.1138181428571431
0.5500999999999985,0.11355571428571454
0.5517699999999984,0.11329328571428597
0.5534399999999984,0.1130308571428574
0.5551099999999983,0.11276842857142882
0.5567799999999983,0.11250600000000029
0.5584499999999982,0.11224357142857172
0.5601199999999982,0.11198114285714315
0.5617899999999981,0.11171871428571459
0.5634599999999981,0.11145628571428604
0.565129999999998,0.11119385714285747
0.566799999999998,0.1109314285714289
0.5684699999999979,0.11066900000000034
0.5701399999999979,0.11040657142857177
0.5718099999999978,0.11014414285714322
0.5734799999999978,0.10988171428571465
0.5751499999999977,0.10961928571428609
0.5768199999999977,0.10935685714285752
0.5784899999999976,0.10909442857142898
0.5801599999999976,0.1088320000000004
0.5818299999999975,0.10856957142857183
0.5834999999999975,0.10830714285714327
0.5851699999999974,0.1080447142857147
0.5868399999999974,0.10778228571428616
0.5885099999999973,0.10751985714285756
0.5901799999999973,0.10725742857142902
0.5918499999999972,0.10699500000000045
0.5935199999999972,0.10673257142857188
0.5951899999999971,0.10647014285714332
0.5968599999999971,0.10620771428571477
0.598529999999997,0.1059452857142862
0.600199999999997,0.10568285714285763
0.6018699999999969,0.10542042857142907
0.6035399999999969,0.10515800000000053
0.6052099999999968,0.10489557142857195
0.6068799999999968,0.10463314285714338
0.6085499999999967,0.10437071428571482
0.6102199999999967,0.10410828571428625
0.6118899999999966,0.10384585714285771
0.6135599999999966,0.10358342857142913
0.6152299999999965,0.10332100000000057
0.6168999999999965,0.103058571428572
0.6185699999999964,0.10279614285714343
0.6202399999999963,0.1025337142857149
0.6219099999999963,0.10227128571428629
0.6235799999999962,0.10200885714285775
0.6252499999999962,0.10174642857142918
0.6269199999999961,0.1014840000000006
0.6285899999999961,0.10122157142857205
0.630259999999996,0.1009591428571435
0.631929999999996,0.10069671428571492
0.6335999999999959,0.10043428571428636
0.6352699999999959,0.10017185714285778
0.6369399999999958,0.09990942857142926
0.6386099999999958,0.09964700000000068
0.6402799999999957,0.0993845714285721
0.6419499999999957,0.09912214285714355
0.6436199999999956,0.09885971428571497
0.6452899999999956,0.09859728571428644
0.6469599999999955,0.09833485714285786
0.6486299999999955,0.09807242857142928
0.6502999999999954,0.09781000000000073
0.6519699999999954,0.09754757142857215
0.6536399999999953,0.09728514285714362
0.6553099999999953,0.09702271428571502
0.6569799999999952,0.09676028571428646
0.6586499999999952,0.09649785714285791
0.6603199999999951,0.09623542857142933
0.6619899999999951,0.09597300000000078
0.663659999999995,0.09571057142857223
0.665329999999995,0.09544814285714365
0.6669999999999949,0.0951857142857151
0.6686699999999949,0.09492328571428651
0.6703399999999948,0.09466085714285799
0.6720099999999948,0.09439842857142941
0.6736799999999947,0.09413600000000083
0.6753499999999947,0.09387357142857228
0.6770199999999946,0.0936111428571437
0.6786899999999946,0.09334871428571517
0.6803599999999945,0.09308628571428659
0.6820299999999945,0.09282385714285801
0.6836999999999944,0.09256142857142946
0.6853699999999944,0.09229900000000088
0.6870399999999943,0.09203657142857236
0.6887099999999943,0.09177414285714375
0.6903799999999942,0.0915117142857152
0.6920499999999942,0.09124928571428664
0.6937199999999941,0.09098685714285806
0.6953899999999941,0.09072442857142951
0.697059999999994,0.09046200000000096
0.698729999999994,0.09019957142857238
0.7003999999999939,0.08993714285714383
0.7020699999999939,0.08967471428571525
0.7037399999999938,0.08941228571428672
0.7054099999999938,0.08914985714285814
0.7070799999999937,0.08888742857142956
0.7087499999999937,0.08862500000000101
0.7104199999999936,0.08836257142857243
0.7120899999999936,0.0881001428571439
