TimeInc,Intensity
0.5,2.9032258064516134
0.50167,2.8983774193548393
0.5033399999999999,2.8935290322580656
0.5050099999999998,2.8886806451612914
0.5066799999999998,2.8838322580645173
0.5083499999999997,2.878983870967743
0.5100199999999997,2.8741354838709694
0.5116899999999996,2.8692870967741952
0.5133599999999996,2.864438709677421
0.5150299999999995,2.8595903225806465
0.5166999999999995,2.8547419354838732
0.5183699999999994,2.849893548387099
0.5200399999999994,2.8450451612903245
0.5217099999999993,2.8401967741935503
0.5233799999999993,2.8353483870967766
0.5250499999999992,2.8305000000000025
0.5267199999999992,2.8256516129032283
0.5283899999999991,2.820803225806454
0.5300599999999991,2.8159548387096804
0.531729999999999,2.8111064516129063
0.533399999999999,2.806258064516132
0.5350699999999989,2.801409677419358
0.5367399999999989,2.7965612903225843
0.5384099999999988,2.79171290322581
0.5400799999999988,2.786864516129036
0.5417499999999987,2.782016129032262
0.5434199999999987,2.777167741935488
0.5450899999999986,2.772319354838714
0.5467599999999986,2.76747096774194
0.5484299999999985,2.7626225806451656
0.5500999999999985,2.757774193548392
0.5517699999999984,2.7529258064516178
0.5534399999999984,2.7480774193548436
0.5551099999999983,2.7432290322580695
0.5567799999999983,2.7383806451612958
0.5584499999999982,2.7335322580645216
0.5601199999999982,2.7286838709677474
0.5617899999999981,2.7238354838709733
0.5634599999999981,2.7189870967741996
0.565129999999998,2.7141387096774254
0.566799999999998,2.7092903225806513
0.5684699999999979,2.704441935483877
0.5701399999999979,2.6995935483871034
0.5718099999999978,2.6947451612903293
0.5734799999999978,2.689896774193555
0.5751499999999977,2.685048387096781
0.5768199999999977,2.6802000000000072
0.5784899999999976,2.675351612903233
0.5801599999999976,2.670503225806459
0.5818299999999975,2.665654838709685
0.5834999999999975,2.660806451612911
0.5851699999999974,2.655958064516137
0.5868399999999974,2.6511096774193628
0.5885099999999973,2.6462612903225886
0.5901799999999973,2.641412903225815
0.5918499999999972,2.6365645161290407
0.5935199999999972,2.6317161290322666
0.5951899999999971,2.6268677419354924
0.5968599999999971,2.6220193548387187
0.598529999999997,2.6171709677419446
0.600199999999997,2.6123225806451704
0.6018699999999969,2.6074741935483967
0.6035399999999969,2.6026258064516226
0.6052099999999968,2.5977774193548484
0.6068799999999968,2.5929290322580743
0.6085499999999967,2.5880806451613
0.6102199999999967,2.5832322580645264
0.6118899999999966,2.5783838709677522
0.6135599999999966,2.573535483870978
0.6152299999999965,2.5686870967742044
0.6168999999999965,2.56383870967743
0.6185699999999964,2.558990322580656
0.6202399999999963,2.554141935483882
0.6219099999999963,2.5492935483871078
0.6235799999999962,2.544445161290334
0.6252499999999962,2.53959677419356
0.6269199999999961,2.5347483870967857
0.6285899999999961,2.529900000000012
0.630259999999996,2.525051612903238
0.631929999999996,2.5202032258064637
0.6335999999999959,2.5153548387096896
0.6352699999999959,2.5105064516129154
0.6369399999999958,2.5056580645161417
0.6386099999999958,2.5008096774193675
0.6402799999999957,2.4959612903225934
0.6419499999999957,2.4911129032258197
0.6436199999999956,2.4862645161290455
