TimeInc,Intensity
0.5,0.43346303501945527
0.50167,0.43413168482490266
0.5033399999999999,0.4348003346303501
0.5050099999999998,0.4354689844357977
0.5066799999999998,0.43613763424124513
0.5083499999999997,0.4368062840466924
0.5100199999999997,0.43747493385214
0.5116899999999996,0.43814358365758743
0.5133599999999996,0.4388122334630349
0.5150299999999995,0.4394808832684822
0.5166999999999995,0.4401495330739298
0.5183699999999994,0.4408181828793773
0.5200399999999994,0.44148683268482464
0.5217099999999993,0.4421554824902721
0.5233799999999993,0.44282413229571954
0.5250499999999992,0.44349278210116705
0.5267199999999992,0.4441614319066144
0.5283899999999991,0.44483008171206184
0.5300599999999991,0.4454987315175094
0.531729999999999,0.44616738132295697
0.533399999999999,0.4468360311284043
0.5350699999999989,0.4475046809338516
0.5367399999999989,0.44817333073929916
0.5384099999999988,0.4488419805447467
0.5400799999999988,0.44951063035019406
0.5417499999999987,0.45017928015564146
0.5434199999999987,0.4508479299610889
0.5450899999999986,0.4515165797665365
0.5467599999999986,0.4521852295719839
0.5484299999999985,0.45285387937743127
0.5500999999999985,0.45352252918287883
0.5517699999999984,0.4541911789883262
0.5534399999999984,0.4548598287937737
0.5551099999999983,0.455528478599221
0.5567799999999983,0.45619712840466853
0.5584499999999982,0.4568657782101161
0.5601199999999982,0.45753442801556343
0.5617899999999981,0.4582030778210109
0.5634599999999981,0.45887172762645834
0.565129999999998,0.4595403774319059
0.566799999999998,0.46020902723735324
0.5684699999999979,0.46087767704280064
0.5701399999999979,0.4615463268482482
0.5718099999999978,0.46221497665369576
0.5734799999999978,0.46288362645914305
0.5751499999999977,0.4635522762645904
0.5768199999999977,0.46422092607003795
0.5784899999999976,0.4648895758754855
0.5801599999999976,0.46555822568093286
0.5818299999999975,0.4662268754863803
0.5834999999999975,0.46689552529182776
0.5851699999999974,0.46756417509727527
0.5868399999999974,0.4682328249027227
0.5885099999999973,0.46890147470817006
0.5901799999999973,0.46957012451361757
0.5918499999999972,0.470238774319065
0.5935199999999972,0.4709074241245125
0.5951899999999971,0.4715758155339793
0.5968599999999971,0.4722421941747561
