TimeInc,Intensity
0.5,0.12000000000000002
0.50167,0.11973280000000001
0.5033399999999999,0.11946560000000003
0.5050099999999998,0.11919840000000004
0.5066799999999998,0.11893120000000003
0.5083499999999997,0.11866400000000005
0.5100199999999997,0.11839680000000007
0.5116899999999996,0.11812960000000008
0.5133599999999996,0.11786240000000006
0.5150299999999995,0.11759520000000008
0.5166999999999995,0.1173280000000001
0.5183699999999994,0.11706080000000012
0.5200399999999994,0.11679360000000011
0.5217099999999993,0.11652640000000011
0.5233799999999993,0.11625920000000013
0.5250499999999992,0.11599200000000015
0.5267199999999992,0.11572480000000014
0.5283899999999991,0.11545760000000016
0.5300599999999991,0.11519040000000016
0.531729999999999,0.11492320000000018
0.533399999999999,0.11465600000000017
0.5350699999999989,0.1143888000000002
0.5367399999999989,0.11412160000000021
0.5384099999999988,0.11385440000000019
0.5400799999999988,0.11358720000000021
0.5417499999999987,0.11332000000000023
0.5434199999999987,0.11305280000000022
0.5450899999999986,0.11278560000000024
0.5467599999999986,0.11251840000000024
0.5484299999999985,0.11225120000000023
0.5500999999999985,0.11198400000000025
0.5517699999999984,0.11171680000000027
0.5534399999999984,0.11144960000000029
0.5551099999999983,0.11118240000000026
0.5567799999999983,0.11091520000000028
0.5584499999999982,0.1106480000000003
0.5601199999999982,0.11038080000000032
0.5617899999999981,0.11011360000000031
0.5634599999999981,0.10984640000000032
0.565129999999998,0.10957920000000033
0.566799999999998,0.10931200000000033
0.5684699999999979,0.10904480000000034
0.5701399999999979,0.10877760000000036
0.5718099999999978,0.10851040000000037
0.5734799999999978,0.10824320000000036
0.5751499999999977,0.10797600000000038
0.5768199999999977,0.1077088000000004
0.5784899999999976,0.10744160000000041
0.5801599999999976,0.10717440000000039
0.5818299999999975,0.10690720000000041
0.5834999999999975,0.10664000000000043
0.5851699999999974,0.10637280000000042
0.5868399999999974,0.10610560000000044
0.5885099999999973,0.10583840000000044
0.5901799999999973,0.10557120000000043
0.5918499999999972,0.10530400000000045
0.5935199999999972,0.10503680000000047
0.5951899999999971,0.10476960000000046
0.5968599999999971,0.10450240000000047
0.598529999999997,0.10423520000000049
0.600199999999997,0.1039680000000005
0.6018699999999969,0.10370080000000052
0.6035399999999969,0.10343360000000051
0.6052099999999968,0.10316640000000052
0.6068799999999968,0.10289920000000054
0.6085499999999967,0.10263200000000053
0.6102199999999967,0.10236480000000055
0.6118899999999966,0.10209760000000057
0.6135599999999966,0.10183040000000057
0.6152299999999965,0.10156320000000056
0.6168999999999965,0.10129600000000058
0.6185699999999964,0.1010288000000006
0.6202399999999963,0.10076160000000062
0.6219099999999963,0.1004944000000006
0.6235799999999962,0.10022720000000061
0.6252499999999962,0.09996000000000063
0.6269199999999961,0.09969280000000061
0.6285899999999961,0.09942560000000064
0.630259999999996,0.09915840000000065
