TimeInc,Intensity
0.5,0.20000000000000004
0.50167,0.200334
0.5033399999999999,0.200668
0.5050099999999998,0.20100200000000007
0.5066799999999998,0.20133599999999996
0.5083499999999997,0.20166999999999993
0.5100199999999997,0.20200400000000002
0.5116899999999996,0.20233800000000002
0.5133599999999996,0.20267199999999996
0.5150299999999995,0.2030059999999999
0.5166999999999995,0.20333999999999994
0.5183699999999994,0.20367399999999997
0.5200399999999994,0.2040079999999999
0.5217099999999993,0.20434199999999986
0.5233799999999993,0.20467599999999986
0.5250499999999992,0.20500999999999994
0.5267199999999992,0.20534399999999992
0.5283899999999991,0.2056779999999998
0.5300599999999991,0.20601199999999986
0.531729999999999,0.20634599999999986
0.533399999999999,0.20667999999999984
0.5350699999999989,0.2070139999999998
0.5367399999999989,0.2073479999999998
0.5384099999999988,0.20768199999999987
0.5400799999999988,0.20801599999999976
0.5417499999999987,0.20834999999999973
0.5434199999999987,0.20868399999999981
0.5450899999999986,0.20901799999999982
0.5467599999999986,0.20935199999999976
0.5484299999999985,0.2096859999999997
0.5500999999999985,0.21001999999999973
0.5517699999999984,0.21035399999999976
0.5534399999999984,0.2106879999999997
0.5551099999999983,0.21102199999999965
0.5567799999999983,0.21135599999999966
0.5584499999999982,0.21168999999999974
0.5601199999999982,0.2120239999999997
0.5617899999999981,0.2123579999999996
0.5634599999999981,0.21269199999999966
0.565129999999998,0.21302599999999966
0.566799999999998,0.21335999999999963
0.5684699999999979,0.2136939999999996
0.5701399999999979,0.2140279999999996
0.5718099999999978,0.21436199999999966
0.5734799999999978,0.21469599999999955
0.5751499999999977,0.21502999999999953
0.5768199999999977,0.2153639999999996
0.5784899999999976,0.2156979999999996
0.5801599999999976,0.21603199999999956
0.5818299999999975,0.2163659999999995
0.5834999999999975,0.21669999999999953
0.5851699999999974,0.21703399999999956
0.5868399999999974,0.2173679999999995
0.5885099999999973,0.21770199999999945
0.5901799999999973,0.21803599999999945
0.5918499999999972,0.21836999999999954
0.5935199999999972,0.2187039999999995
0.5951899999999971,0.2190379999999994
0.5968599999999971,0.21937199999999946
0.598529999999997,0.21970599999999946
0.600199999999997,0.22003999999999943
0.6018699999999969,0.2203739999999994
0.6035399999999969,0.2207079999999994
0.6052099999999968,0.2210419999999994
0.6068799999999968,0.22137599999999935
0.6085499999999967,0.22170999999999932
0.6102199999999967,0.22204399999999935
0.6118899999999966,0.2223779999999994
0.6135599999999966,0.22271199999999935
0.6152299999999965,0.22304599999999924
0.6168999999999965,0.22337999999999933
0.6185699999999964,0.22371399999999936
0.6202399999999963,0.2240479999999993
0.6219099999999963,0.22438199999999925
0.6235799999999962,0.22471599999999925
0.6252499999999962,0.22504999999999933
0.6269199999999961,0.22538399999999922
0.6285899999999961,0.2257179999999992
0.630259999999996,0.22605199999999925
0.631929999999996,0.22638599999999925
0.6335999999999959,0.22671999999999923
0.6352699999999959,0.22705399999999917
0.6369399999999958,0.2273879999999992
0.6386099999999958,0.2277219999999992
0.6402799999999957,0.22805599999999915
0.6419499999999957,0.22838999999999912
0.6436199999999956,0.22872399999999912
0.6452899999999956,0.2290579999999992
0.6469599999999955,0.22939199999999915
0.6486299999999955,0.22972599999999904
0.6502999999999954,0.23005999999999913
0.6519699999999954,0.23039399999999913
0.6536399999999953,0.2307279999999991
0.6553099999999953,0.23106199999999905
0.6569799999999952,0.23139599999999905
0.6586499999999952,0.23172999999999908
0.6603199999999951,0.23206399999999902
0.6619899999999951,0.232397999999999
0.663659999999995,0.232731999999999
0.665329999999995,0.23306599999999905
