TimeInc,Intensity
0.5,0.72
0.50167,0.7218369999999997
0.5033399999999999,0.7236739999999999
0.5050099999999998,0.7255109999999999
0.5066799999999998,0.7273479999999998
0.5083499999999997,0.7291849999999995
0.5100199999999997,0.7310219999999996
0.5116899999999996,0.7328589999999997
0.5133599999999996,0.7346959999999996
0.5150299999999995,0.7365329999999992
0.5166999999999995,0.7383699999999994
0.5183699999999994,0.7402069999999995
0.5200399999999994,0.7420439999999994
0.5217099999999993,0.743880999999999
0.5233799999999993,0.7457179999999992
0.5250499999999992,0.7475549999999993
0.5267199999999992,0.7493919999999991
0.5283899999999991,0.7512289999999988
0.5300599999999991,0.753065999999999
0.531729999999999,0.7549029999999991
0.533399999999999,0.7567399999999989
0.5350699999999989,0.7585769999999986
0.5367399999999989,0.7604139999999988
0.5384099999999988,0.7622509999999988
0.5400799999999988,0.7640879999999987
0.5417499999999987,0.7659249999999983
0.5434199999999987,0.7677619999999985
0.5450899999999986,0.7695989999999986
0.5467599999999986,0.7714359999999985
0.5484299999999985,0.7732729999999981
0.5500999999999985,0.7751099999999983
0.5517699999999984,0.7769469999999984
0.5534399999999984,0.7787839999999981
0.5551099999999983,0.7806209999999979
0.5567799999999983,0.7824579999999981
0.5584499999999982,0.7842949999999982
0.5601199999999982,0.7861319999999979
0.5617899999999981,0.7879689999999977
0.5634599999999981,0.7898059999999979
0.565129999999998,0.7916429999999979
0.566799999999998,0.7934799999999977
0.5684699999999979,0.7953169999999975
0.5701399999999979,0.7971539999999976
0.5718099999999978,0.7989909999999977
0.5734799999999978,0.8008279999999975
0.5751499999999977,0.8026649999999972
0.5768199999999977,0.8045019999999974
0.5784899999999976,0.8063389999999975
0.5801599999999976,0.8081759999999972
0.5818299999999975,0.810012999999997
0.5834999999999975,0.8118499999999972
0.5851699999999974,0.8136869999999973
0.5868399999999974,0.815523999999997
0.5885099999999973,0.8173609999999968
0.5901799999999973,0.819197999999997
0.5918499999999972,0.821034999999997
0.5935199999999972,0.8228719999999968
0.5951899999999971,0.8247089999999966
0.5968599999999971,0.8265459999999967
0.598529999999997,0.8283829999999968
0.600199999999997,0.8302199999999966
0.6018699999999969,0.8320569999999963
0.6035399999999969,0.8338939999999965
0.6052099999999968,0.8357309999999966
0.6068799999999968,0.8375679999999964
0.6085499999999967,0.8394049999999961
0.6102199999999967,0.8412419999999963
0.6118899999999966,0.8430789999999964
0.6135599999999966,0.8449159999999961
0.6152299999999965,0.8467529999999959
0.6168999999999965,0.848589999999996
0.6185699999999964,0.8504269999999962
0.6202399999999963,0.852263999999996
0.6219099999999963,0.8541009999999956
0.6235799999999962,0.8559379999999959
0.6252499999999962,0.8577749999999958
0.6269199999999961,0.8596119999999957
0.6285899999999961,0.8614489999999955
0.630259999999996,0.8632859999999956
0.631929999999996,0.8651229999999958
0.6335999999999959,0.8669599999999956
0.6352699999999959,0.8687969999999952
0.6369399999999958,0.8706339999999955
0.6386099999999958,0.8724709999999954
0.6402799999999957,0.8743079999999953
0.6419499999999957,0.8761449999999951
0.6436199999999956,0.8779819999999952
0.6452899999999956,0.8798189999999954
0.6469599999999955,0.881655999999995
0.6486299999999955,0.8834929999999948
0.6502999999999954,0.8853299999999951
0.6519699999999954,0.887166999999995
0.6536399999999953,0.8890039999999949
0.6553099999999953,0.8908409999999947
0.6569799999999952,0.8926779999999948
0.6586499999999952,0.894514999999995
0.6603199999999951,0.8963519999999946
0.6619899999999951,0.8981889999999944
0.663659999999995,0.9000259999999947
0.665329999999995,0.9018629999999946
0.6669999999999949,0.9036999999999945
0.6686699999999949,0.9055369999999943
0.6703399999999948,0.9073739999999944
0.6720099999999948,0.9092109999999943
0.6736799999999947,0.9110479999999942
0.6753499999999947,0.912884999999994
0.6770199999999946,0.914721999999994
0.6786899999999946,0.9165589999999942
0.6803599999999945,0.9183959999999941
0.6820299999999945,0.9202329999999936
0.6836999999999944,0.922069999999994
0.6853699999999944,0.9239069999999939
0.6870399999999943,0.9257439999999938
0.6887099999999943,0.9275809999999935
0.6903799999999942,0.9294179999999936
0.6920499999999942,0.9312549999999938
0.6937199999999941,0.9330919999999937
0.6953899999999941,0.9349289999999932
0.697059999999994,0.9367659999999935
0.698729999999994,0.9386029999999935
0.7003999999999939,0.9404399999999934
0.7020699999999939,0.9422769999999931
0.7037399999999938,0.9441139999999932
0.7054099999999938,0.9459509999999934
0.7070799999999937,0.9477879999999931
0.7087499999999937,0.9496249999999928
0.7104199999999936,0.9514619999999931
0.7120899999999936,0.9532989999999931
0.7137599999999935,0.955135999999993
0.7154299999999935,0.9569729999999927
0.7170999999999934,0.9588099999999928
0.7187699999999934,0.960646999999993
0.7204399999999933,0.9624839999999927
0.7221099999999933,0.9643209999999924
0.7237799999999932,0.9661579999999927
0.7254499999999932,0.9679949999999927
0.7271199999999931,0.9698319999999926
0.728789999999993,0.9716689999999923
0.730459999999993,0.9735059999999924
0.732129999999993,0.9753429999999924
0.7337999999999929,0.9771799999999923
0.7354699999999929,0.979016999999992
0.7371399999999928,0.9808539999999921
0.7388099999999928,0.9826909999999923
0.7404799999999927,0.9845279999999922
0.7421499999999926,0.9863649999999917
0.7438199999999926,0.988201999999992
0.7454899999999925,0.990038999999992
0.7471599999999925,0.9918759999999919
0.7488299999999924,0.9937129999999916
0.7504999999999924,0.9955499999999917
0.7521699999999923,0.9973869999999919
0.7538399999999923,0.9992239999999916
0.7555099999999922,1.0010609999999913
0.7571799999999922,1.0028979999999916
0.7588499999999921,1.0047349999999917
0.7605199999999921,1.0065719999999914
0.762189999999992,1.0084089999999912
0.763859999999992,1.0102459999999913
0.7655299999999919,1.0120829999999916
0.7671999999999919,1.013919999999991
0.7688699999999918,1.015756999999991
0.7705399999999918,1.0175939999999912
0.7722099999999917,1.0194309999999913
0.7738799999999917,1.021267999999991
0.7755499999999916,1.0231049999999908
0.7772199999999916,1.024941999999991
0.7788899999999915,1.026778999999991
0.7805599999999915,1.0286159999999906
0.7822299999999914,1.0304529999999905
0.7838999999999914,1.0322899999999908
0.7855699999999913,1.034126999999991
0.7872399999999913,1.0359639999999906
0.7889099999999912,1.0378009999999904
0.7905799999999912,1.0396379999999905
0.7922499999999911,1.0414749999999906
0.7939199999999911,1.0433119999999902
0.795589999999991,1.0451489999999901
0.797259999999991,1.0469859999999902
0.7989299999999909,1.0488229999999903
0.8005999999999909,1.0506599999999902
0.8022699999999908,1.0524969999999898
0.8039399999999908,1.0543339999999901
0.8056099999999907,1.0561709999999902
0.8072799999999907,1.0580079999999898
0.8089499999999906,1.0598449999999897
0.8106199999999906,1.0616819999999898
0.8122899999999905,1.0635189999999897
0.8139599999999905,1.0653559999999895
0.8156299999999904,1.0671929999999894
0.8172999999999904,1.0690299999999895
0.8189699999999903,1.0708669999999896
0.8206399999999903,1.0727039999999894
0.8223099999999902,1.074540999999989
0.8239799999999902,1.0763779999999894
0.8256499999999901,1.0782149999999895
0.8273199999999901,1.0800519999999891
0.82898999999999,1.081888999999989
0.83065999999999,1.083725999999989
0.8323299999999899,1.085562999999989
0.8339999999999899,1.0873999999999888
0.8356699999999898,1.0892369999999887
0.8373399999999898,1.0910739999999888
0.8390099999999897,1.0929109999999889
0.8406799999999897,1.0947479999999887
0.8423499999999896,1.0965849999999884
0.8440199999999896,1.0984219999999887
0.8456899999999895,1.1002589999999888
0.8473599999999895,1.1020959999999884
0.8490299999999894,1.1039329999999883
0.8506999999999894,1.1057699999999884
0.8523699999999893,1.1076069999999887
0.8540399999999893,1.109443999999988
0.8557099999999892,1.111280999999988
0.8573799999999892,1.113117999999988
0.8590499999999891,1.1149549999999881
