TimeInc,Intensity
0.5,0.3500000000000001
0.50167,0.350501
0.5033399999999999,0.35100200000000004
0.5050099999999998,0.35150300000000007
0.5066799999999998,0.352004
0.5083499999999997,0.35250499999999996
0.5100199999999997,0.353006
0.5116899999999996,0.353507
0.5133599999999996,0.35400799999999993
0.5150299999999995,0.35450899999999985
0.5166999999999995,0.35500999999999994
0.5183699999999994,0.35551099999999997
0.5200399999999994,0.3560119999999999
0.5217099999999993,0.3565129999999998
0.5233799999999993,0.35701399999999983
0.5250499999999992,0.3575149999999999
0.5267199999999992,0.35801599999999983
0.5283899999999991,0.35851699999999975
0.5300599999999991,0.3590179999999998
0.531729999999999,0.3595189999999998
0.533399999999999,0.3600199999999998
0.5350699999999989,0.3605209999999997
0.5367399999999989,0.36102199999999973
0.5384099999999988,0.36152299999999976
0.5400799999999988,0.3620239999999997
0.5417499999999987,0.36252499999999965
0.5434199999999987,0.3630259999999997
0.5450899999999986,0.3635269999999997
0.5467599999999986,0.36402799999999963
0.5484299999999985,0.36452899999999955
0.5500999999999985,0.36502999999999963
0.5517699999999984,0.36553099999999966
0.5534399999999984,0.3660319999999996
0.5551099999999983,0.3665329999999995
0.5567799999999983,0.3670339999999995
0.5584499999999982,0.3675349999999996
0.5601199999999982,0.36803599999999953
0.5617899999999981,0.36853699999999945
0.5634599999999981,0.3690379999999995
0.565129999999998,0.3695389999999995
0.566799999999998,0.3700399999999995
0.5684699999999979,0.3705409999999994
0.5701399999999979,0.37104199999999943
0.5718099999999978,0.37154299999999946
0.5734799999999978,0.3720439999999994
0.5751499999999977,0.37254499999999935
0.5768199999999977,0.3730459999999994
0.5784899999999976,0.3735469999999994
0.5801599999999976,0.3740479999999993
0.5818299999999975,0.37454899999999924
0.5834999999999975,0.37504999999999933
0.5851699999999974,0.37555099999999936
0.5868399999999974,0.3760519999999993
0.5885099999999973,0.3765529999999992
0.5901799999999973,0.3770539999999992
0.5918499999999972,0.3775549999999993
0.5935199999999972,0.3780559999999992
0.5951899999999971,0.37855699999999914
0.5968599999999971,0.3790579999999992
0.598529999999997,0.3795589999999992
0.600199999999997,0.3800599999999992
0.6018699999999969,0.3805609999999991
0.6035399999999969,0.3810619999999991
0.6052099999999968,0.38156299999999915
0.6068799999999968,0.38206399999999907
0.6085499999999967,0.38256499999999904
0.6102199999999967,0.3830659999999991
0.6118899999999966,0.3835669999999991
0.6135599999999966,0.384067999999999
0.6152299999999965,0.38456899999999894
0.6168999999999965,0.385069999999999
0.6185699999999964,0.38557099999999905
0.6202399999999963,0.38607199999999897
0.6219099999999963,0.3865729999999989
0.6235799999999962,0.3870739999999989
0.6252499999999962,0.387574999999999
0.6269199999999961,0.38807599999999887
0.6285899999999961,0.38857699999999884
0.630259999999996,0.38907799999999887
0.631929999999996,0.3895789999999989
0.6335999999999959,0.39007999999999887
0.6352699999999959,0.39058099999999873
0.6369399999999958,0.3910819999999988
0.6386099999999958,0.39158299999999885
0.6402799999999957,0.39208399999999877
0.6419499999999957,0.39258499999999874
0.6436199999999956,0.3930859999999987
0.6452899999999956,0.3935869999999988
0.6469599999999955,0.3940879999999987
0.6486299999999955,0.39458899999999864
0.6502999999999954,0.3950899999999987
0.6519699999999954,0.3955909999999987
0.6536399999999953,0.39609199999999867
0.6553099999999953,0.3965929999999986
0.6569799999999952,0.3970939999999986
0.6586499999999952,0.3975949999999987
0.6603199999999951,0.39809599999999856
0.6619899999999951,0.39859699999999854
0.663659999999995,0.39909799999999857
0.665329999999995,0.3995989999999986
0.6669999999999949,0.40009999999999857
0.6686699999999949,0.40060099999999843
0.6703399999999948,0.4011019999999985
0.6720099999999948,0.40160299999999854
0.6736799999999947,0.40210399999999846
0.6753499999999947,0.40260499999999844
0.6770199999999946,0.4031059999999984
0.6786899999999946,0.4036069999999985
0.6803599999999945,0.4041079999999984
0.6820299999999945,0.40460899999999833
0.6836999999999944,0.4051099999999984
0.6853699999999944,0.4056109999999984
0.6870399999999943,0.40611199999999836
0.6887099999999943,0.4066129999999983
0.6903799999999942,0.4071139999999983
0.6920499999999942,0.4076149999999984
0.6937199999999941,0.40811599999999826
0.6953899999999941,0.40861699999999823
0.697059999999994,0.40911799999999826
0.698729999999994,0.4096189999999983
0.7003999999999939,0.41011999999999826
0.7020699999999939,0.4106209999999981
0.7037399999999938,0.4111219999999982
0.7054099999999938,0.41162299999999824
0.7070799999999937,0.41212399999999816
0.7087499999999937,0.41262499999999813
0.7104199999999936,0.4131259999999981
0.7120899999999936,0.4136269999999982
0.7137599999999935,0.4141279999999981
0.7154299999999935,0.414628999999998
0.7170999999999934,0.4151299999999981
0.7187699999999934,0.4156309999999981
0.7204399999999933,0.41613199999999806
0.7221099999999933,0.416632999999998
0.7237799999999932,0.417133999999998
0.7254499999999932,0.4176349999999981
0.7271199999999931,0.41813599999999795
0.728789999999993,0.4186369999999979
0.730459999999993,0.41913799999999796
0.732129999999993,0.419638999999998
0.7337999999999929,0.42013999999999796
0.7354699999999929,0.4206409999999978
0.7371399999999928,0.4211419999999979
0.7388099999999928,0.42164299999999794
0.7404799999999927,0.42214399999999785
0.7421499999999926,0.42264499999999783
0.7438199999999926,0.4231459999999978
0.7454899999999925,0.4236469999999979
0.7471599999999925,0.4241479999999978
0.7488299999999924,0.4246489999999977
0.7504999999999924,0.4251499999999978
0.7521699999999923,0.4256509999999978
0.7538399999999923,0.42615199999999775
0.7555099999999922,0.4266529999999977
0.7571799999999922,0.4271539999999977
0.7588499999999921,0.4276549999999978
0.7605199999999921,0.42815599999999765
0.762189999999992,0.4286569999999976
0.763859999999992,0.42915799999999765
0.7655299999999919,0.4296589999999977
0.7671999999999919,0.43015999999999766
0.7688699999999918,0.4306609999999975
0.7705399999999918,0.4311619999999976
0.7722099999999917,0.43166299999999763
0.7738799999999917,0.43216399999999755
0.7755499999999916,0.4326649999999975
0.7772199999999916,0.4331659999999975
0.7788899999999915,0.4336669999999976
0.7805599999999915,0.4341679999999975
0.7822299999999914,0.4346689999999974
0.7838999999999914,0.4351699999999975
0.7855699999999913,0.4356709999999975
0.7872399999999913,0.43617199999999745
0.7889099999999912,0.43667299999999737
0.7905799999999912,0.4371739999999974
0.7922499999999911,0.4376749999999975
0.7939199999999911,0.43817599999999735
0.795589999999991,0.4386769999999973
0.797259999999991,0.43917799999999735
0.7989299999999909,0.4396789999999974
0.8005999999999909,0.44017999999999735
0.8022699999999908,0.4406809999999972
0.8039399999999908,0.4411819999999973
0.8056099999999907,0.4416829999999973
0.8072799999999907,0.44218399999999725
0.8089499999999906,0.4426849999999972
0.8106199999999906,0.4431859999999972
0.8122899999999905,0.4436869999999973
0.8139599999999905,0.4441879999999972
0.8156299999999904,0.4446889999999971
0.8172999999999904,0.4451899999999972
0.8189699999999903,0.44569099999999723
0.8206399999999903,0.44619199999999715
0.8223099999999902,0.44669299999999706
0.8239799999999902,0.4471939999999971
0.8256499999999901,0.4476949999999972
0.8273199999999901,0.4481959999999971
0.82898999999999,0.448696999999997
0.83065999999999,0.44919799999999704
0.8323299999999899,0.4496989999999971
0.8339999999999899,0.45019999999999705
0.8356699999999898,0.45070099999999697
0.8373399999999898,0.451201999999997
0.8390099999999897,0.451702999999997
0.8406799999999897,0.45220399999999694
0.8423499999999896,0.4527049999999969
0.8440199999999896,0.45320599999999694
0.8456899999999895,0.453706999999997
0.8473599999999895,0.4542079999999969
0.8490299999999894,0.4547089999999968
0.8506999999999894,0.4552099999999969
0.8523699999999893,0.4557109999999969
0.8540399999999893,0.45621199999999684
0.8557099999999892,0.45671299999999676
0.8573799999999892,0.4572139999999968
0.8590499999999891,0.4577149999999969
0.860719999999989,0.4582159999999968
0.862389999999989,0.4587169999999967
0.864059999999989,0.45921799999999674
0.8657299999999889,0.45971899999999677
0.8673999999999888,0.46021999999999674
0.8690699999999888,0.46072099999999666
0.8707399999999887,0.4612219999999967
0.8724099999999887,0.4617229999999967
0.8740799999999886,0.46222399999999664
0.8757499999999886,0.4627249999999966
0.8774199999999885,0.4632259999999966
0.8790899999999885,0.46372699999999667
0.8807599999999884,0.4642279999999966
0.8824299999999884,0.4647289999999965
0.8840999999999883,0.4652299999999966
0.8857699999999883,0.46573099999999656
0.8874399999999882,0.46623199999999654
0.8891099999999882,0.46673299999999646
0.8907799999999881,0.4672339999999965
0.8924499999999881,0.46773499999999657
0.894119999999988,0.46823599999999654
0.895789999999988,0.4687369999999965
0.8974599999999879,0.46923799999999644
0.8991299999999879,0.4697389999999966
0.9007999999999878,0.47023999999999655
0.9024699999999878,0.4707409999999964
0.9041399999999877,0.4712419999999964
0.9058099999999877,0.4717429999999965
0.9074799999999876,0.47224399999999644
0.9091499999999876,0.4727449999999964
0.9108199999999875,0.4732459999999964
0.9124899999999875,0.4737469999999965
0.9141599999999874,0.4742479999999964
0.9158299999999874,0.4747489999999963
0.9174999999999873,0.4752499999999964
0.9191699999999873,0.47575099999999637
0.9208399999999872,0.47625199999999634
0.9225099999999872,0.47675299999999626
0.9241799999999871,0.4772539999999963
0.9258499999999871,0.4777549999999964
0.927519999999987,0.47825599999999624
0.929189999999987,0.4787569999999962
0.9308599999999869,0.47925799999999624
0.9325299999999869,0.47975899999999627
0.9341999999999868,0.48025999999999625
0.9358699999999868,0.4807609999999961
0.9375399999999867,0.4812619999999962
0.9392099999999867,0.4817629999999962
0.9408799999999866,0.48226399999999614
0.9425499999999866,0.4827649999999961
0.9442199999999865,0.4832659999999961
0.9458899999999865,0.4837669999999962
0.9475599999999864,0.4842679999999961
0.9492299999999864,0.484768999999996
0.9508999999999863,0.4852699999999961
0.9525699999999863,0.48577099999999607
0.9542399999999862,0.48627199999999604
0.9559099999999862,0.48677299999999596
0.9575799999999861,0.487273999999996
0.9592499999999861,0.4877749999999961
0.960919999999986,0.48827599999999594
0.962589999999986,0.4887769999999959
0.9642599999999859,0.48927799999999594
0.9659299999999859,0.48977899999999597
0.9675999999999858,0.49027999999999594
0.9692699999999858,0.4907809999999958
0.9709399999999857,0.4912819999999959
0.9726099999999857,0.4917829999999959
0.9742799999999856,0.49228399999999584
0.9759499999999856,0.4927849999999958
0.9776199999999855,0.4932859999999958
0.9792899999999854,0.49378699999999587
0.9809599999999854,0.4942879999999958
0.9826299999999853,0.4947889999999957
0.9842999999999853,0.4952899999999958
0.9859699999999852,0.49579099999999576
0.9876399999999852,0.49629199999999574
0.9893099999999851,0.49679299999999565
0.9909799999999851,0.4972939999999957
0.992649999999985,0.49779499999999577
0.994319999999985,0.49829599999999563
0.9959899999999849,0.4987969999999956
0.9976599999999849,0.49929799999999563
0.9993299999999848,0.49979899999999566
1.0009999999999848,0.5002999999999957
1.0026699999999849,0.5008009999999956
1.004339999999985,0.5013019999999957
1.006009999999985,0.5018029999999958
1.007679999999985,0.5023039999999956
1.009349999999985,0.5028049999999957
1.0110199999999852,0.5033059999999958
1.0126899999999852,0.5038069999999959
1.0143599999999853,0.5043079999999958
1.0160299999999853,0.5048089999999958
1.0176999999999854,0.5053099999999959
1.0193699999999855,0.5058109999999958
1.0210399999999855,0.5063119999999959
1.0227099999999856,0.506812999999996
1.0243799999999856,0.5073139999999958
1.0260499999999857,0.5078149999999959
1.0277199999999858,0.508315999999996
1.0293899999999858,0.5088169999999961
1.0310599999999859,0.5093179999999959
1.032729999999986,0.509818999999996
1.034399999999986,0.5103199999999961
1.036069999999986,0.510820999999996
1.0377399999999861,0.5113219999999961
1.0394099999999862,0.5118229999999961
1.0410799999999862,0.512323999999996
1.0427499999999863,0.5128249999999961
1.0444199999999864,0.5133259999999962
1.0460899999999864,0.513826999999996
1.0477599999999865,0.5143279999999961
1.0494299999999865,0.5148289999999961
1.0510999999999866,0.5153299999999962
1.0527699999999867,0.5158309999999962
1.0544399999999867,0.5163319999999961
1.0561099999999868,0.5168329999999962
1.0577799999999868,0.5173339999999962
1.059449999999987,0.5178349999999963
1.061119999999987,0.5183359999999962
1.062789999999987,0.5188369999999962
1.064459999999987,0.5193379999999963
1.0661299999999871,0.5198389999999963
1.0677999999999872,0.5203399999999964
1.0694699999999873,0.5208409999999963
1.0711399999999873,0.5213419999999963
1.0728099999999874,0.5218429999999964
1.0744799999999874,0.5223439999999964
1.0761499999999875,0.5228449999999965
1.0778199999999876,0.5233459999999964
1.0794899999999876,0.5238469999999964
1.0811599999999877,0.5243479999999965
1.0828299999999877,0.5248489999999965
1.0844999999999878,0.5253499999999965
1.0861699999999879,0.5258509999999965
1.087839999999988,0.5263519999999965
1.089509999999988,0.5268529999999966
1.091179999999988,0.5273539999999965
1.092849999999988,0.5278549999999966
1.0945199999999882,0.5283559999999966
1.0961899999999882,0.5288569999999966
1.0978599999999883,0.5293579999999967
1.0995299999999884,0.5298589999999966
1.1011999999999884,0.5303599999999967
1.1028699999999885,0.5308609999999967
1.1045399999999885,0.5313619999999967
1.1062099999999886,0.5318629999999968
1.1078799999999887,0.5323639999999967
1.1095499999999887,0.5328649999999968
1.1112199999999888,0.5333659999999968
1.1128899999999888,0.5338669999999968
1.114559999999989,0.5343679999999968
1.116229999999989,0.5348689999999968
1.117899999999989,0.5353699999999969
1.119569999999989,0.5358709999999969
1.1212399999999891,0.5363719999999969
1.1229099999999892,0.5368729999999969
1.1245799999999893,0.5373739999999969
1.1262499999999893,0.537874999999997
1.1279199999999894,0.538375999999997
1.1295899999999894,0.5388769999999969
1.1312599999999895,0.539377999999997
1.1329299999999896,0.539878999999997
1.1345999999999896,0.5403799999999971
1.1362699999999897,0.5408809999999971
1.1379399999999897,0.541381999999997
1.1396099999999898,0.5418829999999971
1.1412799999999899,0.5423839999999971
1.14294999999999,0.5428849999999972
1.14461999999999,0.5433859999999971
1.14628999999999,0.5438869999999971
1.14795999999999,0.5443879999999972
1.1496299999999902,0.5448889999999972
1.1512999999999902,0.5453899999999973
1.1529699999999903,0.5458909999999972
1.1546399999999903,0.5463919999999972
1.1563099999999904,0.5468929999999973
1.1579799999999905,0.5473939999999973
1.1596499999999905,0.5478949999999974
1.1613199999999906,0.5483959999999973
1.1629899999999906,0.5488969999999973
1.1646599999999907,0.5493979999999974
1.1663299999999908,0.5498989999999974
1.1679999999999908,0.5503999999999974
1.1696699999999909,0.5509009999999974
1.171339999999991,0.5514019999999974
1.173009999999991,0.5519029999999975
1.174679999999991,0.5524039999999975
1.1763499999999911,0.5529049999999975
1.1780199999999912,0.5534059999999975
1.1796899999999912,0.5539069999999975
1.1813599999999913,0.5544079999999976
1.1830299999999914,0.5549089999999975
1.1846999999999914,0.5554099999999976
1.1863699999999915,0.5559109999999976
1.1880399999999915,0.5564119999999976
1.1897099999999916,0.5569129999999977
1.1913799999999917,0.5574139999999976
1.1930499999999917,0.5579149999999977
1.1947199999999918,0.5584159999999977
1.1963899999999918,0.5589169999999977
1.198059999999992,0.5594179999999978
1.199729999999992,0.5599189999999977
1.201399999999992,0.5604199999999978
1.203069999999992,0.5609209999999978
1.2047399999999922,0.5614219999999978
1.2064099999999922,0.5619229999999978
1.2080799999999923,0.5624239999999978
1.2097499999999923,0.5629249999999979
1.2114199999999924,0.5634259999999979
1.2130899999999925,0.5639269999999978
1.2147599999999925,0.5644279999999979
1.2164299999999926,0.5649289999999979
1.2180999999999926,0.565429999999998
1.2197699999999927,0.565930999999998
1.2214399999999928,0.5664319999999979
1.2231099999999928,0.566932999999998
1.2247799999999929,0.567433999999998
1.226449999999993,0.5679349999999981
1.228119999999993,0.568435999999998
1.229789999999993,0.568936999999998
1.2314599999999931,0.5694379999999981
1.2331299999999932,0.5699389999999981
1.2347999999999932,0.5704399999999981
1.2364699999999933,0.5709409999999981
1.2381399999999934,0.5714419999999981
1.2398099999999934,0.5719429999999982
1.2414799999999935,0.5724439999999982
1.2431499999999935,0.5729449999999982
1.2448199999999936,0.5734459999999982
1.2464899999999937,0.5739469999999982
1.2481599999999937,0.5744479999999983
1.2498299999999938,0.5749489999999983
1.2514999999999938,0.5754499999999982
1.253169999999994,0.5759509999999983
1.254839999999994,0.5764519999999983
1.256509999999994,0.5769529999999984
1.258179999999994,0.5774539999999984
1.2598499999999941,0.5779549999999983
1.2615199999999942,0.5784559999999984
1.2631899999999943,0.5789569999999984
1.2648599999999943,0.5794579999999985
1.2665299999999944,0.5799589999999984
1.2681999999999944,0.5804599999999984
1.2698699999999945,0.5809609999999985
1.2715399999999946,0.5814619999999985
1.2732099999999946,0.5819629999999986
1.2748799999999947,0.5824639999999985
1.2765499999999947,0.5829649999999985
1.2782199999999948,0.5834659999999986
1.2798899999999949,0.5839669999999986
1.281559999999995,0.5844679999999987
1.283229999999995,0.5849689999999986
1.284899999999995,0.5854699999999986
1.286569999999995,0.5859709999999987
1.2882399999999952,0.5864719999999987
1.2899099999999952,0.5869729999999987
1.2915799999999953,0.5874739999999987
1.2932499999999953,0.5879749999999987
1.2949199999999954,0.5884759999999988
1.2965899999999955,0.5889769999999988
1.2982599999999955,0.5894779999999987
1.2999299999999956,0.5899789999999988
1.3015999999999956,0.5904799999999988
1.3032699999999957,0.5909809999999989
1.3049399999999958,0.5914819999999988
1.3066099999999958,0.5919829999999988
1.308279999999996,0.5924839999999989
1.309949999999996,0.5929849999999989
1.311619999999996,0.593485999999999
1.313289999999996,0.5939869999999989
1.3149599999999961,0.5944879999999989
1.3166299999999962,0.594988999999999
1.3182999999999963,0.595489999999999
1.3199699999999963,0.595990999999999
1.3216399999999964,0.596491999999999
1.3233099999999964,0.596992999999999
1.3249799999999965,0.5974939999999991
1.3266499999999966,0.597994999999999
1.3283199999999966,0.5984959999999991
1.3299899999999967,0.5989969999999991
1.3316599999999967,0.5994979999999991
1.3333299999999968,0.5999989999999992
1.3349999999999969,0.6004999999999991
1.336669999999997,0.6010009999999992
1.338339999999997,0.6015019999999992
1.340009999999997,0.6020029999999992
1.341679999999997,0.6025039999999993
1.3433499999999972,0.6030049999999992
1.3450199999999972,0.6035059999999993
1.3466899999999973,0.6040069999999993
1.3483599999999973,0.6045079999999993
1.3500299999999974,0.6050089999999994
1.3516999999999975,0.6055099999999993
1.3533699999999975,0.6060109999999994
1.3550399999999976,0.6065119999999994
1.3567099999999976,0.6070129999999994
1.3583799999999977,0.6075139999999994
1.3600499999999978,0.6080149999999994
1.3617199999999978,0.6085159999999995
1.3633899999999979,0.6090169999999995
1.365059999999998,0.6095179999999994
1.366729999999998,0.6100189999999995
1.368399999999998,0.6105199999999995
1.3700699999999981,0.6110209999999996
1.3717399999999982,0.6115219999999996
1.3734099999999982,0.6120229999999995
1.3750799999999983,0.6125239999999995
1.3767499999999984,0.6130249999999997
1.3784199999999984,0.6135259999999997
1.3800899999999985,0.6140269999999997
1.3817599999999985,0.6145279999999996
1.3834299999999986,0.6150289999999996
1.3850999999999987,0.6155299999999998
1.3867699999999987,0.6160309999999998
1.3884399999999988,0.6165319999999997
1.3901099999999988,0.6170329999999997
1.391779999999999,0.6175339999999997
1.393449999999999,0.6180349999999999
1.395119999999999,0.6185359999999999
1.396789999999999,0.6190369999999998
1.3984599999999991,0.6195379999999998
1.4001299999999992,0.6200389999999998
1.4017999999999993,0.62054
1.4034699999999993,0.621041
1.4051399999999994,0.6215419999999999
1.4068099999999994,0.6220429999999999
1.4084799999999995,0.6225439999999999
