TimeInc,Intensity
0.5,0.30000000000000004
0.50167,0.30016699999999996
0.5033399999999999,0.300334
0.5050099999999998,0.3005010000000001
0.5066799999999998,0.300668
0.5083499999999997,0.30083499999999996
0.5100199999999997,0.301002
0.5116899999999996,0.301169
0.5133599999999996,0.301336
0.5150299999999995,0.30150299999999997
0.5166999999999995,0.30167
0.5183699999999994,0.30183699999999997
0.5200399999999994,0.30200399999999994
0.5217099999999993,0.3021709999999999
0.5233799999999993,0.30233799999999994
0.5250499999999992,0.302505
0.5267199999999992,0.30267199999999994
0.5283899999999991,0.30283899999999986
0.5300599999999991,0.30300599999999994
0.531729999999999,0.30317299999999997
0.533399999999999,0.30333999999999994
0.5350699999999989,0.30350699999999986
0.5367399999999989,0.3036739999999999
0.5384099999999988,0.30384099999999997
0.5400799999999988,0.3040079999999999
0.5417499999999987,0.30417499999999986
0.5434199999999987,0.3043419999999999
0.5450899999999986,0.3045089999999999
0.5467599999999986,0.3046759999999999
0.5484299999999985,0.30484299999999986
0.5500999999999985,0.3050099999999999
0.5517699999999984,0.30517699999999987
0.5534399999999984,0.30534399999999984
0.5551099999999983,0.3055109999999998
0.5567799999999983,0.3056779999999998
0.5584499999999982,0.3058449999999999
0.5601199999999982,0.30601199999999984
0.5617899999999981,0.30617899999999976
0.5634599999999981,0.30634599999999984
0.565129999999998,0.3065129999999998
0.566799999999998,0.30667999999999984
0.5684699999999979,0.30684699999999976
0.5701399999999979,0.3070139999999998
0.5718099999999978,0.30718099999999987
0.5734799999999978,0.30734799999999973
0.5751499999999977,0.30751499999999976
0.5768199999999977,0.3076819999999998
0.5784899999999976,0.3078489999999998
0.5801599999999976,0.3080159999999998
0.5818299999999975,0.30818299999999976
0.5834999999999975,0.3083499999999998
0.5851699999999974,0.30851699999999976
0.5868399999999974,0.30868399999999974
0.5885099999999973,0.3088509999999997
0.5901799999999973,0.3090179999999997
0.5918499999999972,0.3091849999999998
0.5935199999999972,0.30935199999999974
0.5951899999999971,0.30951899999999966
0.5968599999999971,0.30968599999999974
0.598529999999997,0.3098529999999997
0.600199999999997,0.31001999999999974
0.6018699999999969,0.31018699999999966
0.6035399999999969,0.3103539999999997
0.6052099999999968,0.3105209999999997
0.6068799999999968,0.31068799999999963
0.6085499999999967,0.31085499999999966
0.6102199999999967,0.31102199999999963
0.6118899999999966,0.3111889999999997
0.6135599999999966,0.3113559999999997
0.6152299999999965,0.31152299999999955
0.6168999999999965,0.3116899999999997
0.6185699999999964,0.31185699999999966
0.6202399999999963,0.31202399999999963
0.6219099999999963,0.3121909999999996
0.6235799999999962,0.3123579999999996
0.6252499999999962,0.3125249999999997
0.6269199999999961,0.3126919999999996
0.6285899999999961,0.31285899999999955
0.630259999999996,0.31302599999999964
0.631929999999996,0.3131929999999996
0.6335999999999959,0.31335999999999964
0.6352699999999959,0.31352699999999956
0.6369399999999958,0.3136939999999996
0.6386099999999958,0.3138609999999996
0.6402799999999957,0.31402799999999953
0.6419499999999957,0.31419499999999956
0.6436199999999956,0.31436199999999953
0.6452899999999956,0.3145289999999996
0.6469599999999955,0.3146959999999996
0.6486299999999955,0.31486299999999945
0.6502999999999954,0.3150299999999996
0.6519699999999954,0.31519699999999956
0.6536399999999953,0.31536399999999953
0.6553099999999953,0.3155309999999995
0.6569799999999952,0.3156979999999995
0.6586499999999952,0.3158649999999995
0.6603199999999951,0.3160319999999995
0.6619899999999951,0.31619899999999945
0.663659999999995,0.3163659999999995
0.665329999999995,0.3165329999999995
0.6669999999999949,0.31669999999999954
0.6686699999999949,0.3168669999999994
0.6703399999999948,0.3170339999999995
0.6720099999999948,0.3172009999999995
0.6736799999999947,0.31736799999999943
0.6753499999999947,0.31753499999999946
0.6770199999999946,0.31770199999999943
0.6786899999999946,0.3178689999999995
0.6803599999999945,0.31803599999999943
0.6820299999999945,0.31820299999999935
0.6836999999999944,0.3183699999999995
0.6853699999999944,0.31853699999999946
