TimeInc,Intensity
0.5,0.05000000000000002
0.50167,0.05
0.5033399999999999,0.04999999999999999
0.5050099999999998,0.05000000000000002
0.5066799999999998,0.05
0.5083499999999997,0.04999999999999999
0.5100199999999997,0.05
0.5116899999999996,0.05000000000000002
0.5133599999999996,0.05000000000000002
0.5150299999999995,0.05
0.5166999999999995,0.05000000000000002
0.5183699999999994,0.05
0.5200399999999994,0.04999999999999999
0.5217099999999993,0.05000000000000002
0.5233799999999993,0.05
0.5250499999999992,0.05000000000000002
0.5267199999999992,0.05
0.5283899999999991,0.04999999999999999
0.5300599999999991,0.05000000000000002
0.531729999999999,0.05
0.533399999999999,0.05000000000000002
0.5350699999999989,0.05
0.5367399999999989,0.04999999999999999
0.5384099999999988,0.05000000000000002
0.5400799999999988,0.05
0.5417499999999987,0.04999999999999999
0.5434199999999987,0.05
0.5450899999999986,0.05000000000000002
0.5467599999999986,0.05000000000000002
0.5484299999999985,0.05
0.5500999999999985,0.05000000000000002
0.5517699999999984,0.05
0.5534399999999984,0.04999999999999999
0.5551099999999983,0.05000000000000002
0.5567799999999983,0.05
0.5584499999999982,0.05000000000000002
0.5601199999999982,0.05
0.5617899999999981,0.04999999999999999
0.5634599999999981,0.05000000000000002
0.565129999999998,0.05
0.566799999999998,0.05000000000000002
0.5684699999999979,0.05
0.5701399999999979,0.04999999999999999
0.5718099999999978,0.05000000000000002
0.5734799999999978,0.05
0.5751499999999977,0.04999999999999999
0.5768199999999977,0.05
0.5784899999999976,0.05000000000000002
0.5801599999999976,0.05000000000000002
0.5818299999999975,0.05
0.5834999999999975,0.05000000000000002
0.5851699999999974,0.05
0.5868399999999974,0.04999999999999999
0.5885099999999973,0.05000000000000002
0.5901799999999973,0.05
0.5918499999999972,0.05000000000000002
0.5935199999999972,0.05
0.5951899999999971,0.04999999999999999
0.5968599999999971,0.05000000000000002
0.598529999999997,0.05
0.600199999999997,0.05000000000000002
0.6018699999999969,0.05
0.6035399999999969,0.04999999999999999
0.6052099999999968,0.05000000000000002
0.6068799999999968,0.05
0.6085499999999967,0.04999999999999999
0.6102199999999967,0.05
0.6118899999999966,0.05000000000000002
0.6135599999999966,0.05000000000000002
0.6152299999999965,0.05
0.6168999999999965,0.05000000000000002
0.6185699999999964,0.05
0.6202399999999963,0.04999999999999999
0.6219099999999963,0.05000000000000002
0.6235799999999962,0.05
0.6252499999999962,0.05000000000000002
0.6269199999999961,0.05
0.6285899999999961,0.04999999999999999
0.630259999999996,0.05000000000000002
0.631929999999996,0.05
0.6335999999999959,0.05000000000000002
0.6352699999999959,0.05
0.6369399999999958,0.04999999999999999
0.6386099999999958,0.05000000000000002
0.6402799999999957,0.05
0.6419499999999957,0.04999999999999999
0.6436199999999956,0.05
0.6452899999999956,0.05000000000000002
0.6469599999999955,0.05000000000000002
0.6486299999999955,0.05
0.6502999999999954,0.05000000000000002
0.6519699999999954,0.05
0.6536399999999953,0.04999999999999999
0.6553099999999953,0.05000000000000002
0.6569799999999952,0.05
0.6586499999999952,0.05000000000000002
0.6603199999999951,0.05
0.6619899999999951,0.04999999999999999
0.663659999999995,0.05000000000000002
0.665329999999995,0.05
0.6669999999999949,0.05000000000000002
0.6686699999999949,0.05
0.6703399999999948,0.04999999999999999
0.6720099999999948,0.05000000000000002
0.6736799999999947,0.05
0.6753499999999947,0.04999999999999999
0.6770199999999946,0.05
0.6786899999999946,0.05000000000000002
0.6803599999999945,0.05000000000000002
0.6820299999999945,0.05
0.6836999999999944,0.05000000000000002
0.6853699999999944,0.05
0.6870399999999943,0.04999999999999999
0.6887099999999943,0.05000000000000002
0.6903799999999942,0.05
