TimeInc,Intensity
0.5,1.1
0.50167,1.1040193007518795
0.5033399999999999,1.1080386015037593
0.5050099999999998,1.1120579022556394
0.5066799999999998,1.1160772030075186
0.5083499999999997,1.120096503759398
0.5100199999999997,1.1241158045112776
0.5116899999999996,1.1281351052631576
0.5133599999999996,1.1321544060150368
0.5150299999999995,1.136173706766916
0.5166999999999995,1.140193007518796
0.5183699999999994,1.1442123082706759
0.5200399999999994,1.1482316090225553
0.5217099999999993,1.1522509097744345
0.5233799999999993,1.1562702105263143
0.5250499999999992,1.1602895112781941
0.5267199999999992,1.1643088120300735
0.5283899999999991,1.1683281127819527
0.5300599999999991,1.1723474135338328
0.531729999999999,1.1763667142857126
0.533399999999999,1.1803860150375918
0.5350699999999989,1.1844053157894712
0.5367399999999989,1.1884246165413508
0.5384099999999988,1.1924439172932308
0.5400799999999988,1.19646321804511
0.5417499999999987,1.2004825187969894
0.5434199999999987,1.2045018195488693
0.5450899999999986,1.208521120300749
0.5467599999999986,1.2125404210526285
0.5484299999999985,1.2165597218045077
0.5500999999999985,1.2205790225563875
0.5517699999999984,1.2245983233082673
0.5534399999999984,1.2286176240601467
0.5551099999999983,1.232636924812026
0.5567799999999983,1.236656225563906
0.5584499999999982,1.2406755263157856
0.5601199999999982,1.244694827067665
0.5617899999999981,1.2487141278195442
0.5634599999999981,1.2527334285714242
0.565129999999998,1.256752729323304
0.566799999999998,1.2607720300751832
0.5684699999999979,1.2647913308270626
0.5701399999999979,1.2688106315789422
0.5718099999999978,1.2728299323308223
0.5734799999999978,1.2768492330827015
0.5751499999999977,1.280843059701487
0.5768199999999977,1.2848286268656661
0.5784899999999976,1.2888141940298454
0.5801599999999976,1.292799761194024
0.5818299999999975,1.2967853283582027
0.5834999999999975,1.3007708955223822
0.5851699999999974,1.3047564626865613
0.5868399999999974,1.3087420298507402
0.5885099999999973,1.3127275970149188
0.5901799999999973,1.3167131641790981
0.5918499999999972,1.3206987313432772
0.5935199999999972,1.324684298507456
0.5951899999999971,1.3286698656716347
0.5968599999999971,1.3326554328358138
0.598529999999997,1.3366409999999933
0.600199999999997,1.340626567164172
0.6018699999999969,1.3446121343283506
0.6035399999999969,1.3485977014925299
0.6052099999999968,1.3525832686567092
0.6068799999999968,1.3565688358208878
0.6085499999999967,1.3605544029850667
0.6102199999999967,1.3645399701492458
0.6118899999999966,1.3685412706766837
0.6135599999999966,1.3725605714285631
0.6152299999999965,1.3765798721804423
0.6168999999999965,1.3805991729323224
0.6185699999999964,1.3846184736842022
0.6202399999999963,1.3886377744360816
0.6219099999999963,1.3926570751879608
0.6235799999999962,1.3966763759398406
0.6252499999999962,1.4006956766917205
0.6269199999999961,1.4047149774435996
0.6285899999999961,1.408734278195479
0.630259999999996,1.4127535789473589
0.631929999999996,1.4167728796992387
0.6335999999999959,1.4207921804511179
0.6352699999999959,1.4248114812029973
0.6369399999999958,1.4288307819548771
0.6386099999999958,1.4328500827067572
0.6402799999999957,1.4368693834586364
0.6419499999999957,1.4408886842105157
0.6436199999999956,1.4449079849623954
0.6452899999999956,1.4489272857142752
0.6469599999999955,1.4529465864661546
0.6486299999999955,1.4569658872180338
0.6502999999999954,1.4609851879699138
0.6519699999999954,1.4650044887217937
0.6536399999999953,1.469023789473673
0.6553099999999953,1.4730430902255522
0.6569799999999952,1.477062390977432
0.6586499999999952,1.481081691729312
0.6603199999999951,1.485100992481191
0.6619899999999951,1.4891202932330705
0.663659999999995,1.4931395939849503
0.665329999999995,1.4971588947368304
0.6669999999999949,1.5011781954887096
0.6686699999999949,1.505197496240589
0.6703399999999948,1.5092167969924688
0.6720099999999948,1.5132360977443486
0.6736799999999947,1.5172553984962278
0.6753499999999947,1.5212746992481072
0.6770199999999946,1.525293999999987
0.6786899999999946,1.529313300751867
0.6803599999999945,1.5333326015037463
0.6820299999999945,1.5373519022556255
0.6836999999999944,1.5413712030075055
0.6853699999999944,1.5453830298507332
0.6870399999999943,1.5493685970149118
0.6887099999999943,1.5533541641790904
0.6903799999999942,1.55733973134327
0.6920499999999942,1.561325298507449
0.6937199999999941,1.565310865671628
0.6953899999999941,1.5692964328358066
0.697059999999994,1.5732819999999856
0.698729999999994,1.577267567164165
0.7003999999999939,1.5812531343283436
0.7020699999999939,1.5852387014925224
0.7037399999999938,1.5892242686567015
0.7054099999999938,1.593209835820881
0.7070799999999937,1.5971954029850597
0.7087499999999937,1.601180970149238
0.7104199999999936,1.6051665373134176
0.7120899999999936,1.6091521044775967
0.7137599999999935,1.6131376716417756
0.7154299999999935,1.6171232388059542
0.7170999999999934,1.6211088059701335
0.7187699999999934,1.6250943731343128
0.7204399999999933,1.6290799402984915
0.7221099999999933,1.63306550746267
0.7237799999999932,1.6370825413533672
0.7254499999999932,1.641101842105247
0.7271199999999931,1.6451211428571262
0.728789999999993,1.6491404436090056
0.730459999999993,1.6531597443608854
0.732129999999993,1.6571790451127653
0.7337999999999929,1.6611983458646444
0.7354699999999929,1.6652176466165238
0.7371399999999928,1.6692369473684037
0.7388099999999928,1.6732562481202835
0.7404799999999927,1.6772755488721627
0.7421499999999926,1.681294849624042
0.7438199999999926,1.685314150375922
0.7454899999999925,1.6893334511278018
0.7471599999999925,1.6933527518796812
0.7488299999999924,1.6973720526315603
0.7504999999999924,1.7013913533834402
0.7521699999999923,1.70541065413532
0.7538399999999923,1.7094299548871994
0.7555099999999922,1.7134492556390786
0.7571799999999922,1.7174685563909586
0.7588499999999921,1.7214878571428385
0.7605199999999921,1.7255071578947176
0.762189999999992,1.7295264586465968
0.763859999999992,1.7335457593984769
0.7655299999999919,1.7375650601503567
0.7671999999999919,1.741584360902236
0.7688699999999918,1.7456036616541153
0.7705399999999918,1.7496229624059951
0.7722099999999917,1.753642263157875
0.7738799999999917,1.7576615639097541
0.7755499999999916,1.7616808646616335
0.7772199999999916,1.7657001654135134
0.7788899999999915,1.7697194661653932
0.7805599999999915,1.7737387669172726
0.7822299999999914,1.7777580676691518
0.7838999999999914,1.7817773684210316
0.7855699999999913,1.7857966691729115
0.7872399999999913,1.7898159699247909
0.7889099999999912,1.79383527067667
0.7905799999999912,1.79785457142855
0.7922499999999911,1.8018738721804297
0.7939199999999911,1.805893172932309
0.795589999999991,1.8099124736841883
0.797259999999991,1.813908567164157
0.7989299999999909,1.8178941343283368
0.8005999999999909,1.821879701492515
0.8022699999999908,1.8258652686566939
0.8039399999999908,1.829850835820873
0.8056099999999907,1.8338364029850527
0.8072799999999907,1.8378219701492313
0.8089499999999906,1.8418075373134095
0.8106199999999906,1.8457931044775893
0.8122899999999905,1.8497786716417686
0.8139599999999905,1.8537642388059472
0.8156299999999904,1.8577498059701258
0.8172999999999904,1.8617353731343051
0.8189699999999903,1.8657209402984842
0.8206399999999903,1.869706507462663
0.8223099999999902,1.8736920746268417
0.8239799999999902,1.877677641791021
0.8256499999999901,1.8816632089552001
0.8273199999999901,1.8856487761193788
0.82898999999999,1.8896343432835576
0.83065999999999,1.893619910447737
0.8323299999999899,1.897605477611916
0.8339999999999899,1.9016045112781708
0.8356699999999898,1.9056238120300502
0.8373399999999898,1.9096431127819298
0.8390099999999897,1.91366241353381
0.8406799999999897,1.9176817142856892
0.8423499999999896,1.9217010150375686
0.8440199999999896,1.9257203157894482
0.8456899999999895,1.9297396165413279
0.8473599999999895,1.9337589172932073
0.8490299999999894,1.9377782180450864
0.8506999999999894,1.9417975187969667
0.8523699999999893,1.9458168195488463
0.8540399999999893,1.9498361203007257
0.8557099999999892,1.953855421052605
0.8573799999999892,1.9578747218044852
0.8590499999999891,1.9618940225563648
0.860719999999989,1.9659133233082442
0.862389999999989,1.9699326240601234
0.864059999999989,1.973951924812003
0.8657299999999889,1.9779712255638833
0.8673999999999888,1.9819905263157624
0.8690699999999888,1.9860098270676418
0.8707399999999887,1.9900291278195215
0.8724099999999887,1.9940484285714013
0.8740799999999886,1.9980677293232805
0.8757499999999886,2.0020870300751596
0.8774199999999885,2.00610633082704
0.8790899999999885,2.0101256315789198
0.8807599999999884,2.0141449323307987
0.8824299999999884,2.018164233082678
0.8840999999999883,2.0221835338345584
0.8857699999999883,2.0262028345864382
0.8874399999999882,2.030222135338317
0.8891099999999882,2.0342414360901966
0.8907799999999881,2.0382607368420764
0.8924499999999881,2.0422800375939563
0.894119999999988,2.0462993383458357
0.895789999999988,2.050318639097715
0.8974599999999879,2.054337939849595
0.8991299999999879,2.0583572406014743
0.9007999999999878,2.062376541353354
0.9024699999999878,2.0663958421052335
0.9041399999999877,2.0704151428571134
0.9058099999999877,2.0744344436089928
0.9074799999999876,2.078448537313403
0.9091499999999876,2.082434104477582
0.9108199999999875,2.086419671641761
0.9124899999999875,2.0904052388059404
0.9141599999999874,2.0943908059701193
0.9158299999999874,2.0983763731342977
0.9174999999999873,2.102361940298477
