TimeInc,Intensity
0.5,0.375
0.50167,0.37483299999999997
0.5033399999999999,0.374666
0.5050099999999998,0.3744990000000001
0.5066799999999998,0.37433200000000005
0.5083499999999997,0.37416499999999997
0.5100199999999997,0.37399800000000005
0.5116899999999996,0.3738310000000001
0.5133599999999996,0.37366400000000005
0.5150299999999995,0.373497
0.5166999999999995,0.37333000000000005
0.5183699999999994,0.37316300000000013
0.5200399999999994,0.37299600000000005
0.5217099999999993,0.3728290000000001
0.5233799999999993,0.3726620000000001
0.5250499999999992,0.37249500000000013
0.5267199999999992,0.3723280000000001
0.5283899999999991,0.3721610000000001
0.5300599999999991,0.3719940000000001
0.531729999999999,0.37182700000000013
0.533399999999999,0.3716600000000001
0.5350699999999989,0.3714930000000001
0.5367399999999989,0.3713260000000001
0.5384099999999988,0.3711590000000002
0.5400799999999988,0.37099200000000015
0.5417499999999987,0.37082500000000007
0.5434199999999987,0.37065800000000015
0.5450899999999986,0.3704910000000002
0.5467599999999986,0.37032400000000015
0.5484299999999985,0.3701570000000001
0.5500999999999985,0.36999000000000015
0.5517699999999984,0.36982300000000023
0.5534399999999984,0.36965600000000015
0.5551099999999983,0.3694890000000002
0.5567799999999983,0.3693220000000002
0.5584499999999982,0.36915500000000023
0.5601199999999982,0.3689880000000002
0.5617899999999981,0.3688210000000002
0.5634599999999981,0.36865400000000015
0.565129999999998,0.36848700000000023
0.566799999999998,0.3683200000000002
0.5684699999999979,0.3681530000000002
0.5701399999999979,0.3679860000000002
0.5718099999999978,0.36781900000000023
0.5734799999999978,0.36765200000000026
0.5751499999999977,0.3674850000000002
0.5768199999999977,0.36731800000000026
0.5784899999999976,0.3671510000000003
0.5801599999999976,0.3669840000000002
0.5818299999999975,0.3668170000000002
0.5834999999999975,0.36665000000000025
0.5851699999999974,0.36648300000000034
0.5868399999999974,0.3663160000000003
0.5885099999999973,0.36614900000000017
0.5901799999999973,0.3659820000000003
0.5918499999999972,0.36581500000000033
0.5935199999999972,0.3656480000000003
0.5951899999999971,0.3654810000000003
0.5968599999999971,0.36531400000000025
0.598529999999997,0.3651470000000004
0.600199999999997,0.3649800000000003
0.6018699999999969,0.3648130000000003
0.6035399999999969,0.36464600000000036
0.6052099999999968,0.36447900000000033
0.6068799999999968,0.36431200000000036
0.6085499999999967,0.3641450000000004
0.6102199999999967,0.36397800000000036
0.6118899999999966,0.36381100000000033
0.6135599999999966,0.3636440000000003
0.6152299999999965,0.3634770000000003
0.6168999999999965,0.36331000000000035
0.6185699999999964,0.36314300000000044
0.6202399999999963,0.3629760000000004
0.6219099999999963,0.36280900000000027
0.6235799999999962,0.3626420000000004
0.6252499999999962,0.36247500000000044
0.6269199999999961,0.3623080000000004
0.6285899999999961,0.3621410000000004
0.630259999999996,0.36197400000000035
0.631929999999996,0.3618070000000005
0.6335999999999959,0.3616400000000004
0.6352699999999959,0.3614730000000004
0.6369399999999958,0.36130600000000046
0.6386099999999958,0.36113900000000043
0.6402799999999957,0.36097200000000046
0.6419499999999957,0.3608050000000005
0.6436199999999956,0.36063800000000046
0.6452899999999956,0.36047100000000043
0.6469599999999955,0.3603040000000004
0.6486299999999955,0.36013700000000043
0.6502999999999954,0.35997000000000046
0.6519699999999954,0.35980300000000054
0.6536399999999953,0.3596360000000005
0.6553099999999953,0.35946900000000037
0.6569799999999952,0.3593020000000005
0.6586499999999952,0.35913500000000054
0.6603199999999951,0.3589680000000005
0.6619899999999951,0.3588010000000005
0.663659999999995,0.3586340000000005
0.665329999999995,0.3584670000000006
0.6669999999999949,0.3583000000000005
0.6686699999999949,0.3581330000000005
0.6703399999999948,0.35796600000000056
0.6720099999999948,0.3577990000000006
0.6736799999999947,0.35763200000000056
0.6753499999999947,0.3574650000000006
0.6770199999999946,0.35729800000000056
0.6786899999999946,0.35713100000000053
0.6803599999999945,0.35696400000000056
0.6820299999999945,0.35679700000000053
0.6836999999999944,0.35663000000000056
0.6853699999999944,0.35646300000000064
0.6870399999999943,0.3562960000000006
0.6887099999999943,0.3561290000000005
0.6903799999999942,0.3559620000000006
