TimeInc,Intensity
0.5,0.30000000000000004
0.50167,0.3006686498054474
0.5033399999999999,0.3013372996108949
0.5050099999999998,0.30200594941634246
0.5066799999999998,0.30267459922178985
0.5083499999999997,0.3033432490272372
0.5100199999999997,0.3040118988326847
0.5116899999999996,0.3046805486381322
0.5133599999999996,0.3053491984435796
0.5150299999999995,0.306017848249027
0.5166999999999995,0.30668649805447457
0.5183699999999994,0.307355147859922
0.5200399999999994,0.3080237976653694
0.5217099999999993,0.3086924474708168
0.5233799999999993,0.3093610972762643
0.5250499999999992,0.3100297470817118
0.5267199999999992,0.31069839688715917
0.5283899999999991,0.31136704669260656
0.5300599999999991,0.3120356964980541
0.531729999999999,0.31270434630350163
0.533399999999999,0.313372996108949
0.5350699999999989,0.3140416459143964
0.5367399999999989,0.3147102957198439
0.5384099999999988,0.31537894552529144
0.5400799999999988,0.31604759533073884
0.5417499999999987,0.3167162451361861
0.5434199999999987,0.3173848949416337
0.5450899999999986,0.31805354474708125
0.5467599999999986,0.3187221945525286
0.5484299999999985,0.319390844357976
0.5500999999999985,0.3200594941634235
0.5517699999999984,0.320728143968871
0.5534399999999984,0.3213967937743184
0.5551099999999983,0.3220654435797658
0.5567799999999983,0.3227340933852133
0.5584499999999982,0.32340274319066087
0.5601199999999982,0.32407139299610815
0.5617899999999981,0.32474004280155555
0.5634599999999981,0.3254086926070031
0.565129999999998,0.32607734241245057
0.566799999999998,0.326745992217898
0.5684699999999979,0.32741464202334536
0.5701399999999979,0.32808329182879287
0.5718099999999978,0.32875194163424043
0.5734799999999978,0.3294205914396878
0.5751499999999977,0.33008924124513517
0.5768199999999977,0.3307578910505827
0.5784899999999976,0.3314265408560302
0.5801599999999976,0.3320951906614776
0.5818299999999975,0.332763840466925
0.5834999999999975,0.33343249027237254
0.5851699999999974,0.33410114007782
0.5868399999999974,0.3347697898832674
0.5885099999999973,0.33543843968871473
0.5901799999999973,0.33610708949416224
0.5918499999999972,0.3367757392996098
0.5935199999999972,0.33744438910505714
0.5951899999999971,0.33811303891050454
0.5968599999999971,0.3387816887159521
0.598529999999997,0.3394503385213996
0.600199999999997,0.34011898832684695
0.6018699999999969,0.34078763813229435
0.6035399999999969,0.34145628793774185
0.6052099999999968,0.3421249377431894
0.6068799999999968,0.34279358754863676
0.6085499999999967,0.3434622373540841
0.6102199999999967,0.34413088715953166
0.6118899999999966,0.3447995369649792
0.6135599999999966,0.34546818677042657
0.6152299999999965,0.3461368365758739
0.6168999999999965,0.34680548638132147
0.6185699999999964,0.347474136186769
0.6202399999999963,0.3481427859922164
0.6219099999999963,0.34881143579766377
0.6235799999999962,0.3494800856031113
0.6252499999999962,0.35014873540855884
0.6269199999999961,0.3508173852140062
0.6285899999999961,0.3514860350194535
0.630259999999996,0.3521546848249011
0.631929999999996,0.35282333463034854
0.6335999999999959,0.353491984435796
0.6352699999999959,0.35416063424124333
0.6369399999999958,0.35482928404669084
0.6386099999999958,0.3554979338521384
0.6402799999999957,0.3561665836575857
0.6419499999999957,0.35683523346303314
0.6436199999999956,0.3575038832684806
0.6452899999999956,0.35817253307392816
0.6469599999999955,0.3588411828793756
0.6486299999999955,0.35950983268482295
0.6502999999999954,0.3601784824902705
0.6519699999999954,0.360847132295718
0.6536399999999953,0.36151578210116536
0.6553099999999953,0.3621844319066127
0.6569799999999952,0.3628530817120602
0.6586499999999952,0.3635217315175078
0.6603199999999951,0.3641903813229551
0.6619899999999951,0.36485903112840257
0.663659999999995,0.36552768093385
0.665329999999995,0.3661963307392976
0.6669999999999949,0.3668649805447449
0.6686699999999949,0.3675336303501923
0.6703399999999948,0.3682022801556399
0.6720099999999948,0.36887092996108733
0.6736799999999947,0.36953957976653473
0.6753499999999947,0.3702082295719821
0.6770199999999946,0.37087687937742964
0.6786899999999946,0.3715455291828772
0.6803599999999945,0.37221417898832454
0.6820299999999945,0.3728828287937719
0.6836999999999944,0.37355147859921944
0.6853699999999944,0.37422012840466695
0.6870399999999943,0.3748887782101143
0.6887099999999943,0.37555742801556175
0.6903799999999942,0.37622607782100925
0.6920499999999942,0.3768947276264567
0.6937199999999941,0.37756337743190416
0.6953899999999941,0.3782320272373515
0.697059999999994,0.37890067704279906
0.698729999999994,0.3795693268482466
