TimeInc,Intensity
0.5,0.30000000000000004
0.50167,0.300334
0.5033399999999999,0.300668
0.5050099999999998,0.30100200000000005
0.5066799999999998,0.30133599999999994
0.5083499999999997,0.3016699999999999
0.5100199999999997,0.302004
0.5116899999999996,0.302338
0.5133599999999996,0.30267199999999994
0.5150299999999995,0.3030059999999999
0.5166999999999995,0.30333999999999994
0.5183699999999994,0.30367399999999994
0.5200399999999994,0.3040079999999999
0.5217099999999993,0.30434199999999983
0.5233799999999993,0.30467599999999984
0.5250499999999992,0.3050099999999999
0.5267199999999992,0.3053439999999999
0.5283899999999991,0.3056779999999998
0.5300599999999991,0.30601199999999984
0.531729999999999,0.30634599999999984
0.533399999999999,0.30667999999999984
0.5350699999999989,0.3070139999999998
0.5367399999999989,0.3073479999999998
0.5384099999999988,0.30768199999999984
0.5400799999999988,0.30801599999999973
0.5417499999999987,0.3083499999999997
0.5434199999999987,0.3086839999999998
0.5450899999999986,0.3090179999999998
0.5467599999999986,0.30935199999999974
0.5484299999999985,0.3096859999999997
0.5500999999999985,0.31001999999999974
0.5517699999999984,0.31035399999999974
0.5534399999999984,0.3106879999999997
0.5551099999999983,0.31102199999999963
0.5567799999999983,0.31135599999999963
0.5584499999999982,0.3116899999999997
0.5601199999999982,0.3120239999999997
0.5617899999999981,0.3123579999999996
0.5634599999999981,0.31269199999999964
0.565129999999998,0.31302599999999964
0.566799999999998,0.31335999999999964
0.5684699999999979,0.3136939999999996
0.5701399999999979,0.3140279999999996
0.5718099999999978,0.31436199999999964
0.5734799999999978,0.31469599999999953
0.5751499999999977,0.3150299999999995
0.5768199999999977,0.3153639999999996
0.5784899999999976,0.3156979999999996
0.5801599999999976,0.31603199999999954
0.5818299999999975,0.3163659999999995
0.5834999999999975,0.31669999999999954
0.5851699999999974,0.31703399999999954
0.5868399999999974,0.3173679999999995
0.5885099999999973,0.31770199999999943
0.5901799999999973,0.31803599999999943
0.5918499999999972,0.3183699999999995
0.5935199999999972,0.3187039999999995
0.5951899999999971,0.3190379999999994
0.5968599999999971,0.31937199999999943
0.598529999999997,0.31970599999999944
0.600199999999997,0.32003999999999944
0.6018699999999969,0.3203739999999994
0.6035399999999969,0.3207079999999994
0.6052099999999968,0.3210419999999994
0.6068799999999968,0.32137599999999933
0.6085499999999967,0.3217099999999993
0.6102199999999967,0.32204399999999933
0.6118899999999966,0.3223779999999994
0.6135599999999966,0.32271199999999933
0.6152299999999965,0.3230459999999992
0.6168999999999965,0.32337999999999933
0.6185699999999964,0.32371399999999934
0.6202399999999963,0.3240479999999993
0.6219099999999963,0.3243819999999992
0.6235799999999962,0.3247159999999992
0.6252499999999962,0.3250499999999993
0.6269199999999961,0.32538399999999923
0.6285899999999961,0.3257179999999992
0.630259999999996,0.32605199999999923
0.631929999999996,0.32638599999999923
0.6335999999999959,0.32671999999999923
0.6352699999999959,0.3270539999999992
0.6369399999999958,0.3273879999999992
0.6386099999999958,0.3277219999999992
0.6402799999999957,0.3280559999999991
0.6419499999999957,0.32838999999999907
0.6436199999999956,0.32872399999999913
0.6452899999999956,0.3290579999999992
0.6469599999999955,0.32939199999999913
0.6486299999999955,0.329725999999999
0.6502999999999954,0.33005999999999913
0.6519699999999954,0.3303939999999991
0.6536399999999953,0.3307279999999991
0.6553099999999953,0.331061999999999
0.6569799999999952,0.331395999999999
0.6586499999999952,0.3317299999999991
0.6603199999999951,0.332063999999999
0.6619899999999951,0.33239799999999897
0.663659999999995,0.332731999999999
0.665329999999995,0.33306599999999903
0.6669999999999949,0.33339999999999903
0.6686699999999949,0.33373399999999886
