TimeInc,Intensity
0.5,0.4
0.50167,0.3999999999999999
0.5033399999999999,0.4
0.5050099999999998,0.4000000000000001
0.5066799999999998,0.39999999999999997
0.5083499999999997,0.4
0.5100199999999997,0.4
0.5116899999999996,0.4
0.5133599999999996,0.39999999999999997
0.5150299999999995,0.39999999999999997
0.5166999999999995,0.4
0.5183699999999994,0.4
0.5200399999999994,0.4
0.5217099999999993,0.39999999999999997
0.5233799999999993,0.39999999999999997
0.5250499999999992,0.4
0.5267199999999992,0.4
0.5283899999999991,0.3999999999999999
0.5300599999999991,0.39999999999999997
0.531729999999999,0.4000000000000001
0.533399999999999,0.4
0.5350699999999989,0.3999999999999999
0.5367399999999989,0.4
0.5384099999999988,0.4000000000000001
0.5400799999999988,0.39999999999999997
0.5417499999999987,0.4
0.5434199999999987,0.4
0.5450899999999986,0.4
0.5467599999999986,0.39999999999999997
0.5484299999999985,0.39999999999999997
0.5500999999999985,0.4
0.5517699999999984,0.4
0.5534399999999984,0.4
0.5551099999999983,0.39999999999999997
0.5567799999999983,0.39999999999999997
0.5584499999999982,0.4
0.5601199999999982,0.4
0.5617899999999981,0.3999999999999999
0.5634599999999981,0.3999999999999999
0.565129999999998,0.4000000000000001
0.566799999999998,0.4
0.5684699999999979,0.3999999999999999
0.5701399999999979,0.4
0.5718099999999978,0.4
0.5734799999999978,0.39999999999999997
0.5751499999999977,0.4
0.5768199999999977,0.4
0.5784899999999976,0.4
0.5801599999999976,0.3999999999999999
0.5818299999999975,0.39999999999999997
0.5834999999999975,0.4
0.5851699999999974,0.4
0.5868399999999974,0.4
0.5885099999999973,0.3999999999999999
0.5901799999999973,0.39999999999999997
0.5918499999999972,0.4
0.5935199999999972,0.4
0.5951899999999971,0.3999999999999999
0.5968599999999971,0.3999999999999999
0.598529999999997,0.4000000000000001
0.600199999999997,0.4
0.6018699999999969,0.3999999999999999
0.6035399999999969,0.4
0.6052099999999968,0.4
0.6068799999999968,0.39999999999999997
0.6085499999999967,0.4
0.6102199999999967,0.4
0.6118899999999966,0.4
0.6135599999999966,0.3999999999999999
0.6152299999999965,0.39999999999999997
0.6168999999999965,0.4
0.6185699999999964,0.4
0.6202399999999963,0.4
0.6219099999999963,0.3999999999999999
0.6235799999999962,0.39999999999999997
0.6252499999999962,0.4
0.6269199999999961,0.4
0.6285899999999961,0.3999999999999999
0.630259999999996,0.3999999999999999
0.631929999999996,0.4000000000000001
0.6335999999999959,0.4
0.6352699999999959,0.3999999999999999
0.6369399999999958,0.4
0.6386099999999958,0.4
0.6402799999999957,0.39999999999999997
0.6419499999999957,0.4
0.6436199999999956,0.4
0.6452899999999956,0.4
0.6469599999999955,0.3999999999999999
0.6486299999999955,0.39999999999999997
0.6502999999999954,0.4
0.6519699999999954,0.4
0.6536399999999953,0.4
0.6553099999999953,0.3999999999999999
0.6569799999999952,0.39999999999999997
0.6586499999999952,0.4
0.6603199999999951,0.4
0.6619899999999951,0.3999999999999999
0.663659999999995,0.39999999999999997
0.665329999999995,0.4000000000000001
0.6669999999999949,0.4
0.6686699999999949,0.3999999999999999
0.6703399999999948,0.4
0.6720099999999948,0.4000000000000001
0.6736799999999947,0.39999999999999997
0.6753499999999947,0.4
0.6770199999999946,0.4
0.6786899999999946,0.4
0.6803599999999945,0.39999999999999997
0.6820299999999945,0.39999999999999997
0.6836999999999944,0.4
0.6853699999999944,0.4
0.6870399999999943,0.4
0.6887099999999943,0.3999999999999999
0.6903799999999942,0.39999999999999997
0.6920499999999942,0.4
0.6937199999999941,0.4
0.6953899999999941,0.3999999999999999
0.697059999999994,0.3999999999999999
0.698729999999994,0.4000000000000001
0.7003999999999939,0.4
0.7020699999999939,0.3999999999999999
0.7037399999999938,0.3999999999999999
0.7054099999999938,0.4
0.7070799999999937,0.39999999999999997
0.7087499999999937,0.3999999999999999
0.7104199999999936,0.4
0.7120899999999936,0.4
0.7137599999999935,0.3999999999999999
0.7154299999999935,0.39999999999999997
0.7170999999999934,0.4
0.7187699999999934,0.4
0.7204399999999933,0.3999999999999999
0.7221099999999933,0.3999999999999999
0.7237799999999932,0.39999999999999997
0.7254499999999932,0.4
0.7271199999999931,0.4
0.728789999999993,0.3999999999999999
0.730459999999993,0.3999999999999999
0.732129999999993,0.39999999999999997
0.7337999999999929,0.4
0.7354699999999929,0.3999999999999999
0.7371399999999928,0.3999999999999999
0.7388099999999928,0.4
0.7404799999999927,0.39999999999999997
0.7421499999999926,0.3999999999999999
0.7438199999999926,0.4
0.7454899999999925,0.4
0.7471599999999925,0.3999999999999999
0.7488299999999924,0.39999999999999997
0.7504999999999924,0.4
0.7521699999999923,0.4
0.7538399999999923,0.3999999999999999
0.7555099999999922,0.3999999999999999
0.7571799999999922,0.39999999999999997
0.7588499999999921,0.4
0.7605199999999921,0.4
0.762189999999992,0.3999999999999999
0.763859999999992,0.3999999999999999
0.7655299999999919,0.39999999999999997
0.7671999999999919,0.4
0.7688699999999918,0.3999999999999999
0.7705399999999918,0.3999999999999999
0.7722099999999917,0.4
0.7738799999999917,0.39999999999999997
0.7755499999999916,0.3999999999999999
0.7772199999999916,0.4
0.7788899999999915,0.4
0.7805599999999915,0.3999999999999999
0.7822299999999914,0.39999999999999997
0.7838999999999914,0.4
0.7855699999999913,0.4
0.7872399999999913,0.4
0.7889099999999912,0.3999999999999999
0.7905799999999912,0.39999999999999997
0.7922499999999911,0.4
0.7939199999999911,0.4
0.795589999999991,0.3999999999999999
0.797259999999991,0.3999999999999999
0.7989299999999909,0.4000000000000001
0.8005999999999909,0.39999999999999997
0.8022699999999908,0.3999999999999999
0.8039399999999908,0.4
0.8056099999999907,0.4
0.8072799999999907,0.39999999999999997
0.8089499999999906,0.39999999999999997
0.8106199999999906,0.4
0.8122899999999905,0.4
0.8139599999999905,0.3999999999999999
0.8156299999999904,0.39999999999999997
0.8172999999999904,0.39999999999999997
0.8189699999999903,0.4
0.8206399999999903,0.4
0.8223099999999902,0.3999999999999999
0.8239799999999902,0.39999999999999997
0.8256499999999901,0.39999999999999997
0.8273199999999901,0.4
0.82898999999999,0.3999999999999999
0.83065999999999,0.3999999999999999
0.8323299999999899,0.4000000000000001
0.8339999999999899,0.39999999999999997
0.8356699999999898,0.3999999999999999
0.8373399999999898,0.4
0.8390099999999897,0.4
0.8406799999999897,0.39999999999999997
0.8423499999999896,0.39999999999999997
0.8440199999999896,0.4
0.8456899999999895,0.4
0.8473599999999895,0.3999999999999999
0.8490299999999894,0.39999999999999997
0.8506999999999894,0.39999999999999997
0.8523699999999893,0.4
0.8540399999999893,0.4
0.8557099999999892,0.3999999999999999
0.8573799999999892,0.39999999999999997
0.8590499999999891,0.4000000000000001
0.860719999999989,0.4
0.862389999999989,0.3999999999999999
0.864059999999989,0.4
0.8657299999999889,0.4000000000000001
0.8673999999999888,0.39999999999999997
0.8690699999999888,0.4
0.8707399999999887,0.4
0.8724099999999887,0.4
0.8740799999999886,0.39999999999999997
0.8757499999999886,0.39999999999999997
0.8774199999999885,0.4
0.8790899999999885,0.4
0.8807599999999884,0.4
0.8824299999999884,0.39999999999999997
0.8840999999999883,0.39999999999999997
0.8857699999999883,0.4
0.8874399999999882,0.4
0.8891099999999882,0.3999999999999999
0.8907799999999881,0.39999999999999997
0.8924499999999881,0.4000000000000001
0.894119999999988,0.4
0.895789999999988,0.3999999999999999
0.8974599999999879,0.4
0.8991299999999879,0.4000000000000001
0.9007999999999878,0.39999999999999997
0.9024699999999878,0.39999999999999997
0.9041399999999877,0.4
0.9058099999999877,0.4
0.9074799999999876,0.4
0.9091499999999876,0.39999999999999997
0.9108199999999875,0.4
0.9124899999999875,0.4
0.9141599999999874,0.4
0.9158299999999874,0.3999999999999999
0.9174999999999873,0.39999999999999997
0.9191699999999873,0.40000000000000013
0.9208399999999872,0.4
0.9225099999999872,0.3999999999999999
0.9241799999999871,0.4
0.9258499999999871,0.4000000000000001
0.927519999999987,0.39999999999999997
0.929189999999987,0.4
0.9308599999999869,0.4
0.9325299999999869,0.4
0.9341999999999868,0.39999999999999997
0.9358699999999868,0.39999999999999997
0.9375399999999867,0.4
0.9392099999999867,0.4
0.9408799999999866,0.4
0.9425499999999866,0.39999999999999997
0.9442199999999865,0.39999999999999997
0.9458899999999865,0.4
0.9475599999999864,0.4
0.9492299999999864,0.3999999999999999
0.9508999999999863,0.39999999999999997
0.9525699999999863,0.4000000000000001
0.9542399999999862,0.4
0.9559099999999862,0.3999999999999999
0.9575799999999861,0.4
0.9592499999999861,0.4000000000000001
0.960919999999986,0.39999999999999997
0.962589999999986,0.4
0.9642599999999859,0.4
0.9659299999999859,0.4
0.9675999999999858,0.39999999999999997
0.9692699999999858,0.39999999999999997
0.9709399999999857,0.4
0.9726099999999857,0.4
0.9742799999999856,0.4
0.9759499999999856,0.39999999999999997
0.9776199999999855,0.39999999999999997
0.9792899999999854,0.4
0.9809599999999854,0.4
0.9826299999999853,0.3999999999999999
0.9842999999999853,0.39999999999999997
0.9859699999999852,0.4000000000000001
0.9876399999999852,0.4
0.9893099999999851,0.4
0.9909799999999851,0.4
0.992649999999985,0.4000000000000001
0.994319999999985,0.39999999999999997
0.9959899999999849,0.4
0.9976599999999849,0.4
0.9993299999999848,0.4
1.0009999999999848,0.4000000000000001
1.0026699999999849,0.4
1.004339999999985,0.4
1.006009999999985,0.4
1.007679999999985,0.39999999999999997
1.009349999999985,0.4000000000000001
1.0110199999999852,0.4
1.0126899999999852,0.4
1.0143599999999853,0.4
1.0160299999999853,0.39999999999999997
1.0176999999999854,0.4000000000000001
1.0193699999999855,0.4
1.0210399999999855,0.4
1.0227099999999856,0.4
1.0243799999999856,0.39999999999999997
1.0260499999999857,0.4000000000000001
1.0277199999999858,0.4
1.0293899999999858,0.4
1.0310599999999859,0.4
1.032729999999986,0.39999999999999997
1.034399999999986,0.4000000000000001
1.036069999999986,0.4
1.0377399999999861,0.4
1.0394099999999862,0.4
1.0410799999999862,0.39999999999999997
1.0427499999999863,0.4000000000000001
1.0444199999999864,0.4
1.0460899999999864,0.4
1.0477599999999865,0.4
1.0494299999999865,0.39999999999999997
1.0510999999999866,0.4000000000000001
1.0527699999999867,0.4
1.0544399999999867,0.4
1.0561099999999868,0.4
1.0577799999999868,0.39999999999999997
1.059449999999987,0.4000000000000001
1.061119999999987,0.4
1.062789999999987,0.4
1.064459999999987,0.4
1.0661299999999871,0.39999999999999997
1.0677999999999872,0.4000000000000001
1.0694699999999873,0.4
1.0711399999999873,0.4
1.0728099999999874,0.4
1.0744799999999874,0.39999999999999997
1.0761499999999875,0.4000000000000001
1.0778199999999876,0.4
1.0794899999999876,0.4
1.0811599999999877,0.4
1.0828299999999877,0.39999999999999997
1.0844999999999878,0.4000000000000001
1.0861699999999879,0.4
1.087839999999988,0.4
1.089509999999988,0.4
1.091179999999988,0.39999999999999997
1.092849999999988,0.39999999999999997
1.0945199999999882,0.4
1.0961899999999882,0.4
1.0978599999999883,0.4
1.0995299999999884,0.39999999999999997
1.1011999999999884,0.39999999999999997
1.1028699999999885,0.4000000000000001
1.1045399999999885,0.4
1.1062099999999886,0.4
1.1078799999999887,0.39999999999999997
1.1095499999999887,0.39999999999999997
1.1112199999999888,0.4000000000000001
1.1128899999999888,0.4
1.114559999999989,0.4
1.116229999999989,0.39999999999999997
1.117899999999989,0.39999999999999997
1.119569999999989,0.4000000000000001
1.1212399999999891,0.4
1.1229099999999892,0.4
1.1245799999999893,0.39999999999999997
1.1262499999999893,0.39999999999999997
1.1279199999999894,0.4000000000000001
1.1295899999999894,0.4
1.1312599999999895,0.4
1.1329299999999896,0.39999999999999997
1.1345999999999896,0.39999999999999997
1.1362699999999897,0.4000000000000001
1.1379399999999897,0.4
1.1396099999999898,0.4
1.1412799999999899,0.39999999999999997
1.14294999999999,0.39999999999999997
1.14461999999999,0.4000000000000001
1.14628999999999,0.4
1.14795999999999,0.4
1.1496299999999902,0.4
1.1512999999999902,0.39999999999999997
1.1529699999999903,0.4000000000000001
1.1546399999999903,0.4
1.1563099999999904,0.4
1.1579799999999905,0.4
1.1596499999999905,0.39999999999999997
1.1613199999999906,0.4000000000000001
1.1629899999999906,0.4
1.1646599999999907,0.4
1.1663299999999908,0.4
1.1679999999999908,0.39999999999999997
1.1696699999999909,0.4000000000000001
1.171339999999991,0.4
1.173009999999991,0.4
1.174679999999991,0.4
1.1763499999999911,0.39999999999999997
1.1780199999999912,0.4000000000000001
1.1796899999999912,0.4
1.1813599999999913,0.4
1.1830299999999914,0.4
1.1846999999999914,0.39999999999999997
1.1863699999999915,0.4000000000000001
1.1880399999999915,0.4
1.1897099999999916,0.4
1.1913799999999917,0.4
1.1930499999999917,0.39999999999999997
1.1947199999999918,0.4000000000000001
1.1963899999999918,0.4
1.198059999999992,0.4
1.199729999999992,0.4
1.201399999999992,0.39999999999999997
1.203069999999992,0.4000000000000001
1.2047399999999922,0.4
1.2064099999999922,0.4
1.2080799999999923,0.4
1.2097499999999923,0.39999999999999997
1.2114199999999924,0.4000000000000001
1.2130899999999925,0.4
1.2147599999999925,0.4
1.2164299999999926,0.4
1.2180999999999926,0.39999999999999997
1.2197699999999927,0.4000000000000001
1.2214399999999928,0.4
1.2231099999999928,0.4
1.2247799999999929,0.4
1.226449999999993,0.39999999999999997
1.228119999999993,0.4000000000000001
1.229789999999993,0.4
1.2314599999999931,0.4
1.2331299999999932,0.4
1.2347999999999932,0.39999999999999997
1.2364699999999933,0.4000000000000001
1.2381399999999934,0.4
1.2398099999999934,0.4
1.2414799999999935,0.4
1.2431499999999935,0.39999999999999997
1.2448199999999936,0.4000000000000001
1.2464899999999937,0.4
1.2481599999999937,0.4
1.2498299999999938,0.4
1.2514999999999938,0.4010513761467847
1.253169999999994,0.4022219082568765
1.254839999999994,0.4033924403669682
1.256509999999994,0.4045629724770601
1.258179999999994,0.40573350458715185
1.2598499999999941,0.40690403669724357
1.2615199999999942,0.40807456880733545
1.2631899999999943,0.40924510091742716
1.2648599999999943,0.41041563302751893
1.2665299999999944,0.4115861651376108
1.2681999999999944,0.41275669724770253
1.2698699999999945,0.4139272293577943
1.2715399999999946,0.41509776146788613
1.2732099999999946,0.4162682935779779
1.2748799999999947,0.41743882568806967
1.2765499999999947,0.4186093577981615
1.2782199999999948,0.41977988990825327
1.2798899999999949,0.420950422018345
1.281559999999995,0.42212095412843686
1.283229999999995,0.42329148623852864
1.284899999999995,0.42446201834862035
1.286569999999995,0.42563255045871223
1.2882399999999952,0.42680308256880395
1.2899099999999952,0.4279736146788957
1.2915799999999953,0.4291441467889876
1.2932499999999953,0.4303146788990793
1.2949199999999954,0.4314852110091711
1.2965899999999955,0.4326557431192629
1.2982599999999955,0.4338262752293547
1.2999299999999956,0.43499680733944646
1.3015999999999956,0.4361673394495383
1.3032699999999957,0.43733787155963005
1.3049399999999958,0.43850840366972177
1.3066099999999958,0.43967893577981365
1.308279999999996,0.4408494678899054
1.309949999999996,0.44201999999999714
1.311619999999996,0.443190532110089
1.313289999999996,0.44436106422018073
1.3149599999999961,0.4455315963302725
1.3166299999999962,0.4467021284403643
1.3182999999999963,0.4478726605504561
1.3199699999999963,0.4490431926605479
1.3216399999999964,0.4502137247706397
1.3233099999999964,0.45138425688073147
1.3249799999999965,0.45255478899082324
1.3266499999999966,0.45372532110091496
1.3283199999999966,0.45489585321100684
1.3299899999999967,0.45606638532109856
1.3316599999999967,0.45723691743119044
1.3333299999999968,0.4584074495412822
1.3349999999999969,0.4595779816513739
1.336669999999997,0.4607485137614657
1.338339999999997,0.4619190458715575
1.340009999999997,0.4630895779816493
1.341679999999997,0.4642601100917412
1.3433499999999972,0.4654306422018329
1.3450199999999972,0.46660117431192466
1.3466899999999973,0.4677717064220164
1.3483599999999973,0.46894223853210826
1.3500299999999974,0.47011277064220003
1.3516999999999975,0.47128330275229174
1.3533699999999975,0.4724538348623836
1.3550399999999976,0.4736243669724754
1.3567099999999976,0.4747948990825671
1.3583799999999977,0.475965431192659
1.3600499999999978,0.4771359633027507
1.3617199999999978,0.4783064954128425
1.3633899999999979,0.47947702752293436
1.365059999999998,0.4806475596330261
1.366729999999998,0.48181809174311785
1.368399999999998,0.4829886238532097
1.3700699999999981,0.48415915596330145
1.3717399999999982,0.4853296880733932
1.3734099999999982,0.48650022018348504
1.3750799999999983,0.4876707522935768
1.3767499999999984,0.48884128440366853
1.3784199999999984,0.4900118165137604
1.3800899999999985,0.4911823486238522
1.3817599999999985,0.4923528807339439
1.3834299999999986,0.4935234128440358
1.3850999999999987,0.4946939449541275
1.3867699999999987,0.49586447706421927
1.3884399999999988,0.49703500917431115
1.3901099999999988,0.49820554128440286
1.391779999999999,0.49937607339449464
1.393449999999999,0.5005466055045864
1.395119999999999,0.5017171376146783
1.396789999999999,0.50288766972477
1.3984599999999991,0.5040582018348618
1.4001299999999992,0.5052287339449536
1.4017999999999993,0.5063992660550454
1.4034699999999993,0.5075697981651373
1.4051399999999994,0.5087403302752289
1.4068099999999994,0.5099108623853207
1.4084799999999995,0.5110813944954126
1.4101499999999996,0.5122519266055043
1.4118199999999996,0.513422458715596
1.4134899999999997,0.5145929908256879
1.4151599999999998,0.5157635229357797
1.4168299999999998,0.5169340550458714
1.4184999999999999,0.5181045871559633
1.42017,0.519275119266055
1.42184,0.5204456513761468
1.42351,0.5216161834862386
1.4251800000000001,0.5227867155963304
1.4268500000000002,0.5239572477064222
1.4285200000000002,0.5251277798165139
1.4301900000000003,0.5262983119266058
1.4318600000000004,0.5274688440366976
1.4335300000000004,0.5286393761467894
1.4352000000000005,0.5298099082568811
1.4368700000000005,0.5309804403669729
1.4385400000000006,0.5321509724770646
1.4402100000000007,0.5333215045871563
1.4418800000000007,0.5344920366972483
1.4435500000000008,0.5356625688073401
1.4452200000000008,0.5368331009174319
1.446890000000001,0.5380036330275235
1.448560000000001,0.5391741651376153
1.450230000000001,0.5403446972477073
1.451900000000001,0.541515229357799
1.4535700000000011,0.5426857614678908
1.4552400000000012,0.5438562935779825
1.4569100000000013,0.5450268256880743
1.4585800000000013,0.546197357798166
1.4602500000000014,0.547367889908258
1.4619200000000014,0.5485384220183498
1.4635900000000015,0.5497089541284415
1.4652600000000016,0.5508794862385332
1.4669300000000016,0.552050018348625
1.4686000000000017,0.5532205504587168
1.4702700000000017,0.5543910825688088
1.4719400000000018,0.5555616146789004
1.4736100000000019,0.5567321467889922
1.475280000000002,0.557902678899084
1.476950000000002,0.5590732110091757
1.478620000000002,0.5602437431192675
1.480290000000002,0.5614142752293594
1.4819600000000022,0.5625848073394512
1.4836300000000022,0.5637553394495429
1.4853000000000023,0.5649258715596347
1.4869700000000023,0.5660964036697265
1.4886400000000024,0.5672669357798183
1.4903100000000025,0.5684374678899101
1.4919800000000025,0.5696080000000019
1.4936500000000026,0.5707785321100937
1.4953200000000026,0.5719490642201854
1.4969900000000027,0.5731195963302771
1.4986600000000028,0.5742901284403691
1.5003300000000028,0.5754606605504606
1.5020000000000029,0.5766311926605526
1.503670000000003,0.5778017247706446
1.505340000000003,0.5789722568807361
1.507010000000003,0.5801427889908276
1.5086800000000031,0.5813133211009198
1.5103500000000032,0.5824838532110118
1.5120200000000033,0.5836543853211034
