TimeInc,Intensity
0.5,0.4
0.50167,0.40050164980544734
0.5033399999999999,0.40100329961089487
0.5050099999999998,0.40150494941634246
0.5066799999999998,0.4020065992217898
0.5083499999999997,0.40250824902723725
0.5100199999999997,0.4030098988326847
0.5116899999999996,0.4035115486381322
0.5133599999999996,0.4040131984435797
0.5150299999999995,0.404514848249027
0.5166999999999995,0.4050164980544746
0.5183699999999994,0.40551814785992213
0.5200399999999994,0.40601979766536944
0.5217099999999993,0.4065214474708168
0.5233799999999993,0.40702309727626435
0.5250499999999992,0.40752474708171194
0.5267199999999992,0.40802639688715925
0.5283899999999991,0.4085280466926067
0.5300599999999991,0.40902969649805415
0.531729999999999,0.4095313463035017
0.533399999999999,0.41003299610894917
0.5350699999999989,0.4105346459143965
0.5367399999999989,0.411036295719844
0.5384099999999988,0.4115379455252915
0.5400799999999988,0.4120395953307389
0.5417499999999987,0.4125412451361863
0.5434199999999987,0.4130428949416338
0.5450899999999986,0.41354454474708136
0.5467599999999986,0.4140461945525287
0.5484299999999985,0.41454784435797615
0.5500999999999985,0.4150494941634236
0.5517699999999984,0.41555114396887116
0.5534399999999984,0.4160527937743185
0.5551099999999983,0.41655444357976595
0.5567799999999983,0.4170560933852135
0.5584499999999982,0.41755774319066097
0.5601199999999982,0.4180593929961084
0.5617899999999981,0.4185610428015557
0.5634599999999981,0.41906269260700324
0.565129999999998,0.41956434241245083
0.566799999999998,0.4200659922178982
0.5684699999999979,0.4205676420233455
0.5701399999999979,0.42106929182879305
0.5718099999999978,0.4215709416342406
0.5734799999999978,0.42207259143968795
0.5751499999999977,0.42257424124513543
0.5768199999999977,0.42307589105058285
0.5784899999999976,0.4235775408560304
0.5801599999999976,0.4240791906614778
0.5818299999999975,0.4245808404669252
0.5834999999999975,0.42508249027237277
0.5851699999999974,0.4255841400778202
0.5868399999999974,0.4260857898832676
0.5885099999999973,0.42658743968871493
0.5901799999999973,0.4270890894941625
0.5918499999999972,0.4275907392996101
0.5935199999999972,0.4280923891050574
0.5951899999999971,0.42859403891050485
0.5968599999999971,0.4290956887159523
0.598529999999997,0.42959733852139986
0.600199999999997,0.43009898832684723
0.6018699999999969,0.43060063813229466
0.6035399999999969,0.4311022879377422
0.6052099999999968,0.4316039377431896
0.6068799999999968,0.4321055875486371
0.6085499999999967,0.43260723735408446
0.6102199999999967,0.433108887159532
0.6118899999999966,0.43361053696497953
0.6135599999999966,0.43411218677042684
0.6152299999999965,0.4346138365758742
0.6168999999999965,0.4351154863813218
0.6185699999999964,0.43561713618676934
0.6202399999999963,0.43611878599221665
0.6219099999999963,0.4366204357976641
0.6235799999999962,0.43712208560311167
0.6252499999999962,0.43762373540855914
0.6269199999999961,0.43812538521400657
0.6285899999999961,0.4386270350194539
0.630259999999996,0.4391286848249014
0.631929999999996,0.439630334630349
0.6335999999999959,0.4401319844357964
0.6352699999999959,0.4406336342412437
0.6369399999999958,0.4411352840466912
0.6386099999999958,0.44163693385213876
0.6402799999999957,0.4421385836575861
0.6419499999999957,0.4426402334630336
0.6436199999999956,0.44314188326848103
0.6452899999999956,0.44364353307392856
0.6469599999999955,0.444145182879376
0.6486299999999955,0.44464683268482336
0.6502999999999954,0.44514848249027095
0.6519699999999954,0.4456501322957185
0.6536399999999953,0.4461517821011658
0.6553099999999953,0.4466534319066131
0.6569799999999952,0.4471550817120607
0.6586499999999952,0.4476567315175083
0.6603199999999951,0.4481583813229556
0.6619899999999951,0.448660031128403
0.663659999999995,0.4491616809338505
0.665329999999995,0.44966333073929804
0.6669999999999949,0.4501649805447455
0.6686699999999949,0.45066663035019283
0.6703399999999948,0.45116828015564037
0.6720099999999948,0.45166992996108796
0.6736799999999947,0.45217157976653527
0.6753499999999947,0.45267322957198264
0.6770199999999946,0.4531748793774302
0.6786899999999946,0.4536765291828777
0.6803599999999945,0.4541781789883251
0.6820299999999945,0.4546798287937725
0.6836999999999944,0.4551814785992201
0.6853699999999944,0.4556831284046675
0.6870399999999943,0.45618477821011494
0.6887099999999943,0.45668642801556225
0.6903799999999942,0.45718807782100984
0.6920499999999942,0.45768972762645743
0.6937199999999941,0.45819137743190474
0.6953899999999941,0.45869302723735206
0.697059999999994,0.4591946770427996
0.698729999999994,0.4596963268482472
0.7003999999999939,0.46019797665369455
0.7020699999999939,0.460699626459142
0.7037399999999938,0.4612012762645895
0.7054099999999938,0.46170292607003693
0.7070799999999937,0.4622045758754844
0.7087499999999937,0.4627062256809318
0.7104199999999936,0.4632078754863793
0.7120899999999936,0.46370952529182685
0.7137599999999935,0.46421117509727416
0.7154299999999935,0.46471282490272153
0.7170999999999934,0.4652144747081691
0.7187699999999934,0.46571612451361666
0.7204399999999933,0.46621777431906397
0.7221099999999933,0.4667194241245114
0.7237799999999932,0.467221073929959
0.7254499999999932,0.46772272373540646
0.7271199999999931,0.4682243735408539
