TimeInc,Intensity
0.5,0.3246305418719212
0.50167,0.32412707389162565
0.5033399999999999,0.3236236059113301
0.5050099999999998,0.32312013793103456
0.5066799999999998,0.322616669950739
0.5083499999999997,0.32211320197044346
0.5100199999999997,0.3216097339901479
0.5116899999999996,0.3211062660098523
0.5133599999999996,0.3206027980295568
0.5150299999999995,0.3200993300492612
0.5166999999999995,0.31959586206896573
0.5183699999999994,0.31909239408867013
0.5200399999999994,0.3185889261083746
0.5217099999999993,0.31808545812807903
0.5233799999999993,0.3175819901477835
0.5250499999999992,0.3170785221674879
0.5267199999999992,0.3165750541871924
0.5283899999999991,0.3160715862068968
0.5300599999999991,0.3155681182266013
0.531729999999999,0.31506465024630576
0.533399999999999,0.31456118226601015
0.5350699999999989,0.3140577142857146
0.5367399999999989,0.31355424630541906
0.5384099999999988,0.31305077832512357
0.5400799999999988,0.31254731034482797
0.5417499999999987,0.3120438423645324
0.5434199999999987,0.3115403743842369
0.5450899999999986,0.3110369064039413
0.5467599999999986,0.3105334384236458
0.5484299999999985,0.3100299704433502
0.5500999999999985,0.3095265024630547
0.5517699999999984,0.30902303448275914
0.5534399999999984,0.30851956650246354
0.5551099999999983,0.308016098522168
0.5567799999999983,0.30751263054187244
0.5584499999999982,0.30700916256157695
0.5601199999999982,0.30650569458128135
0.5617899999999981,0.30600222660098575
0.5634599999999981,0.3054987586206902
0.565129999999998,0.3049952906403947
0.566799999999998,0.3044918226600991
0.5684699999999979,0.30398835467980356
0.5701399999999979,0.303484886699508
0.5718099999999978,0.30298141871921247
0.5734799999999978,0.3024779507389169
0.5751499999999977,0.3019744827586214
0.5768199999999977,0.30147101477832583
0.5784899999999976,0.3009675467980303
0.5801599999999976,0.30046407881773474
0.5818299999999975,0.2999606108374392
0.5834999999999975,0.29945714285714364
0.5851699999999974,0.2989536748768481
0.5868399999999974,0.2984502068965525
0.5885099999999973,0.297946738916257
0.5901799999999973,0.2974432709359614
0.5918499999999972,0.2969398029556659
0.5935199999999972,0.29643633497537036
0.5951899999999971,0.29593286699507476
0.5968599999999971,0.29542939901477916
0.598529999999997,0.29492593103448367
0.600199999999997,0.2944224630541882
0.6018699999999969,0.2939189950738926
0.6035399999999969,0.293415527093597
