TimeInc,Intensity
0.5,2.6536964980544746
0.50167,2.651679275926239
0.5033399999999999,2.6496620537980036
0.5050099999999998,2.6476448316697683
0.5066799999999998,2.645627609541533
0.5083499999999997,2.6436103874132972
0.5100199999999997,2.641593165285062
0.5116899999999996,2.6395759431568266
0.5133599999999996,2.637558721028591
0.5150299999999995,2.6355414989003556
0.5166999999999995,2.6335242767721203
0.5183699999999994,2.631507054643885
0.5200399999999994,2.6294898325156493
0.5217099999999993,2.627472610387414
0.5233799999999993,2.6254553882591782
0.5250499999999992,2.6234381661309434
0.5267199999999992,2.6214209440027076
0.5283899999999991,2.619403721874472
0.5300599999999991,2.6173864997462366
0.531729999999999,2.6153692776180018
0.533399999999999,2.613352055489766
0.5350699999999989,2.6113348333615303
0.5367399999999989,2.609317611233295
0.5384099999999988,2.6073018279539806
0.5400799999999988,2.6053159477087604
0.5417499999999987,2.60333006746354
0.5434199999999987,2.60134418721832
0.5450899999999986,2.5993583069731
0.5467599999999986,2.59737242672788
0.5484299999999985,2.59538654648266
0.5500999999999985,2.59340066623744
0.5517699999999984,2.5914147859922196
0.5534399999999984,2.5894289057469995
0.5551099999999983,2.5874430255017793
0.5567799999999983,2.585457145256559
0.5584499999999982,2.5834712650113394
0.5601199999999982,2.581485384766119
0.5617899999999981,2.579499504520899
0.5634599999999981,2.577513624275679
0.565129999999998,2.575527744030459
0.566799999999998,2.5735418637852385
0.5684699999999979,2.5715559835400184
0.5701399999999979,2.5695701032947986
0.5718099999999978,2.5675842230495785
0.5734799999999978,2.5655983428043583
0.5751499999999977,2.5636124625591377
0.5768199999999977,2.5616265823139184
0.5784899999999976,2.559611695708569
0.5801599999999976,2.557594473580333
0.5818299999999975,2.5555772514520974
0.5834999999999975,2.5535600293238625
0.5851699999999974,2.551542807195627
0.5868399999999974,2.5495255850673915
0.5885099999999973,2.547508362939156
0.5901799999999973,2.5454911408109204
0.5918499999999972,2.543473918682685
0.5935199999999972,2.54145669655445
0.5951899999999971,2.5394394744262145
0.5968599999999971,2.537422252297979
0.598529999999997,2.535405030169744
0.600199999999997,2.5333878080415078
0.6018699999999969,2.5313705859132725
0.6035399999999969,2.529353363785037
0.6052099999999968,2.527336141656802
0.6068799999999968,2.525318919528566
0.6085499999999967,2.523301697400331
0.6102199999999967,2.5212844752720955
0.6118899999999966,2.5192672531438602
0.6135599999999966,2.517250031015625
0.6152299999999965,2.5152328088873888
0.6168999999999965,2.5132460319682037
0.6185699999999964,2.511260151722984
0.6202399999999963,2.509274271477764
0.6219099999999963,2.5072883912325437
0.6235799999999962,2.5053025109873235
0.6252499999999962,2.5033166307421033
0.6269199999999961,2.501330750496883
0.6285899999999961,2.499344870251663
0.630259999999996,2.4973589900064432
0.631929999999996,2.495373109761223
0.6335999999999959,2.493387229516003
0.6352699999999959,2.4914013492707827
0.6369399999999958,2.4894154690255625
0.6386099999999958,2.487429588780343
0.6402799999999957,2.485443708535122
0.6419499999999957,2.483457828289902
0.6436199999999956,2.481471948044682
0.6452899999999956,2.4794860677994626
0.6469599999999955,2.4775001875542424
0.6486299999999955,2.4755143073090218
0.6502999999999954,2.473528427063802
0.6519699999999954,2.471542546818582
0.6536399999999953,2.4695566665733617
0.6553099999999953,2.467544115490898
0.6569799999999952,2.465526893362663
0.6586499999999952,2.4635096712344273
0.6603199999999951,2.461492449106192
0.6619899999999951,2.4594752269779567
0.663659999999995,2.4574580048497214
0.665329999999995,2.4554407827214857
0.6669999999999949,2.4534235605932504
0.6686699999999949,2.4514063384650147
0.6703399999999948,2.4493891163367794
0.6720099999999948,2.4473718942085445
0.6736799999999947,2.4453546720803083
0.6753499999999947,2.443337449952073
0.6770199999999946,2.4413202278238377
0.6786899999999946,2.4393030056956024
0.6803599999999945,2.4372857835673667
0.6820299999999945,2.4352685614391314
0.6836999999999944,2.4332513393108957
0.6853699999999944,2.431234117182661
0.6870399999999943,2.4292168950544246
0.6887099999999943,2.4271996729261893
0.6903799999999942,2.425182450797954
0.6920499999999942,2.4231652286697187
0.6937199999999941,2.421176116227647
0.6953899999999941,2.419190235982427
0.697059999999994,2.417204355737207
0.698729999999994,2.415218475491987
0.7003999999999939,2.4132325952467673
0.7020699999999939,2.411246715001546
0.7037399999999938,2.409260834756327
0.7054099999999938,2.4072749545111067
0.7070799999999937,2.4052890742658866
0.7087499999999937,2.403303194020666
0.7104199999999936,2.401317313775446
0.7120899999999936,2.399331433530226
0.7137599999999935,2.397345553285006
0.7154299999999935,2.3953596730397853
0.7170999999999934,2.3933737927945655
0.7187699999999934,2.3913879125493454
0.7204399999999933,2.3894020323041256
0.7221099999999933,2.3874161520589054
0.7237799999999932,2.3854302718136853
0.7254499999999932,2.383444391568465
0.7271199999999931,2.381458511323245
0.728789999999993,2.3794726310780248
0.730459999999993,2.3774867508328046
0.732129999999993,2.3754765352732274
0.7337999999999929,2.373459313144992
0.7354699999999929,2.371442091016757
0.7371399999999928,2.369424868888521
0.7388099999999928,2.367407646760286
0.7404799999999927,2.36539042463205
0.7421499999999926,2.3633732025038148
0.7438199999999926,2.3613559803755795
0.7454899999999925,2.3593387582473437
0.7471599999999925,2.3573215361191084
0.7488299999999924,2.3553043139908727
0.7504999999999924,2.3532870918626374
0.7521699999999923,2.3512698697344026
0.7538399999999923,2.349252647606167
0.7555099999999922,2.347235425477931
0.7571799999999922,2.3452182033496958
0.7588499999999921,2.343200981221461
0.7605199999999921,2.3411837590932247
0.762189999999992,2.3391665369649894
0.763859999999992,2.337149314836754
0.7655299999999919,2.335132092708519
0.7671999999999919,2.3331148705802836
0.7688699999999918,2.3310976484520474
0.7705399999999918,2.3291062004870904
0.7722099999999917,2.32712032024187
0.7738799999999917,2.32513443999665
0.7755499999999916,2.32314855975143
0.7772199999999916,2.3211626795062097
0.7788899999999915,2.31917679926099
0.7805599999999915,2.31719091901577
0.7822299999999914,2.3152050387705496
0.7838999999999914,2.3132191585253294
0.7855699999999913,2.3112332782801093
0.7872399999999913,2.309247398034889
0.7889099999999912,2.307261517789669
0.7905799999999912,2.305275637544449
0.7922499999999911,2.303289757299229
0.7939199999999911,2.301303877054009
0.795589999999991,2.2993179968087887
0.797259999999991,2.2973321165635685
0.7989299999999909,2.2953462363183488
0.8005999999999909,2.2933603560731286
0.8022699999999908,2.291374475827908
0.8039399999999908,2.2893885955826883
0.8056099999999907,2.2874027153374685
0.8072799999999907,2.2854168350922484
0.8089499999999906,2.2834089550555565
0.8106199999999906,2.2813917329273217
0.8122899999999905,2.2793745107990864
0.8139599999999905,2.2773572886708506
0.8156299999999904,2.2753400665426153
0.8172999999999904,2.2733228444143796
0.8189699999999903,2.2713056222861443
0.8206399999999903,2.269288400157909
0.8223099999999902,2.2672711780296733
0.8239799999999902,2.265253955901438
0.8256499999999901,2.263236733773203
0.8273199999999901,2.261219511644967
0.82898999999999,2.2592022895167316
0.83065999999999,2.2571850673884963
0.8323299999999899,2.255167845260261
0.8339999999999899,2.2531506231320253
0.8356699999999898,2.2511334010037896
0.8373399999999898,2.2491161788755543
0.8390099999999897,2.2470989567473194
0.8406799999999897,2.2450817346190837
0.8423499999999896,2.243064512490848
0.8440199999999896,2.241047290362613
0.8456899999999895,2.239030068234378
0.8473599999999895,2.2370362847465337
0.8490299999999894,2.2350504045013135
0.8506999999999894,2.2330645242560934
0.8523699999999893,2.2310786440108736
0.8540399999999893,2.2290927637656535
0.8557099999999892,2.2271068835204333
0.8573799999999892,2.225121003275213
0.8590499999999891,2.223135123029993
0.860719999999989,2.2211492427847728
0.862389999999989,2.219163362539553
0.864059999999989,2.217177482294333
0.8657299999999889,2.2151916020491127
0.8673999999999888,2.2132057218038925
0.8690699999999888,2.2112198415586723
0.8707399999999887,2.209233961313452
0.8724099999999887,2.2072480810682324
0.8740799999999886,2.205262200823012
0.8757499999999886,2.2032763205777917
0.8774199999999885,2.2012904403325715
0.8790899999999885,2.199304560087352
0.8807599999999884,2.197318679842132
0.8824299999999884,2.195332799596911
0.8840999999999883,2.1933469193516917
0.8857699999999883,2.1913413748378865
0.8874399999999882,2.189324152709651
0.8891099999999882,2.187306930581415
0.8907799999999881,2.1852854735423124
0.8924499999999881,2.1832591843613214
0.894119999999988,2.1812328951803304
0.895789999999988,2.17920660599934
