TimeInc,Intensity
0.5,0.5125000000000001
0.50167,0.51162325
0.5033399999999999,0.5107465
0.5050099999999998,0.50986975
0.5066799999999998,0.5089930000000001
0.5083499999999997,0.5081162500000002
0.5100199999999997,0.5072395000000001
0.5116899999999996,0.5063627500000002
0.5133599999999996,0.5054860000000002
0.5150299999999995,0.5046092500000002
0.5166999999999995,0.5037325000000002
0.5183699999999994,0.5028557500000004
0.5200399999999994,0.5019790000000003
0.5217099999999993,0.5011022500000003
0.5233799999999993,0.5002255000000003
0.5250499999999992,0.49934875000000045
0.5267199999999992,0.4984720000000004
0.5283899999999991,0.4975952500000004
0.5300599999999991,0.4967185000000005
0.531729999999999,0.4958417500000005
0.533399999999999,0.49496500000000054
0.5350699999999989,0.4940882500000005
0.5367399999999989,0.4932115000000006
0.5384099999999988,0.4923347500000006
0.5400799999999988,0.4914580000000006
0.5417499999999987,0.49058125000000063
0.5434199999999987,0.4897045000000007
0.5450899999999986,0.48882775000000067
0.5467599999999986,0.4879510000000007
0.5484299999999985,0.4870742500000007
0.5500999999999985,0.48619750000000084
0.5517699999999984,0.4853207500000008
0.5534399999999984,0.48444400000000076
0.5551099999999983,0.4835672500000009
0.5567799999999983,0.4826905000000009
0.5584499999999982,0.48181375000000093
0.5601199999999982,0.480937000000001
0.5617899999999981,0.48006025000000097
0.5634599999999981,0.479183500000001
0.565129999999998,0.478306750000001
0.566799999999998,0.47743000000000113
0.5684699999999979,0.4765532500000011
0.5701399999999979,0.47567650000000106
0.5718099999999978,0.4747997500000012
0.5734799999999978,0.4739230000000012
0.5751499999999977,0.4730462500000012
0.5768199999999977,0.4721695000000012
0.5784899999999976,0.47129275000000126
0.5801599999999976,0.4704160000000013
0.5818299999999975,0.4695392500000013
0.5834999999999975,0.4686625000000013
0.5851699999999974,0.4677857500000014
0.5868399999999974,0.46690900000000135
0.5885099999999973,0.46603225000000137
0.5901799999999973,0.4651555000000014
0.5918499999999972,0.4642787500000015
0.5935199999999972,0.4634020000000015
0.5951899999999971,0.46252525000000144
0.5968599999999971,0.46164850000000157
0.598529999999997,0.4607717500000016
0.600199999999997,0.4598950000000016
0.6018699999999969,0.45901825000000157
0.6035399999999969,0.45814150000000164
0.6052099999999968,0.45726475000000166
0.6068799999999968,0.4563880000000017
0.6085499999999967,0.45551125000000164
0.6102199999999967,0.4546345000000018
0.6118899999999966,0.45375775000000174
0.6135599999999966,0.45288100000000175
0.6152299999999965,0.4520042500000019
0.6168999999999965,0.45112750000000185
0.6185699999999964,0.45025075000000186
0.6202399999999963,0.4493740000000018
0.6219099999999963,0.44849725000000196
0.6235799999999962,0.447620500000002
0.6252499999999962,0.44674375000000194
0.6269199999999961,0.44586700000000207
0.6285899999999961,0.44499025000000203
0.630259999999996,0.44411350000000205
0.631929999999996,0.44323675000000207
0.6335999999999959,0.44236000000000214
0.6352699999999959,0.44148325000000216
0.6369399999999958,0.4406065000000021
0.6386099999999958,0.43972975000000225
0.6402799999999957,0.43885300000000227
0.6419499999999957,0.43797625000000223
0.6436199999999956,0.43709950000000225
0.6452899999999956,0.4362227500000023
0.6469599999999955,0.43534600000000234
0.6486299999999955,0.43446925000000236
