StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
508,12-Nov-1988 13:00:00,13-Nov-1988 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
509,14-Nov-1988 05:20:00,14-Nov-1988 12:00:00,6.666666666666667,61.7,9.255,21.30336099999743
510,22-Nov-1988 13:00:00,23-Nov-1988 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
511,23-Nov-1988 22:00:00,24-Nov-1988 11:00:00,13.0,14.1,1.0846153846153848,4.497475998586023
512,24-Nov-1988 19:00:00,24-Nov-1988 20:00:00,1.0,0.2,0.2,
513,25-Nov-1988 07:20:00,25-Nov-1988 18:00:00,10.666666666666666,14.9,1.396875,4.599477692307858
514,25-Nov-1988 22:00:00,25-Nov-1988 22:00:00,0.0,0.1,,
515,15-Dec-1988 08:00:23,17-Dec-1988 06:00:00,45.99361111111112,182.2,3.9614197624066154,30.30027116984852
516,17-Dec-1988 12:12:00,18-Dec-1988 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
517,18-Dec-1988 20:00:00,19-Dec-1988 02:00:00,6.0,2.8000000000000003,0.4666666666666667,0.9998249999998928
518,20-Dec-1988 04:30:00,20-Dec-1988 18:00:00,13.5,8.200000000000001,0.6074074074074075,1.3993393043480609
519,20-Dec-1988 23:30:00,21-Dec-1988 14:00:00,14.5,49.0,3.3793103448275863,15.596916288125822
520,23-Dec-1988 03:00:00,24-Dec-1988 12:00:00,33.0,17.6,0.5333333333333333,1.099699463414626
521,24-Dec-1988 19:00:00,25-Dec-1988 05:00:00,10.0,14.3,1.4300000000000002,3.299657093224994
522,25-Dec-1988 10:00:00,25-Dec-1988 10:00:00,0.0,0.1,,
523,25-Dec-1988 20:30:00,26-Dec-1988 07:00:00,10.5,4.6000000000000005,0.4380952380952381,1.099807706422122
524,26-Dec-1988 12:30:00,27-Dec-1988 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
525,28-Dec-1988 03:00:00,28-Dec-1988 09:00:00,6.0,1.5,0.25,0.3999669999999996
526,30-Dec-1988 12:20:00,01-Jan-1989 11:00:00,46.66666666666666,13.2,0.2828571428571429,0.4999999999999929
527,02-Jan-1989 12:20:00,03-Jan-1989 15:00:00,26.666666666666668,7.300000000000001,0.27375,0.3000000000000025
528,04-Jan-1989 00:00:00,04-Jan-1989 01:00:00,1.0,0.2,0.2,
529,04-Jan-1989 07:00:00,04-Jan-1989 22:00:00,15.0,10.4,0.6933333333333334,4.299163157894196
530,05-Jan-1989 12:30:00,06-Jan-1989 07:00:00,18.5,19.5,1.054054054054054,3.699999999990407
531,22-Jan-1989 23:00:00,22-Jan-1989 23:00:00,0.0,0.1,,
532,23-Jan-1989 23:30:00,24-Jan-1989 05:00:00,5.5,0.8,0.1454545454545454,0.2
533,02-Feb-1989 05:00:00,05-Feb-1989 00:00:00,67.0,97.0,1.4477611940298507,7.999846956515327
534,08-Feb-1989 02:30:00,10-Feb-1989 05:00:00,50.5,101.4,2.007920792079208,5.299650388058439
535,12-Feb-1989 13:00:00,13-Feb-1989 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
536,13-Feb-1989 17:15:00,13-Feb-1989 20:00:00,2.75,1.2000000000000002,0.4363636363636364,0.4000000000000002
